Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Tanzania,TZA,1985,72.46449966430666,90.83333333333334,45.683,49.175,700.450073242188,4.8,35.94193077,3.26413176180487,22501693.0,16.767
Tanzania,TZA,1986,72.46449966430666,90.83333333333334,44.869,49.175,479.281768798828,4.8,35.94193077,3.30998403207783,23258959.0,17.241
Tanzania,TZA,1987,72.46449966430666,90.83333333333334,44.305,49.175,334.822784423828,4.8,35.94193077,3.26283888168599,24030378.0,17.725
Tanzania,TZA,1988,59.1100006103516,90.83333333333334,44.046,49.175,307.50634765625,4.8,35.94193077,3.03017868342338,24769686.0,18.221
Tanzania,TZA,1989,59.84714344569618,90.83333333333334,43.525,49.175,259.502227783203,4.8,35.94193077,2.66533890395574,25438759.0,18.565
Tanzania,TZA,1990,60.58428628104077,90.83333333333334,42.996,49.175,243.611557006836,4.8,35.94193077,2.60523548410201,26110207.0,18.884
Tanzania,TZA,1991,61.32142911638535,90.83333333333334,42.68,49.175,276.452453613281,5.3,35.94193077,2.53453102605205,26780436.0,19.208
Tanzania,TZA,1992,62.05857195172994,90.9,42.317,52.2,250.329925537109,5.8,35.94193077,2.49709386912698,27457588.0,19.536
Tanzania,TZA,1993,62.79571478707452,90.65,41.727,50.825,224.491546630859,6.2,35.94193077,3.13737726435695,28332692.0,19.867
Tanzania,TZA,1994,63.532857622419115,90.4,41.522,49.45,228.890029907227,6.4,35.94193077,3.84179855606781,29442356.0,20.203
Tanzania,TZA,1995,64.2700004577637,90.15,41.897,48.075,258.418334960938,6.5,35.94193077,3.14652813346473,30383497.0,20.543
Tanzania,TZA,1996,65.00714329310829,89.9,42.349,46.7,313.658386230469,6.5,35.94193077,1.83364600544135,30945762.0,20.888
Tanzania,TZA,1997,65.74428612845287,90.76666666666667,42.054,45.733333333333334,363.597686767578,6.5,35.94193077,2.02274347919653,31578089.0,21.237
Tanzania,TZA,1998,66.48142896379746,91.63333333333334,42.143,44.766666666666666,386.378448486328,6.4,35.94193077,2.63261492761807,32420458.0,21.59
Tanzania,TZA,1999,67.21857179914204,92.5,41.804,43.8,392.621765136719,6.3,35.94193077,2.67776635574134,33300330.0,21.947
Tanzania,TZA,2000,67.95571463448663,90.11666666666667,41.528,43.72,401.698150634766,6.1,12.33031845,2.84152432501121,34260139.0,22.309
Tanzania,TZA,2001,68.69285746983121,87.73333333333333,41.398,43.64,396.638732910156,5.9,15.1739912,2.70152074754623,35198299.0,22.674
Tanzania,TZA,2002,69.4300003051758,85.35,41.171,43.559999999999995,402.649047851563,5.7,17.0355854,2.58850722069614,36121304.0,23.044
Tanzania,TZA,2003,70.29700012207033,82.96666666666667,41.335,43.48,422.18359375,5.5,20.39437675,2.64525638066994,37089555.0,23.611
Tanzania,TZA,2004,71.16399993896485,80.58333333333334,41.527,43.4,450.385284423828,5.2,23.4493866,2.71326096371365,38109668.0,24.223
Tanzania,TZA,2005,72.03099975585938,78.2,41.465,43.4,483.334869384766,5.0,27.71374512,2.77513941065557,39182076.0,24.845
Tanzania,TZA,2006,72.89799957275392,77.4,40.973,44.5,475.746734619141,4.9,35.59762955,2.80055623798532,40294902.0,25.478
Tanzania,TZA,2007,73.76499938964844,76.6,40.168,45.6,543.198303222656,4.8,36.23610306,2.79133312179469,41435512.0,26.121
Tanzania,TZA,2008,74.63199920654297,75.8,39.579,46.699999999999996,675.977233886719,4.7,36.26182556,2.70285900109119,42570728.0,26.776
Tanzania,TZA,2009,75.4989990234375,81.8,39.162,47.8,693.823547363281,4.6,33.9993782,2.46693695085578,43633982.0,27.439
Tanzania,TZA,2010,76.36599884033204,87.8,38.756,48.9,736.530151367188,4.6,37.18493271,2.54448522649017,44758488.0,28.114
Tanzania,TZA,2011,77.23299865722656,92.15,38.108,55.15,775.392761230469,4.6,37.75179672,2.79985031213535,46029367.0,28.798
Tanzania,TZA,2012,78.0999984741211,96.5,38.102,61.4,861.969909667969,4.5,41.99654007,2.8799437394168,47374260.0,29.493
Tanzania,TZA,2013,78.99769694771655,96.875,38.408,61.925,963.05712890625,4.5,43.46931839,3.01455736724095,48824128.0,30.196
Tanzania,TZA,2014,79.895395421312,97.25,38.355,62.45,1022.74841308594,4.5,39.85456848,3.08040316049107,49627100.25,30.904
Tanzania,TZA,2015,77.8899993896484,97.625,37.622,62.975,939.127319335938,4.5,33.27184296,3.26181042317192,49627100.25,31.617
Tanzania,TZA,2016,78.75852640438771,98.0,37.632,63.5,953.0107421875,4.4,36.65267563,3.40729531415315,49627100.25,32.333
Tanzania,TZA,2017,79.62705341912704,98.0,37.611,63.5,986.674011230469,4.4,39.03560638,3.3414302210835,49627100.25,33.053
Tanzania,TZA,2018,80.49558043386635,98.0,37.335,63.5,1023.10626220703,4.3,41.28152084,3.15572113764533,49627100.25,33.776
Tanzania,TZA,2019,81.36410744860568,98.0,36.883,63.5,1063.32250976563,4.2,39.98176956,2.98060939385811,49627100.25,34.5
Tanzania,TZA,2020,82.232634463345,98.0,36.437,63.5,1117.41528320313,4.1,31.72098923,2.99305168844906,49627100.25,35.227
Tanzania,TZA,2021,80.22131677390885,98.0,36.015,63.5,1159.85656738281,4.0,37.56311798,3.00113934816488,49627100.25,35.954
Tanzania,TZA,2022,78.2099990844727,98.0,35.637,63.5,1207.85302734375,3.9,35.64775848,2.95046658393064,49627100.25,36.682
Tanzania,TZA,2023,78.2099990844727,98.0,35.222,63.5,1224.48962402344,3.7,35.64775848,2.90250073555304,49627100.25,37.409
Togo,TGO,1944,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1945,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1946,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1947,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1948,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1949,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1950,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1951,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1952,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1953,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1954,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1955,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1956,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1957,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1958,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1959,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1960,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1961,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1962,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1963,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1964,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1965,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1966,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1967,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1968,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1969,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1970,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1971,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1972,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1973,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1974,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1975,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1976,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1977,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1978,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1979,60.664145515815,77.355,37.979,,550.5339307950385,2.6,34.90715218,2.779049765243075,5345328.0,33.582499999999996
Togo,TGO,1980,60.664145515815,77.355,46.115,,549.433466591605,2.6,34.90715218,2.81370914040505,2920894.0,24.663
Togo,TGO,1981,60.664145515815,77.355,45.632,,451.047897242509,2.6,34.90715218,3.10607977315352,3013043.0,25.02
Togo,TGO,1982,60.664145515815,77.355,45.082,,372.494829726432,2.6,34.90715218,3.32921037580506,3115042.0,25.391
Togo,TGO,1983,60.664145515815,77.355,44.542,,335.532470799693,2.6,34.90715218,3.40386297842723,3222899.0,25.778
Togo,TGO,1984,60.664145515815,77.355,44.032,,304.296330488676,2.6,34.90715218,3.35426281603711,3332837.0,26.169
Togo,TGO,1985,60.664145515815,77.355,43.576,,312.867204158294,2.6,34.90715218,3.19646790270683,3441091.0,26.562
Togo,TGO,1986,60.664145515815,77.355,43.295,,422.277296555811,2.6,34.90715218,3.05819633409292,3547952.0,26.96
Togo,TGO,1987,60.664145515815,77.355,42.967,,482.289598775121,2.6,34.90715218,3.04115055889201,3657508.0,27.362
Togo,TGO,1988,60.664145515815,66.2,42.533,,516.536238879357,2.6,34.90715218,3.02245229087264,3769742.0,27.768
Togo,TGO,1989,60.664145515815,67.78,42.057,,491.999321055752,2.6,34.90715218,2.9707327038728,3883411.0,28.176
Togo,TGO,1990,60.664145515815,69.36,41.666,,575.094511928654,0.9,34.90715218,2.92706719938482,3998761.0,28.589
Togo,TGO,1991,60.664145515815,70.94,41.221,,549.808011573,1.1,34.90715218,2.87903492173325,4115560.0,29.005
Togo,TGO,1992,60.664145515815,72.52,40.794,,564.71733648074,1.5,34.90715218,2.82817980707413,4233617.0,29.425
Togo,TGO,1993,60.664145515815,74.1,41.704,,414.013995214907,1.8,34.90715218,0.2827771017721743,4207453.0,29.848
Togo,TGO,1994,60.664145515815,75.68,39.393,,328.600956079736,2.2,34.90715218,0.367409145018829,4222940.0,30.275
Togo,TGO,1995,60.664145515815,77.26,38.96,,419.220334892756,2.6,34.90715218,4.35317658540081,4410832.0,30.705
Togo,TGO,1996,60.664145515815,78.84,38.553,,452.068436882428,3.0,34.90715218,3.71683062271981,4577860.0,31.139
Togo,TGO,1997,60.664145515815,80.42,38.26,,448.001096915436,3.3,34.90715218,3.1642270108889,4725030.0,31.576
Togo,TGO,1998,60.664145515815,82.0,38.1,,461.158245854911,3.5,34.90715218,2.83523702193122,4860913.0,32.016
Togo,TGO,1999,60.664145515815,77.45,38.039,,445.291484100954,3.7,34.90715218,2.8265430635721,5000269.0,32.46
Togo,TGO,2000,53.1800003051758,72.9,37.948,,409.889802792768,3.7,10.63639355,2.75685668978126,5140037.0,32.907
Togo,TGO,2001,53.79833348592123,76.86666666666667,37.903,,396.692654520135,3.7,10.63499069,2.63698635340958,5277382.0,33.356
Togo,TGO,2002,54.41666666666667,80.83333333333333,37.776,,445.238691488925,3.6,12.01032352,2.54239439953807,5413274.0,33.809
Togo,TGO,2003,55.0349998474121,84.8,37.528,,538.16537776929,3.5,14.70664024,2.53342165886308,5552167.0,34.265
Togo,TGO,2004,55.65333302815753,84.56666666666666,37.14,,560.266308533382,3.4,16.09196472,2.56650535233,5696508.0,34.724
Togo,TGO,2005,56.27166620890297,84.33333333333333,37.434,,551.259850017077,3.3,16.95772171,2.56701065239466,5844631.0,35.185
Togo,TGO,2006,56.8899993896484,84.1,37.661,,552.50227125256,3.2,17.75014305,2.80124284070489,6010668.0,35.649
Togo,TGO,2007,56.956666310628236,80.975,38.005,,607.588224471809,3.0,22.34309769,2.91316321758797,6188344.0,36.116
Togo,TGO,2008,57.02333323160806,77.85,37.953,,718.948786366771,2.9,26.89384079,2.87454303428326,6368812.0,36.587
Togo,TGO,2009,57.0900001525879,74.725,38.043,,720.694168794129,2.8,28.3035717,2.83367889670304,6551865.0,37.058
Togo,TGO,2010,57.2000007629395,71.6,37.91,,704.987164181378,2.7,30.54597664,2.72101716624637,6732590.0,37.533
Togo,TGO,2011,60.4099998474121,71.875,37.105,,783.989380490906,2.7,34.41139603,2.69461885935872,6916474.0,38.032
Togo,TGO,2012,61.244999885559075,72.15,36.144,,762.392047587088,2.6,35.40290833,2.62923384476283,7100736.0,38.546
Togo,TGO,2013,62.079999923706055,72.425,35.414,,826.543259457126,2.5,39.56414795,2.56796697750519,7285442.0,39.061
Togo,TGO,2014,62.91499996185303,72.7,34.996,,855.585284856656,2.4,41.96416092,2.53448135308774,7472450.0,39.579
Togo,TGO,2015,63.75,74.43333333333334,34.669,,751.052405084336,2.3,46.69767761,2.52060746648904,7663195.0,40.1
Togo,TGO,2016,62.33414559210895,76.16666666666667,34.409,,772.581787093976,2.2,50.64896011,2.51398996486491,7858289.0,40.628
Togo,TGO,2017,60.9182911842179,77.9,33.923,,792.765487219069,2.2,51.5464592,2.49897565726694,8057140.0,41.162
Togo,TGO,2018,63.7291460498726,77.9,33.413,,851.130806891807,2.1,52.43610382,2.47179798610782,8258778.0,41.702
Togo,TGO,2019,66.5400009155273,77.9,32.925,,826.260654099894,2.0,48.85387421,2.44351209316794,8463068.0,42.248
Togo,TGO,2020,68.56000010172524,77.9,32.454,,853.578220263722,1.9,52.75213242,2.41247393684318,8669720.0,42.8
Togo,TGO,2021,70.57999928792316,77.9,32.015,,939.613373786407,1.9,52.72237015,2.37825002957617,8878379.0,43.358
Togo,TGO,2022,72.5999984741211,77.9,31.535,,898.758154410712,1.8,54.01099014,2.35270895960531,9089738.0,43.921
Togo,TGO,2023,72.5999984741211,77.9,31.142,,985.697512629974,1.7,54.01099014,2.33345506489111,9304337.0,44.49
Tunisia,TUN,1962,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1963,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1964,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1965,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1966,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1967,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1968,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1969,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1970,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1971,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1972,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1973,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1974,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1975,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1976,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1977,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1978,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1979,73.64725294113157,95.275,18.923000000000002,,,,230.93032074,1.1575724380227599,9920596.0,64.00999999999999
Tunisia,TUN,1980,73.64725294113157,95.275,33.988,,,,230.93032074,2.29330154232813,6606195.0,50.569
Tunisia,TUN,1981,73.64725294113157,95.275,33.926,,,,230.93032074,2.27611665242692,6758284.0,51.164
Tunisia,TUN,1982,73.64725294113157,95.275,33.248,,,,230.93032074,2.20040800162305,6908642.0,51.76
Tunisia,TUN,1983,73.64725294113157,95.275,32.695,,,,230.93032074,2.07933870113623,7053800.0,52.356
Tunisia,TUN,1984,48.189998626709,95.275,32.185,,,,230.93032074,2.32945683647599,7220044.0,53.011
Tunisia,TUN,1985,49.495498847961436,95.275,31.844,,,,230.93032074,2.59563017349708,7409903.0,53.839
Tunisia,TUN,1986,50.80099906921388,95.275,31.224,,,,230.93032074,2.53705029672138,7600301.0,54.667
Tunisia,TUN,1987,52.10649929046632,95.275,29.853,,,,230.93032074,2.46513393039272,7789987.0,55.491
Tunisia,TUN,1988,53.41199951171876,62.1,28.231,,,,230.93032074,2.34022356945689,7974440.0,56.314
Tunisia,TUN,1989,54.7174997329712,64.51428571428572,26.601,,,,230.93032074,2.19801607245399,8151660.0,57.131
Tunisia,TUN,1990,56.022999954223636,66.92857142857143,25.956,,,,230.93032074,2.09824676539887,8324509.0,57.946
Tunisia,TUN,1991,57.32850017547608,69.34285714285714,25.211,,,,230.93032074,2.10770264279961,8501827.0,58.756
Tunisia,TUN,1992,58.63400039672852,71.75714285714285,24.466,,,,230.93032074,2.10298061493524,8682512.0,59.562
Tunisia,TUN,1993,59.93950061798096,74.17142857142858,23.668,,,,230.93032074,1.99999574167744,8857910.0,60.362
Tunisia,TUN,1994,61.2450008392334,76.58571428571429,22.434,,,,230.93032074,1.79614120435734,9018448.0,61.078
Tunisia,TUN,1995,62.55050106048584,79.0,21.041,,,,230.93032074,1.57112483149253,9161258.0,61.474
Tunisia,TUN,1996,63.85600128173828,81.5,19.762,,,,230.93032074,1.44320056827616,9294432.0,61.87
Tunisia,TUN,1997,65.16150150299072,84.0,18.706,,,,230.93032074,1.35543878502605,9421270.0,62.262
Tunisia,TUN,1998,66.46700172424316,86.5,17.735,,,,230.93032074,1.26983091069473,9541667.0,62.653
Tunisia,TUN,1999,67.7725019454956,89.0,16.904,,,,230.93032074,1.19074438326818,9655963.0,63.043
Tunisia,TUN,2000,69.07800216674804,91.5,16.549,,,,111.01378632,1.12222559070037,9764935.0,63.432
Tunisia,TUN,2001,70.38350238800048,92.25,16.227,,,,114.00454712,1.06692195988269,9869677.0,63.818
Tunisia,TUN,2002,71.68900260925292,93.0,16.036,,,,124.64620972,1.02654008179225,9971515.0,64.202
Tunisia,TUN,2003,72.99450283050535,93.75,16.249,,,,148.93447876,0.999023084325491,10071632.0,64.585
Tunisia,TUN,2004,74.3000030517578,94.5,16.333,,,,167.27586365,0.934209359397325,10166163.0,64.95
Tunisia,TUN,2005,75.2633361816406,95.25,16.496,,,,169.84550476,0.874656405933051,10255472.0,65.237
Tunisia,TUN,2006,76.2266693115234,96.0,16.612,,,,178.82592773,0.8828182844401,10346410.0,65.524
Tunisia,TUN,2007,77.1900024414062,96.35,16.769,,,,202.32022095,0.916799634880203,10441702.0,65.809
Tunisia,TUN,2008,77.7099990844727,96.7,17.008,,,,230.50152588,0.961991588143559,10542635.0,66.093
Tunisia,TUN,2009,78.41999816894534,97.05,17.303,,,,231.3591156,1.01963219046734,10650681.0,66.376
Tunisia,TUN,2010,79.129997253418,97.39999999999999,17.94,,,,240.75447083,1.07673286637757,10765980.0,66.657
Tunisia,TUN,2011,79.6500015258789,97.75,18.892,,,,244.05296803000005,1.10896127086771,10886035.0,66.938
