Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
SLE,Sierra Leone,2021,16.86855269,53.02079191,65.210169326,5900.0
SLE,Sierra Leone,2021,16.86855269,53.02079191,54.358424629,5900.0
SLE,Sierra Leone,2021,16.86855269,53.23947306,59.977057203,5900.0
SLE,Sierra Leone,2021,16.86855269,53.23947306,65.210169326,5900.0
SLE,Sierra Leone,2021,16.86855269,53.23947306,54.358424629,5900.0
SLE,Sierra Leone,2021,16.86855269,53.12722422,59.977057203,5900.0
SLE,Sierra Leone,2021,16.86855269,53.12722422,65.210169326,5900.0
SLE,Sierra Leone,2021,16.86855269,53.12722422,54.358424629,5900.0
SLE,Sierra Leone,2022,,,58.044034238,6000.0
SLE,Sierra Leone,2022,,,63.255260127,6000.0
SLE,Sierra Leone,2022,,,52.60396799,6000.0
SLE,Sierra Leone,2023,,,56.168081029,5900.0
SLE,Sierra Leone,2023,,,50.886677362,5900.0
SLE,Sierra Leone,2023,,,61.328922317,5900.0
SLE,Sierra Leone,2024,,,,5800.0
SOM,Somalia,1983,,,113.041427793,
SOM,Somalia,1983,,,98.109503157,
SOM,Somalia,1983,,,105.780598997,
SOM,Somalia,1984,,,105.849983354,
SOM,Somalia,1984,,,113.025231172,
SOM,Somalia,1984,,,98.416552271,
SOM,Somalia,1985,,,113.271552937,
SOM,Somalia,1985,,,98.670146942,
SOM,Somalia,1985,,,106.246300379,
SOM,Somalia,1986,,,113.754252817,
SOM,Somalia,1986,,,106.614861214,
SOM,Somalia,1986,,,99.118483156,
SOM,Somalia,1987,,,114.514879552,
SOM,Somalia,1987,,,99.868085136,
SOM,Somalia,1987,,,107.267301034,
SOM,Somalia,1988,,,100.348034158,
SOM,Somalia,1988,,,114.831161022,
SOM,Somalia,1988,,,107.694591933,
SOM,Somalia,1989,,,114.401276657,
SOM,Somalia,1989,,,107.509509396,
SOM,Somalia,1989,,,100.20012701,
SOM,Somalia,1990,,,113.712366961,660.0
SOM,Somalia,1990,,,99.419382816,660.0
SOM,Somalia,1990,,,106.752434775,660.0
SOM,Somalia,1991,,,271.757025252,730.0
SOM,Somalia,1991,,,257.622322598,730.0
SOM,Somalia,1991,,,264.862386414,730.0
SOM,Somalia,1992,,,266.796131173,750.0
SOM,Somalia,1992,,,280.933606785,750.0
SOM,Somalia,1992,,,274.034775535,750.0
SOM,Somalia,1993,,,111.182549609,790.0
SOM,Somalia,1993,,,97.074463468,790.0
SOM,Somalia,1993,,,104.298719726,790.0
SOM,Somalia,1994,,,104.255178636,870.0
SOM,Somalia,1994,,,111.125809326,870.0
SOM,Somalia,1994,,,97.18541046,870.0
SOM,Somalia,1995,,,110.979106933,900.0
SOM,Somalia,1995,,,104.26295143,900.0
SOM,Somalia,1995,,,97.2082323,900.0
SOM,Somalia,1996,,,104.26295143,930.0
SOM,Somalia,1996,,,110.944212544,930.0
SOM,Somalia,1996,,,97.256935524,930.0
SOM,Somalia,1997,,,97.390464561,940.0
SOM,Somalia,1997,,,110.893989057,940.0
SOM,Somalia,1997,,,104.26295143,940.0
SOM,Somalia,1998,,,110.85497749,940.0
SOM,Somalia,1998,,,104.26295143,940.0
SOM,Somalia,1998,,,97.430659741,940.0
SOM,Somalia,1999,,,110.820972147,940.0
SOM,Somalia,1999,,,104.26295143,940.0
SOM,Somalia,1999,,,97.431941098,940.0
SOM,Somalia,2000,13.55574768,42.25654377,97.429299802,920.0
SOM,Somalia,2000,13.55574768,42.25654377,104.26295143,920.0
SOM,Somalia,2000,13.55574768,42.25654377,110.875482014,920.0
SOM,Somalia,2000,13.55574768,43.40595283,97.429299802,920.0
SOM,Somalia,2000,13.55574768,43.40595283,104.26295143,920.0
SOM,Somalia,2000,13.55574768,43.40595283,110.875482014,920.0
SOM,Somalia,2000,13.55574768,44.67710033,97.429299802,920.0
SOM,Somalia,2000,13.55574768,44.67710033,104.26295143,920.0
SOM,Somalia,2000,13.55574768,44.67710033,110.875482014,920.0
SOM,Somalia,2000,11.15845356,42.25654377,97.429299802,920.0
SOM,Somalia,2000,11.15845356,42.25654377,104.26295143,920.0
SOM,Somalia,2000,11.15845356,42.25654377,110.875482014,920.0
SOM,Somalia,2000,11.15845356,43.40595283,97.429299802,920.0
SOM,Somalia,2000,11.15845356,43.40595283,104.26295143,920.0
SOM,Somalia,2000,11.15845356,43.40595283,110.875482014,920.0
SOM,Somalia,2000,11.15845356,44.67710033,97.429299802,920.0
SOM,Somalia,2000,11.15845356,44.67710033,104.26295143,920.0
SOM,Somalia,2000,11.15845356,44.67710033,110.875482014,920.0
SOM,Somalia,2000,12.3495523,42.25654377,97.429299802,920.0
SOM,Somalia,2000,12.3495523,42.25654377,104.26295143,920.0
SOM,Somalia,2000,12.3495523,42.25654377,110.875482014,920.0
SOM,Somalia,2000,12.3495523,43.40595283,97.429299802,920.0
SOM,Somalia,2000,12.3495523,43.40595283,104.26295143,920.0
SOM,Somalia,2000,12.3495523,43.40595283,110.875482014,920.0
SOM,Somalia,2000,12.3495523,44.67710033,97.429299802,920.0
SOM,Somalia,2000,12.3495523,44.67710033,104.26295143,920.0
SOM,Somalia,2000,12.3495523,44.67710033,110.875482014,920.0
SOM,Somalia,2001,13.62225122,44.74765658,110.866649946,900.0
SOM,Somalia,2001,13.62225122,44.74765658,97.464165638,900.0
SOM,Somalia,2001,13.62225122,44.74765658,104.26295143,900.0
SOM,Somalia,2001,13.62225122,42.26209632,110.866649946,900.0
SOM,Somalia,2001,13.62225122,42.26209632,97.464165638,900.0
SOM,Somalia,2001,13.62225122,42.26209632,104.26295143,900.0
SOM,Somalia,2001,13.62225122,43.44347767,110.866649946,900.0
SOM,Somalia,2001,13.62225122,43.44347767,97.464165638,900.0
SOM,Somalia,2001,13.62225122,43.44347767,104.26295143,900.0
SOM,Somalia,2001,11.22581052,44.74765658,110.866649946,900.0
SOM,Somalia,2001,11.22581052,44.74765658,97.464165638,900.0
SOM,Somalia,2001,11.22581052,44.74765658,104.26295143,900.0
SOM,Somalia,2001,11.22581052,42.26209632,110.866649946,900.0
SOM,Somalia,2001,11.22581052,42.26209632,97.464165638,900.0
SOM,Somalia,2001,11.22581052,42.26209632,104.26295143,900.0
SOM,Somalia,2001,11.22581052,43.44347767,110.866649946,900.0
SOM,Somalia,2001,11.22581052,43.44347767,97.464165638,900.0
SOM,Somalia,2001,11.22581052,43.44347767,104.26295143,900.0
SOM,Somalia,2001,12.4189443,44.74765658,110.866649946,900.0
SOM,Somalia,2001,12.4189443,44.74765658,97.464165638,900.0
SOM,Somalia,2001,12.4189443,44.74765658,104.26295143,900.0
SOM,Somalia,2001,12.4189443,42.26209632,110.866649946,900.0
SOM,Somalia,2001,12.4189443,42.26209632,97.464165638,900.0
SOM,Somalia,2001,12.4189443,42.26209632,104.26295143,900.0
SOM,Somalia,2001,12.4189443,43.44347767,110.866649946,900.0
SOM,Somalia,2001,12.4189443,43.44347767,97.464165638,900.0
SOM,Somalia,2001,12.4189443,43.44347767,104.26295143,900.0
SOM,Somalia,2002,11.29215247,43.50980202,97.508052952,880.0
SOM,Somalia,2002,11.29215247,43.50980202,104.26295143,880.0
SOM,Somalia,2002,11.29215247,43.50980202,110.792044109,880.0
SOM,Somalia,2002,11.29215247,42.31749616,97.508052952,880.0
SOM,Somalia,2002,11.29215247,42.31749616,104.26295143,880.0
SOM,Somalia,2002,11.29215247,42.31749616,110.792044109,880.0
SOM,Somalia,2002,11.29215247,44.8241259,97.508052952,880.0
SOM,Somalia,2002,11.29215247,44.8241259,104.26295143,880.0
SOM,Somalia,2002,11.29215247,44.8241259,110.792044109,880.0
SOM,Somalia,2002,13.68606645,43.50980202,97.508052952,880.0
SOM,Somalia,2002,13.68606645,43.50980202,104.26295143,880.0
SOM,Somalia,2002,13.68606645,43.50980202,110.792044109,880.0
SOM,Somalia,2002,13.68606645,42.31749616,97.508052952,880.0
SOM,Somalia,2002,13.68606645,42.31749616,104.26295143,880.0
SOM,Somalia,2002,13.68606645,42.31749616,110.792044109,880.0
SOM,Somalia,2002,13.68606645,44.8241259,97.508052952,880.0
SOM,Somalia,2002,13.68606645,44.8241259,104.26295143,880.0
SOM,Somalia,2002,13.68606645,44.8241259,110.792044109,880.0
SOM,Somalia,2002,12.4863408,43.50980202,97.508052952,880.0
SOM,Somalia,2002,12.4863408,43.50980202,104.26295143,880.0
SOM,Somalia,2002,12.4863408,43.50980202,110.792044109,880.0
SOM,Somalia,2002,12.4863408,42.31749616,97.508052952,880.0
SOM,Somalia,2002,12.4863408,42.31749616,104.26295143,880.0
SOM,Somalia,2002,12.4863408,42.31749616,110.792044109,880.0
SOM,Somalia,2002,12.4863408,44.8241259,97.508052952,880.0
SOM,Somalia,2002,12.4863408,44.8241259,104.26295143,880.0
SOM,Somalia,2002,12.4863408,44.8241259,110.792044109,880.0
SOM,Somalia,2003,13.74191685,44.92217903,110.731854391,850.0
SOM,Somalia,2003,13.74191685,44.92217903,104.26295143,850.0
SOM,Somalia,2003,13.74191685,44.92217903,97.48917934,850.0
SOM,Somalia,2003,13.74191685,42.39547863,110.731854391,850.0
SOM,Somalia,2003,13.74191685,42.39547863,104.26295143,850.0
SOM,Somalia,2003,13.74191685,42.39547863,97.48917934,850.0
SOM,Somalia,2003,13.74191685,43.59891453,110.731854391,850.0
SOM,Somalia,2003,13.74191685,43.59891453,104.26295143,850.0
SOM,Somalia,2003,13.74191685,43.59891453,97.48917934,850.0
SOM,Somalia,2003,11.36351817,44.92217903,110.731854391,850.0
SOM,Somalia,2003,11.36351817,44.92217903,104.26295143,850.0
SOM,Somalia,2003,11.36351817,44.92217903,97.48917934,850.0
SOM,Somalia,2003,11.36351817,42.39547863,110.731854391,850.0
SOM,Somalia,2003,11.36351817,42.39547863,104.26295143,850.0
SOM,Somalia,2003,11.36351817,42.39547863,97.48917934,850.0
SOM,Somalia,2003,11.36351817,43.59891453,110.731854391,850.0
SOM,Somalia,2003,11.36351817,43.59891453,104.26295143,850.0
SOM,Somalia,2003,11.36351817,43.59891453,97.48917934,850.0
SOM,Somalia,2003,12.55249828,44.92217903,110.731854391,850.0
SOM,Somalia,2003,12.55249828,44.92217903,104.26295143,850.0
SOM,Somalia,2003,12.55249828,44.92217903,97.48917934,850.0
SOM,Somalia,2003,12.55249828,42.39547863,110.731854391,850.0
SOM,Somalia,2003,12.55249828,42.39547863,104.26295143,850.0
SOM,Somalia,2003,12.55249828,42.39547863,97.48917934,850.0
SOM,Somalia,2003,12.55249828,43.59891453,110.731854391,850.0
SOM,Somalia,2003,12.55249828,43.59891453,104.26295143,850.0
SOM,Somalia,2003,12.55249828,43.59891453,97.48917934,850.0
SOM,Somalia,2004,12.60717124,43.55530119,110.792434498,820.0
SOM,Somalia,2004,12.60717124,43.55530119,97.467400496,820.0
SOM,Somalia,2004,12.60717124,43.55530119,104.26295143,820.0
SOM,Somalia,2004,12.60717124,42.26407766,110.792434498,820.0
SOM,Somalia,2004,12.60717124,42.26407766,97.467400496,820.0
SOM,Somalia,2004,12.60717124,42.26407766,104.26295143,820.0
SOM,Somalia,2004,12.60717124,44.97455991,110.792434498,820.0
SOM,Somalia,2004,12.60717124,44.97455991,97.467400496,820.0
SOM,Somalia,2004,12.60717124,44.97455991,104.26295143,820.0
SOM,Somalia,2004,11.41895446,43.55530119,110.792434498,820.0
SOM,Somalia,2004,11.41895446,43.55530119,97.467400496,820.0
SOM,Somalia,2004,11.41895446,43.55530119,104.26295143,820.0
SOM,Somalia,2004,11.41895446,42.26407766,110.792434498,820.0
SOM,Somalia,2004,11.41895446,42.26407766,97.467400496,820.0
SOM,Somalia,2004,11.41895446,42.26407766,104.26295143,820.0
SOM,Somalia,2004,11.41895446,44.97455991,110.792434498,820.0
SOM,Somalia,2004,11.41895446,44.97455991,97.467400496,820.0
SOM,Somalia,2004,11.41895446,44.97455991,104.26295143,820.0
SOM,Somalia,2004,13.7925481,43.55530119,110.792434498,820.0
SOM,Somalia,2004,13.7925481,43.55530119,97.467400496,820.0
SOM,Somalia,2004,13.7925481,43.55530119,104.26295143,820.0
SOM,Somalia,2004,13.7925481,42.26407766,110.792434498,820.0
SOM,Somalia,2004,13.7925481,42.26407766,97.467400496,820.0
SOM,Somalia,2004,13.7925481,42.26407766,104.26295143,820.0
SOM,Somalia,2004,13.7925481,44.97455991,110.792434498,820.0
SOM,Somalia,2004,13.7925481,44.97455991,97.467400496,820.0
SOM,Somalia,2004,13.7925481,44.97455991,104.26295143,820.0
SOM,Somalia,2005,11.51510519,45.16388582,97.43370315,780.0
SOM,Somalia,2005,11.51510519,45.16388582,110.799379511,780.0
SOM,Somalia,2005,11.51510519,45.16388582,104.23658914,780.0
SOM,Somalia,2005,11.51510519,42.65833676,97.43370315,780.0
SOM,Somalia,2005,11.51510519,42.65833676,110.799379511,780.0
SOM,Somalia,2005,11.51510519,42.65833676,104.23658914,780.0
SOM,Somalia,2005,11.51510519,43.8536321,97.43370315,780.0
SOM,Somalia,2005,11.51510519,43.8536321,110.799379511,780.0
SOM,Somalia,2005,11.51510519,43.8536321,104.23658914,780.0
SOM,Somalia,2005,13.88559358,45.16388582,97.43370315,780.0
SOM,Somalia,2005,13.88559358,45.16388582,110.799379511,780.0
SOM,Somalia,2005,13.88559358,45.16388582,104.23658914,780.0
SOM,Somalia,2005,13.88559358,42.65833676,97.43370315,780.0
SOM,Somalia,2005,13.88559358,42.65833676,110.799379511,780.0
SOM,Somalia,2005,13.88559358,42.65833676,104.23658914,780.0
SOM,Somalia,2005,13.88559358,43.8536321,97.43370315,780.0
SOM,Somalia,2005,13.88559358,43.8536321,110.799379511,780.0
SOM,Somalia,2005,13.88559358,43.8536321,104.23658914,780.0
SOM,Somalia,2005,12.70319278,45.16388582,97.43370315,780.0
SOM,Somalia,2005,12.70319278,45.16388582,110.799379511,780.0
SOM,Somalia,2005,12.70319278,45.16388582,104.23658914,780.0
SOM,Somalia,2005,12.70319278,42.65833676,97.43370315,780.0
SOM,Somalia,2005,12.70319278,42.65833676,110.799379511,780.0
SOM,Somalia,2005,12.70319278,42.65833676,104.23658914,780.0
SOM,Somalia,2005,12.70319278,43.8536321,97.43370315,780.0
SOM,Somalia,2005,12.70319278,43.8536321,110.799379511,780.0
SOM,Somalia,2005,12.70319278,43.8536321,104.23658914,780.0
SOM,Somalia,2006,13.95240648,45.26949947,97.057000373,750.0
SOM,Somalia,2006,13.95240648,45.26949947,103.811454815,750.0
SOM,Somalia,2006,13.95240648,45.26949947,110.435866448,750.0
SOM,Somalia,2006,13.95240648,43.88916681,97.057000373,750.0
SOM,Somalia,2006,13.95240648,43.88916681,103.811454815,750.0
SOM,Somalia,2006,13.95240648,43.88916681,110.435866448,750.0
SOM,Somalia,2006,13.95240648,42.62964695,97.057000373,750.0
SOM,Somalia,2006,13.95240648,42.62964695,103.811454815,750.0
SOM,Somalia,2006,13.95240648,42.62964695,110.435866448,750.0
SOM,Somalia,2006,11.57955032,45.26949947,97.057000373,750.0
SOM,Somalia,2006,11.57955032,45.26949947,103.811454815,750.0
SOM,Somalia,2006,11.57955032,45.26949947,110.435866448,750.0
SOM,Somalia,2006,11.57955032,43.88916681,97.057000373,750.0
SOM,Somalia,2006,11.57955032,43.88916681,103.811454815,750.0
SOM,Somalia,2006,11.57955032,43.88916681,110.435866448,750.0
SOM,Somalia,2006,11.57955032,42.62964695,97.057000373,750.0
SOM,Somalia,2006,11.57955032,42.62964695,103.811454815,750.0
SOM,Somalia,2006,11.57955032,42.62964695,110.435866448,750.0
SOM,Somalia,2006,12.7695699,45.26949947,97.057000373,750.0
SOM,Somalia,2006,12.7695699,45.26949947,103.811454815,750.0
SOM,Somalia,2006,12.7695699,45.26949947,110.435866448,750.0
SOM,Somalia,2006,12.7695699,43.88916681,97.057000373,750.0
SOM,Somalia,2006,12.7695699,43.88916681,103.811454815,750.0
SOM,Somalia,2006,12.7695699,43.88916681,110.435866448,750.0
SOM,Somalia,2006,12.7695699,42.62964695,97.057000373,750.0
SOM,Somalia,2006,12.7695699,42.62964695,103.811454815,750.0
SOM,Somalia,2006,12.7695699,42.62964695,110.435866448,750.0
SOM,Somalia,2007,11.63722492,42.6849295,95.949960546,710.0
SOM,Somalia,2007,11.63722492,42.6849295,102.845132834,710.0
SOM,Somalia,2007,11.63722492,42.6849295,109.490262726,710.0
SOM,Somalia,2007,11.63722492,45.5081481,95.949960546,710.0
SOM,Somalia,2007,11.63722492,45.5081481,102.845132834,710.0
SOM,Somalia,2007,11.63722492,45.5081481,109.490262726,710.0
SOM,Somalia,2007,11.63722492,44.03196045,95.949960546,710.0
SOM,Somalia,2007,11.63722492,44.03196045,102.845132834,710.0
SOM,Somalia,2007,11.63722492,44.03196045,109.490262726,710.0
SOM,Somalia,2007,12.83089325,42.6849295,95.949960546,710.0
SOM,Somalia,2007,12.83089325,42.6849295,102.845132834,710.0
SOM,Somalia,2007,12.83089325,42.6849295,109.490262726,710.0
SOM,Somalia,2007,12.83089325,45.5081481,95.949960546,710.0
SOM,Somalia,2007,12.83089325,45.5081481,102.845132834,710.0
SOM,Somalia,2007,12.83089325,45.5081481,109.490262726,710.0
SOM,Somalia,2007,12.83089325,44.03196045,95.949960546,710.0
SOM,Somalia,2007,12.83089325,44.03196045,102.845132834,710.0
SOM,Somalia,2007,12.83089325,44.03196045,109.490262726,710.0
SOM,Somalia,2007,14.01659488,42.6849295,95.949960546,710.0
SOM,Somalia,2007,14.01659488,42.6849295,102.845132834,710.0
SOM,Somalia,2007,14.01659488,42.6849295,109.490262726,710.0
SOM,Somalia,2007,14.01659488,45.5081481,95.949960546,710.0
SOM,Somalia,2007,14.01659488,45.5081481,102.845132834,710.0
SOM,Somalia,2007,14.01659488,45.5081481,109.490262726,710.0
SOM,Somalia,2007,14.01659488,44.03196045,95.949960546,710.0
SOM,Somalia,2007,14.01659488,44.03196045,102.845132834,710.0
SOM,Somalia,2007,14.01659488,44.03196045,109.490262726,710.0
SOM,Somalia,2008,12.89886736,45.81780776,94.175479725,680.0
SOM,Somalia,2008,12.89886736,45.81780776,107.614245984,680.0
SOM,Somalia,2008,12.89886736,45.81780776,101.006137779,680.0
SOM,Somalia,2008,12.89886736,44.34174762,94.175479725,680.0
SOM,Somalia,2008,12.89886736,44.34174762,107.614245984,680.0
SOM,Somalia,2008,12.89886736,44.34174762,101.006137779,680.0
SOM,Somalia,2008,12.89886736,42.99338438,94.175479725,680.0
SOM,Somalia,2008,12.89886736,42.99338438,107.614245984,680.0
SOM,Somalia,2008,12.89886736,42.99338438,101.006137779,680.0
SOM,Somalia,2008,11.70511123,45.81780776,94.175479725,680.0
SOM,Somalia,2008,11.70511123,45.81780776,107.614245984,680.0
SOM,Somalia,2008,11.70511123,45.81780776,101.006137779,680.0
SOM,Somalia,2008,11.70511123,44.34174762,94.175479725,680.0
SOM,Somalia,2008,11.70511123,44.34174762,107.614245984,680.0
SOM,Somalia,2008,11.70511123,44.34174762,101.006137779,680.0
SOM,Somalia,2008,11.70511123,42.99338438,94.175479725,680.0
SOM,Somalia,2008,11.70511123,42.99338438,107.614245984,680.0
SOM,Somalia,2008,11.70511123,42.99338438,101.006137779,680.0
SOM,Somalia,2008,14.08292885,45.81780776,94.175479725,680.0
SOM,Somalia,2008,14.08292885,45.81780776,107.614245984,680.0
SOM,Somalia,2008,14.08292885,45.81780776,101.006137779,680.0
SOM,Somalia,2008,14.08292885,44.34174762,94.175479725,680.0
SOM,Somalia,2008,14.08292885,44.34174762,107.614245984,680.0
SOM,Somalia,2008,14.08292885,44.34174762,101.006137779,680.0
SOM,Somalia,2008,14.08292885,42.99338438,94.175479725,680.0
SOM,Somalia,2008,14.08292885,42.99338438,107.614245984,680.0
SOM,Somalia,2008,14.08292885,42.99338438,101.006137779,680.0
SOM,Somalia,2009,14.13189954,44.67375218,98.91953147,650.0
SOM,Somalia,2009,14.13189954,44.67375218,92.239603582,650.0
SOM,Somalia,2009,14.13189954,44.67375218,105.370220674,650.0
SOM,Somalia,2009,14.13189954,43.30816797,98.91953147,650.0
SOM,Somalia,2009,14.13189954,43.30816797,92.239603582,650.0
SOM,Somalia,2009,14.13189954,43.30816797,105.370220674,650.0
SOM,Somalia,2009,14.13189954,46.16796481,98.91953147,650.0
SOM,Somalia,2009,14.13189954,46.16796481,92.239603582,650.0
SOM,Somalia,2009,14.13189954,46.16796481,105.370220674,650.0
SOM,Somalia,2009,12.95209891,44.67375218,98.91953147,650.0
SOM,Somalia,2009,12.95209891,44.67375218,92.239603582,650.0
SOM,Somalia,2009,12.95209891,44.67375218,105.370220674,650.0
SOM,Somalia,2009,12.95209891,43.30816797,98.91953147,650.0
SOM,Somalia,2009,12.95209891,43.30816797,92.239603582,650.0
SOM,Somalia,2009,12.95209891,43.30816797,105.370220674,650.0
SOM,Somalia,2009,12.95209891,46.16796481,98.91953147,650.0
SOM,Somalia,2009,12.95209891,46.16796481,92.239603582,650.0
SOM,Somalia,2009,12.95209891,46.16796481,105.370220674,650.0
SOM,Somalia,2009,11.76127037,44.67375218,98.91953147,650.0
SOM,Somalia,2009,11.76127037,44.67375218,92.239603582,650.0
SOM,Somalia,2009,11.76127037,44.67375218,105.370220674,650.0
SOM,Somalia,2009,11.76127037,43.30816797,98.91953147,650.0
SOM,Somalia,2009,11.76127037,43.30816797,92.239603582,650.0
SOM,Somalia,2009,11.76127037,43.30816797,105.370220674,650.0
SOM,Somalia,2009,11.76127037,46.16796481,98.91953147,650.0
SOM,Somalia,2009,11.76127037,46.16796481,92.239603582,650.0
SOM,Somalia,2009,11.76127037,46.16796481,105.370220674,650.0
SOM,Somalia,2010,12.14826035,45.43007806,106.089179743,620.0
SOM,Somalia,2010,12.14826035,45.43007806,112.922770323,620.0
SOM,Somalia,2010,12.14826035,45.43007806,119.389471437,620.0
SOM,Somalia,2010,12.14826035,42.31213968,106.089179743,620.0
SOM,Somalia,2010,12.14826035,42.31213968,112.922770323,620.0
SOM,Somalia,2010,12.14826035,42.31213968,119.389471437,620.0
SOM,Somalia,2010,12.14826035,43.79247175,106.089179743,620.0
SOM,Somalia,2010,12.14826035,43.79247175,112.922770323,620.0
SOM,Somalia,2010,12.14826035,43.79247175,119.389471437,620.0
SOM,Somalia,2010,13.30924456,45.43007806,106.089179743,620.0
SOM,Somalia,2010,13.30924456,45.43007806,112.922770323,620.0
SOM,Somalia,2010,13.30924456,45.43007806,119.389471437,620.0
SOM,Somalia,2010,13.30924456,42.31213968,106.089179743,620.0
SOM,Somalia,2010,13.30924456,42.31213968,112.922770323,620.0
SOM,Somalia,2010,13.30924456,42.31213968,119.389471437,620.0
SOM,Somalia,2010,13.30924456,43.79247175,106.089179743,620.0
SOM,Somalia,2010,13.30924456,43.79247175,112.922770323,620.0
SOM,Somalia,2010,13.30924456,43.79247175,119.389471437,620.0
SOM,Somalia,2010,10.99520179,45.43007806,106.089179743,620.0
SOM,Somalia,2010,10.99520179,45.43007806,112.922770323,620.0
SOM,Somalia,2010,10.99520179,45.43007806,119.389471437,620.0
SOM,Somalia,2010,10.99520179,42.31213968,106.089179743,620.0
SOM,Somalia,2010,10.99520179,42.31213968,112.922770323,620.0
SOM,Somalia,2010,10.99520179,42.31213968,119.389471437,620.0
SOM,Somalia,2010,10.99520179,43.79247175,106.089179743,620.0
SOM,Somalia,2010,10.99520179,43.79247175,112.922770323,620.0
SOM,Somalia,2010,10.99520179,43.79247175,119.389471437,620.0
SOM,Somalia,2011,9.079028087,39.17383736,221.875719084,590.0
SOM,Somalia,2011,9.079028087,39.17383736,215.725652141,590.0
SOM,Somalia,2011,9.079028087,39.17383736,208.951611889,590.0
SOM,Somalia,2011,9.079028087,40.79422536,221.875719084,590.0
SOM,Somalia,2011,9.079028087,40.79422536,215.725652141,590.0
SOM,Somalia,2011,9.079028087,40.79422536,208.951611889,590.0
SOM,Somalia,2011,9.079028087,37.75960872,221.875719084,590.0
