Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
SLE,Sierra Leone,2017,59.97648447,62.628035069,578.4030383
SLE,Sierra Leone,2017,58.32701535,68.789884315,578.4030383
SLE,Sierra Leone,2017,58.32701535,74.621610828,578.4030383
SLE,Sierra Leone,2017,58.32701535,62.628035069,578.4030383
SLE,Sierra Leone,2017,59.15812369,68.789884315,578.4030383
SLE,Sierra Leone,2017,59.15812369,74.621610828,578.4030383
SLE,Sierra Leone,2017,59.15812369,62.628035069,578.4030383
SLE,Sierra Leone,2018,60.7696505,66.340605493,491.4969824
SLE,Sierra Leone,2018,60.7696505,72.039258641,491.4969824
SLE,Sierra Leone,2018,60.7696505,60.34371919,491.4969824
SLE,Sierra Leone,2018,58.95520843,66.340605493,491.4969824
SLE,Sierra Leone,2018,58.95520843,72.039258641,491.4969824
SLE,Sierra Leone,2018,58.95520843,60.34371919,491.4969824
SLE,Sierra Leone,2018,59.8662114,66.340605493,491.4969824
SLE,Sierra Leone,2018,59.8662114,72.039258641,491.4969824
SLE,Sierra Leone,2018,59.8662114,60.34371919,491.4969824
SLE,Sierra Leone,2019,60.40224239,64.076955531,463.5671591
SLE,Sierra Leone,2019,60.40224239,69.645537205,463.5671591
SLE,Sierra Leone,2019,60.40224239,58.18897673,463.5671591
SLE,Sierra Leone,2019,61.30133453,64.076955531,463.5671591
SLE,Sierra Leone,2019,61.30133453,69.645537205,463.5671591
SLE,Sierra Leone,2019,61.30133453,58.18897673,463.5671591
SLE,Sierra Leone,2019,59.49619885,64.076955531,463.5671591
SLE,Sierra Leone,2019,59.49619885,69.645537205,463.5671591
SLE,Sierra Leone,2019,59.49619885,58.18897673,463.5671591
SLE,Sierra Leone,2020,61.59923854,61.896067918,422.2578755
SLE,Sierra Leone,2020,61.59923854,67.365568222,422.2578755
SLE,Sierra Leone,2020,61.59923854,56.185121431,422.2578755
SLE,Sierra Leone,2020,59.42231268,61.896067918,422.2578755
SLE,Sierra Leone,2020,59.42231268,67.365568222,422.2578755
SLE,Sierra Leone,2020,59.42231268,56.185121431,422.2578755
SLE,Sierra Leone,2020,60.52060193,61.896067918,422.2578755
SLE,Sierra Leone,2020,60.52060193,67.365568222,422.2578755
SLE,Sierra Leone,2020,60.52060193,56.185121431,422.2578755
SLE,Sierra Leone,2021,61.89026131,59.977057203,403.2205497
SLE,Sierra Leone,2021,61.89026131,65.210169326,403.2205497
SLE,Sierra Leone,2021,61.89026131,54.358424629,403.2205497
SLE,Sierra Leone,2021,61.0228635,59.977057203,403.2205497
SLE,Sierra Leone,2021,61.0228635,65.210169326,403.2205497
SLE,Sierra Leone,2021,61.0228635,54.358424629,403.2205497
SLE,Sierra Leone,2021,60.15347312,59.977057203,403.2205497
SLE,Sierra Leone,2021,60.15347312,65.210169326,403.2205497
SLE,Sierra Leone,2021,60.15347312,54.358424629,403.2205497
SLE,Sierra Leone,2022,,58.044034238,369.6350364
SLE,Sierra Leone,2022,,63.255260127,369.6350364
SLE,Sierra Leone,2022,,52.60396799,369.6350364
SLE,Sierra Leone,2023,,56.168081029,353.5635563
SLE,Sierra Leone,2023,,50.886677362,353.5635563
SLE,Sierra Leone,2023,,61.328922317,353.5635563
SOM,Somalia,1983,,113.041427793,
SOM,Somalia,1983,,98.109503157,
SOM,Somalia,1983,,105.780598997,
SOM,Somalia,1984,,105.849983354,
SOM,Somalia,1984,,113.025231172,
SOM,Somalia,1984,,98.416552271,
SOM,Somalia,1985,,113.271552937,1465.309074
SOM,Somalia,1985,,98.670146942,1465.309074
SOM,Somalia,1985,,106.246300379,1465.309074
SOM,Somalia,1986,,113.754252817,1451.769657
SOM,Somalia,1986,,106.614861214,1451.769657
SOM,Somalia,1986,,99.118483156,1451.769657
SOM,Somalia,1987,,114.514879552,1393.179882
SOM,Somalia,1987,,99.868085136,1393.179882
SOM,Somalia,1987,,107.267301034,1393.179882
SOM,Somalia,1988,,100.348034158,1423.331633
SOM,Somalia,1988,,114.831161022,1423.331633
SOM,Somalia,1988,,107.694591933,1423.331633
SOM,Somalia,1989,,114.401276657,1394.507367
SOM,Somalia,1989,,107.509509396,1394.507367
SOM,Somalia,1989,,100.20012701,1394.507367
SOM,Somalia,1990,,113.712366961,1358.402171
SOM,Somalia,1990,,99.419382816,1358.402171
SOM,Somalia,1990,,106.752434775,1358.402171
SOM,Somalia,1991,,271.757025252,1430.970624
SOM,Somalia,1991,,257.622322598,1430.970624
SOM,Somalia,1991,,264.862386414,1430.970624
SOM,Somalia,1992,,266.796131173,1338.886751
SOM,Somalia,1992,,280.933606785,1338.886751
SOM,Somalia,1992,,274.034775535,1338.886751
SOM,Somalia,1993,,111.182549609,1195.009226
SOM,Somalia,1993,,97.074463468,1195.009226
SOM,Somalia,1993,,104.298719726,1195.009226
SOM,Somalia,1994,,104.255178636,1254.203184
SOM,Somalia,1994,,111.125809326,1254.203184
SOM,Somalia,1994,,97.18541046,1254.203184
SOM,Somalia,1995,,110.979106933,1209.504954
SOM,Somalia,1995,,104.26295143,1209.504954
SOM,Somalia,1995,,97.2082323,1209.504954
SOM,Somalia,1996,,104.26295143,1224.966827
SOM,Somalia,1996,,110.944212544,1224.966827
SOM,Somalia,1996,,97.256935524,1224.966827
SOM,Somalia,1997,,97.390464561,1206.369779
SOM,Somalia,1997,,110.893989057,1206.369779
SOM,Somalia,1997,,104.26295143,1206.369779
SOM,Somalia,1998,,110.85497749,1176.811977
SOM,Somalia,1998,,104.26295143,1176.811977
SOM,Somalia,1998,,97.430659741,1176.811977
SOM,Somalia,1999,,110.820972147,1169.870531
SOM,Somalia,1999,,104.26295143,1169.870531
SOM,Somalia,1999,,97.431941098,1169.870531
SOM,Somalia,2000,51.57348696,97.429299802,1150.383013
SOM,Somalia,2000,51.57348696,104.26295143,1150.383013
SOM,Somalia,2000,51.57348696,110.875482014,1150.383013
SOM,Somalia,2000,47.18542024,97.429299802,1150.383013
SOM,Somalia,2000,47.18542024,104.26295143,1150.383013
SOM,Somalia,2000,47.18542024,110.875482014,1150.383013
SOM,Somalia,2000,49.28203144,97.429299802,1150.383013
SOM,Somalia,2000,49.28203144,104.26295143,1150.383013
SOM,Somalia,2000,49.28203144,110.875482014,1150.383013
SOM,Somalia,2001,49.32648692,110.866649946,1128.748741
SOM,Somalia,2001,49.32648692,97.464165638,1128.748741
SOM,Somalia,2001,49.32648692,104.26295143,1128.748741
SOM,Somalia,2001,51.64988019,110.866649946,1128.748741
SOM,Somalia,2001,51.64988019,97.464165638,1128.748741
SOM,Somalia,2001,51.64988019,104.26295143,1128.748741
SOM,Somalia,2001,47.20073526,110.866649946,1128.748741
SOM,Somalia,2001,47.20073526,97.464165638,1128.748741
SOM,Somalia,2001,47.20073526,104.26295143,1128.748741
SOM,Somalia,2002,51.72057146,97.508052952,1120.901203
SOM,Somalia,2002,51.72057146,104.26295143,1120.901203
SOM,Somalia,2002,51.72057146,110.792044109,1120.901203
SOM,Somalia,2002,49.39676377,97.508052952,1120.901203
SOM,Somalia,2002,49.39676377,104.26295143,1120.901203
SOM,Somalia,2002,49.39676377,110.792044109,1120.901203
SOM,Somalia,2002,47.26937738,97.508052952,1120.901203
SOM,Somalia,2002,47.26937738,104.26295143,1120.901203
SOM,Somalia,2002,47.26937738,110.792044109,1120.901203
SOM,Somalia,2003,51.82135299,110.731854391,1110.879596
SOM,Somalia,2003,51.82135299,104.26295143,1110.879596
SOM,Somalia,2003,51.82135299,97.48917934,1110.879596
SOM,Somalia,2003,47.37228411,110.731854391,1110.879596
SOM,Somalia,2003,47.37228411,104.26295143,1110.879596
SOM,Somalia,2003,47.37228411,97.48917934,1110.879596
SOM,Somalia,2003,49.50039991,110.731854391,1110.879596
SOM,Somalia,2003,49.50039991,104.26295143,1110.879596
SOM,Somalia,2003,49.50039991,97.48917934,1110.879596
SOM,Somalia,2004,49.44567549,110.792434498,1104.060977
SOM,Somalia,2004,49.44567549,97.467400496,1104.060977
SOM,Somalia,2004,49.44567549,104.26295143,1104.060977
SOM,Somalia,2004,51.8660989,110.792434498,1104.060977
SOM,Somalia,2004,51.8660989,97.467400496,1104.060977
SOM,Somalia,2004,51.8660989,104.26295143,1104.060977
SOM,Somalia,2004,47.23135376,110.792434498,1104.060977
SOM,Somalia,2004,47.23135376,97.467400496,1104.060977
SOM,Somalia,2004,47.23135376,104.26295143,1104.060977
SOM,Somalia,2005,49.79233436,97.43370315,1086.020182
SOM,Somalia,2005,49.79233436,110.799379511,1086.020182
SOM,Somalia,2005,49.79233436,104.23658914,1086.020182
SOM,Somalia,2005,52.08483608,97.43370315,1086.020182
SOM,Somalia,2005,52.08483608,110.799379511,1086.020182
SOM,Somalia,2005,52.08483608,104.23658914,1086.020182
SOM,Somalia,2005,47.68505982,97.43370315,1086.020182
SOM,Somalia,2005,47.68505982,110.799379511,1086.020182
SOM,Somalia,2005,47.68505982,104.23658914,1086.020182
SOM,Somalia,2006,47.64724144,97.057000373,1085.323982
SOM,Somalia,2006,47.64724144,103.811454815,1085.323982
SOM,Somalia,2006,47.64724144,110.435866448,1085.323982
SOM,Somalia,2006,52.19882919,97.057000373,1085.323982
SOM,Somalia,2006,52.19882919,103.811454815,1085.323982
SOM,Somalia,2006,52.19882919,110.435866448,1085.323982
SOM,Somalia,2006,49.82524247,97.057000373,1085.323982
SOM,Somalia,2006,49.82524247,103.811454815,1085.323982
SOM,Somalia,2006,49.82524247,110.435866448,1085.323982
SOM,Somalia,2007,47.70384861,95.949960546,1074.477427
SOM,Somalia,2007,47.70384861,102.845132834,1074.477427
SOM,Somalia,2007,47.70384861,109.490262726,1074.477427
SOM,Somalia,2007,49.97697257,95.949960546,1074.477427
SOM,Somalia,2007,49.97697257,102.845132834,1074.477427
SOM,Somalia,2007,49.97697257,109.490262726,1074.477427
SOM,Somalia,2007,52.45947082,95.949960546,1074.477427
SOM,Somalia,2007,52.45947082,102.845132834,1074.477427
SOM,Somalia,2007,52.45947082,109.490262726,1074.477427
SOM,Somalia,2008,48.03754082,94.175479725,1035.256436
SOM,Somalia,2008,48.03754082,107.614245984,1035.256436
SOM,Somalia,2008,48.03754082,101.006137779,1035.256436
SOM,Somalia,2008,52.79262503,94.175479725,1035.256436
SOM,Somalia,2008,52.79262503,107.614245984,1035.256436
SOM,Somalia,2008,52.79262503,101.006137779,1035.256436
SOM,Somalia,2008,50.31128296,94.175479725,1035.256436
SOM,Somalia,2008,50.31128296,107.614245984,1035.256436
SOM,Somalia,2008,50.31128296,101.006137779,1035.256436
SOM,Somalia,2009,48.37521375,98.91953147,994.9014138
SOM,Somalia,2009,48.37521375,92.239603582,994.9014138
SOM,Somalia,2009,48.37521375,105.370220674,994.9014138
SOM,Somalia,2009,50.66979598,98.91953147,994.9014138
SOM,Somalia,2009,50.66979598,92.239603582,994.9014138
SOM,Somalia,2009,50.66979598,105.370220674,994.9014138
SOM,Somalia,2009,53.17401553,98.91953147,994.9014138
SOM,Somalia,2009,53.17401553,92.239603582,994.9014138
SOM,Somalia,2009,53.17401553,105.370220674,994.9014138
SOM,Somalia,2010,49.52620758,106.089179743,1062.472385
SOM,Somalia,2010,49.52620758,112.922770323,1062.472385
SOM,Somalia,2010,49.52620758,119.389471437,1062.472385
SOM,Somalia,2010,52.16573886,106.089179743,1062.472385
SOM,Somalia,2010,52.16573886,112.922770323,1062.472385
SOM,Somalia,2010,52.16573886,119.389471437,1062.472385
SOM,Somalia,2010,47.13890657,106.089179743,1062.472385
SOM,Somalia,2010,47.13890657,112.922770323,1062.472385
SOM,Somalia,2010,47.13890657,119.389471437,1062.472385
SOM,Somalia,2011,43.81163424,221.875719084,972.333349
SOM,Somalia,2011,43.81163424,215.725652141,972.333349
SOM,Somalia,2011,43.81163424,208.951611889,972.333349
SOM,Somalia,2011,46.29818315,221.875719084,972.333349
SOM,Somalia,2011,46.29818315,215.725652141,972.333349
SOM,Somalia,2011,46.29818315,208.951611889,972.333349
SOM,Somalia,2011,41.64146486,221.875719084,972.333349
SOM,Somalia,2011,41.64146486,215.725652141,972.333349
SOM,Somalia,2011,41.64146486,208.951611889,972.333349
SOM,Somalia,2012,50.10797443,118.644192954,894.1012945
SOM,Somalia,2012,50.10797443,112.406801209,894.1012945
SOM,Somalia,2012,50.10797443,105.596109274,894.1012945
SOM,Somalia,2012,52.75614304,118.644192954,894.1012945
SOM,Somalia,2012,52.75614304,112.406801209,894.1012945
SOM,Somalia,2012,52.75614304,105.596109274,894.1012945
SOM,Somalia,2012,47.71723657,118.644192954,894.1012945
SOM,Somalia,2012,47.71723657,112.406801209,894.1012945
SOM,Somalia,2012,47.71723657,105.596109274,894.1012945
SOM,Somalia,2013,50.22523324,95.144234205,854.6860165
SOM,Somalia,2013,50.22523324,82.494148439,854.6860165
SOM,Somalia,2013,50.22523324,88.9762609,854.6860165
SOM,Somalia,2013,54.97535511,95.144234205,854.6860165
SOM,Somalia,2013,54.97535511,82.494148439,854.6860165
SOM,Somalia,2013,54.97535511,88.9762609,854.6860165
SOM,Somalia,2013,52.50391976,95.144234205,854.6860165
SOM,Somalia,2013,52.50391976,82.494148439,854.6860165
SOM,Somalia,2013,52.50391976,88.9762609,854.6860165
SOM,Somalia,2014,55.55978648,92.455984412,816.2461139
SOM,Somalia,2014,55.55978648,86.31006168,816.2461139
SOM,Somalia,2014,55.55978648,79.895777753,816.2461139
SOM,Somalia,2014,50.80564441,92.455984412,816.2461139
SOM,Somalia,2014,50.80564441,86.31006168,816.2461139
SOM,Somalia,2014,50.80564441,79.895777753,816.2461139
SOM,Somalia,2014,53.08816189,92.455984412,816.2461139
SOM,Somalia,2014,53.08816189,86.31006168,816.2461139
SOM,Somalia,2014,53.08816189,79.895777753,816.2461139
SOM,Somalia,2015,51.26942495,90.170303527,784.1913401
SOM,Somalia,2015,51.26942495,84.066515261,784.1913401
SOM,Somalia,2015,51.26942495,77.669430484,784.1913401
SOM,Somalia,2015,56.00187691,90.170303527,784.1913401
SOM,Somalia,2015,56.00187691,84.066515261,784.1913401
SOM,Somalia,2015,56.00187691,77.669430484,784.1913401
SOM,Somalia,2015,53.54338351,90.170303527,784.1913401
SOM,Somalia,2015,53.54338351,84.066515261,784.1913401
SOM,Somalia,2015,53.54338351,77.669430484,784.1913401
SOM,Somalia,2016,51.63684794,75.64243979,754.0700382
SOM,Somalia,2016,51.63684794,82.013314385,754.0700382
SOM,Somalia,2016,51.63684794,88.021290521,754.0700382
SOM,Somalia,2016,53.9446075,75.64243979,754.0700382
SOM,Somalia,2016,53.9446075,82.013314385,754.0700382
SOM,Somalia,2016,53.9446075,88.021290521,754.0700382
SOM,Somalia,2016,56.44009449,75.64243979,754.0700382
SOM,Somalia,2016,56.44009449,82.013314385,754.0700382
SOM,Somalia,2016,56.44009449,88.021290521,754.0700382
SOM,Somalia,2017,56.8316085,102.752475389,715.9144104
SOM,Somalia,2017,56.8316085,96.715087792,715.9144104
SOM,Somalia,2017,56.8316085,90.428973299,715.9144104
SOM,Somalia,2017,51.74155396,102.752475389,715.9144104
SOM,Somalia,2017,51.74155396,96.715087792,715.9144104
SOM,Somalia,2017,51.74155396,90.428973299,715.9144104
SOM,Somalia,2017,54.18246164,102.752475389,715.9144104
SOM,Somalia,2017,54.18246164,96.715087792,715.9144104
SOM,Somalia,2017,54.18246164,90.428973299,715.9144104
SOM,Somalia,2018,54.6726292,79.448659148,726.8841127
SOM,Somalia,2018,54.6726292,85.811274529,726.8841127
SOM,Somalia,2018,54.6726292,91.663539806,726.8841127
SOM,Somalia,2018,52.24588762,79.448659148,726.8841127
SOM,Somalia,2018,52.24588762,85.811274529,726.8841127
SOM,Somalia,2018,52.24588762,91.663539806,726.8841127
SOM,Somalia,2018,57.30095418,79.448659148,726.8841127
SOM,Somalia,2018,57.30095418,85.811274529,726.8841127
SOM,Somalia,2018,57.30095418,91.663539806,726.8841127
SOM,Somalia,2019,55.21397342,81.619185791,655.7733554
SOM,Somalia,2019,55.21397342,69.556635158,655.7733554
SOM,Somalia,2019,55.21397342,75.733516055,655.7733554
SOM,Somalia,2019,57.74652687,81.619185791,655.7733554
SOM,Somalia,2019,57.74652687,69.556635158,655.7733554
SOM,Somalia,2019,57.74652687,75.733516055,655.7733554
SOM,Somalia,2019,52.8661225,81.619185791,655.7733554
SOM,Somalia,2019,52.8661225,69.556635158,655.7733554
SOM,Somalia,2019,52.8661225,75.733516055,655.7733554
SOM,Somalia,2020,52.84960978,79.420282446,654.9483558
SOM,Somalia,2020,52.84960978,73.736308403,654.9483558
SOM,Somalia,2020,52.84960978,67.855460536,654.9483558
SOM,Somalia,2020,57.60880834,79.420282446,654.9483558
SOM,Somalia,2020,57.60880834,73.736308403,654.9483558
SOM,Somalia,2020,57.60880834,67.855460536,654.9483558
SOM,Somalia,2020,55.12925544,79.420282446,654.9483558
SOM,Somalia,2020,55.12925544,73.736308403,654.9483558
SOM,Somalia,2020,55.12925544,67.855460536,654.9483558
SOM,Somalia,2021,51.74982512,77.376685836,725.8834919
SOM,Somalia,2021,51.74982512,71.759334451,725.8834919
SOM,Somalia,2021,51.74982512,65.98878126,725.8834919
SOM,Somalia,2021,53.95143945,77.376685836,725.8834919
SOM,Somalia,2021,53.95143945,71.759334451,725.8834919
SOM,Somalia,2021,53.95143945,65.98878126,725.8834919
SOM,Somalia,2021,56.33251904,77.376685836,725.8834919
SOM,Somalia,2021,56.33251904,71.759334451,725.8834919
SOM,Somalia,2021,56.33251904,65.98878126,725.8834919
SOM,Somalia,2022,,95.442945723,622.0243335
SOM,Somalia,2022,,84.250215508,622.0243335
SOM,Somalia,2022,,89.921675885,622.0243335
SOM,Somalia,2023,,67.839535028,562.5848149
SOM,Somalia,2023,,62.292285802,562.5848149
SOM,Somalia,2023,,73.148684031,562.5848149
ZAF,South Africa,1976,,102.397334525,
ZAF,South Africa,1976,,111.393973864,
ZAF,South Africa,1976,,119.693002691,
ZAF,South Africa,1977,,96.200587528,
ZAF,South Africa,1977,,104.842768298,
ZAF,South Africa,1977,,112.908988447,
ZAF,South Africa,1978,,90.501102085,
ZAF,South Africa,1978,,98.735231849,
ZAF,South Africa,1978,,106.609698976,
ZAF,South Africa,1979,,93.066930995,
ZAF,South Africa,1979,,100.698667789,
ZAF,South Africa,1979,,85.014117245,
ZAF,South Africa,1980,,87.888685348,
ZAF,South Africa,1980,,80.010384959,
ZAF,South Africa,1980,,95.216190022,
ZAF,South Africa,1981,,90.041671833,
ZAF,South Africa,1981,,82.938677418,
ZAF,South Africa,1981,,75.418747417,
ZAF,South Africa,1982,,71.330685182,
ZAF,South Africa,1982,,85.361040709,
ZAF,South Africa,1982,,78.564420107,
ZAF,South Africa,1983,,74.588654651,
ZAF,South Africa,1983,,67.597634188,
ZAF,South Africa,1983,,81.134492502,
ZAF,South Africa,1984,,64.16354052,
ZAF,South Africa,1984,,77.269368687,
ZAF,South Africa,1984,,70.927170073,
ZAF,South Africa,1985,,73.611886462,207.9671602
ZAF,South Africa,1985,,67.431331226,207.9671602
ZAF,South Africa,1985,,60.843632391,207.9671602
ZAF,South Africa,1986,,57.735459754,199.748873
ZAF,South Africa,1986,,69.915912721,199.748873
ZAF,South Africa,1986,,64.012072115,199.748873
ZAF,South Africa,1987,,66.441859519,192.2123298
ZAF,South Africa,1987,,54.790321388,192.2123298
ZAF,South Africa,1987,,60.810087286,192.2123298
ZAF,South Africa,1988,,52.083387905,184.037514
ZAF,South Africa,1988,,63.27344861,184.037514
ZAF,South Africa,1988,,57.835281031,184.037514
ZAF,South Africa,1989,,55.151290655,176.9863171
ZAF,South Africa,1989,,60.373086084,176.9863171
ZAF,South Africa,1989,,49.603293036,176.9863171
ZAF,South Africa,1990,,47.513253653,169.6912251
ZAF,South Africa,1990,,57.858190828,169.6912251
ZAF,South Africa,1990,,52.836130214,169.6912251
ZAF,South Africa,1991,,55.641941094,162.0875061
ZAF,South Africa,1991,,50.921745276,162.0875061
ZAF,South Africa,1991,,45.883648002,162.0875061
ZAF,South Africa,1992,,53.914327135,152.4625973
ZAF,South Africa,1992,,44.59388124,152.4625973
ZAF,South Africa,1992,,49.379213996,152.4625973
ZAF,South Africa,1993,,43.631777995,145.1387577
ZAF,South Africa,1993,,48.245196089,145.1387577
ZAF,South Africa,1993,,52.603449312,145.1387577
ZAF,South Africa,1994,,47.469456666,133.4686419
ZAF,South Africa,1994,,43.01289157,133.4686419
ZAF,South Africa,1994,,51.690858199,133.4686419
ZAF,South Africa,1995,,50.797203566,124.5286836
ZAF,South Africa,1995,,46.694845629,124.5286836
ZAF,South Africa,1995,,42.422011154,124.5286836
ZAF,South Africa,1996,,50.065845758,150.2730797
ZAF,South Africa,1996,,46.112298182,150.2730797
ZAF,South Africa,1996,,41.929443535,150.2730797
ZAF,South Africa,1997,,49.637032588,152.3784447
ZAF,South Africa,1997,,45.816464212,152.3784447
ZAF,South Africa,1997,,41.748069762,152.3784447
ZAF,South Africa,1998,,41.956833372,152.4375707
ZAF,South Africa,1998,,45.90305887,152.4375707
ZAF,South Africa,1998,,49.67023213,152.4375707
ZAF,South Africa,1999,,46.409948313,151.2162428
ZAF,South Africa,1999,,42.507741562,151.2162428
ZAF,South Africa,1999,,50.104043819,151.2162428
ZAF,South Africa,2000,57.11947907,50.497592337,174.7451063
ZAF,South Africa,2000,57.11947907,43.111084796,174.7451063
ZAF,South Africa,2000,57.11947907,46.898479961,174.7451063
ZAF,South Africa,2000,54.1547898,50.497592337,174.7451063
ZAF,South Africa,2000,54.1547898,43.111084796,174.7451063
ZAF,South Africa,2000,54.1547898,46.898479961,174.7451063
ZAF,South Africa,2000,59.62252583,50.497592337,174.7451063
ZAF,South Africa,2000,59.62252583,43.111084796,174.7451063
ZAF,South Africa,2000,59.62252583,46.898479961,174.7451063
ZAF,South Africa,2001,57.98181582,51.163529857,192.2310757
ZAF,South Africa,2001,57.98181582,47.607870604,192.2310757
ZAF,South Africa,2001,57.98181582,43.859803501,192.2310757
ZAF,South Africa,2001,53.29003541,51.163529857,192.2310757
ZAF,South Africa,2001,53.29003541,47.607870604,192.2310757
ZAF,South Africa,2001,53.29003541,43.859803501,192.2310757
ZAF,South Africa,2001,55.86714584,51.163529857,192.2310757
ZAF,South Africa,2001,55.86714584,47.607870604,192.2310757
ZAF,South Africa,2001,55.86714584,43.859803501,192.2310757
