Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Tanzania,TZA,2020,,,35.227,82.232634463345,66.771,44.2,160.0,4.1,31.72098923,2.99305168844906,60972798.0,36.437,1117.41528320313
Tanzania,TZA,2021,,,35.954,,66.131,42.2,162.0,4.0,37.56311798,3.00113934816488,62830412.0,36.015,1159.85656738281
Tanzania,TZA,2022,,,36.682,78.2099990844727,66.879,40.5,152.0,3.9,35.64775848,2.95046658393064,64711821.0,35.637,1207.85302734375
Tanzania,TZA,2023,,,37.409,,66.995,38.9,276.0,3.7,,2.90250073555304,66617606.0,35.222,1224.48962402344
Togo,TGO,1980,,,24.663,,52.146,178.8,,,,2.81370914040505,2920894.0,46.115,549.433466591605
Togo,TGO,1981,,,25.02,,52.781,174.7,,,,3.10607977315352,3013043.0,45.632,451.047897242509
Togo,TGO,1982,,,25.391,,53.273,170.6,,,,3.32921037580506,3115042.0,45.082,372.494829726432
Togo,TGO,1983,,,25.778,,53.769,166.8,,,,3.40386297842723,3222899.0,44.542,335.532470799693
Togo,TGO,1984,,,26.169,,54.094,163.2,,,,3.35426281603711,3332837.0,44.032,304.296330488676
Togo,TGO,1985,,,26.562,,54.361,159.8,668.0,,,3.19646790270683,3441091.0,43.576,312.867204158294
Togo,TGO,1986,,,26.96,,54.614,156.7,649.0,,,3.05819633409292,3547952.0,43.295,422.277296555811
Togo,TGO,1987,,,27.362,,54.821,154.0,636.0,,,3.04115055889201,3657508.0,42.967,482.289598775121
Togo,TGO,1988,66.2,,27.768,,54.901,151.5,628.0,,,3.02245229087264,3769742.0,42.533,516.536238879357
Togo,TGO,1989,,,28.176,,54.732,149.3,644.0,,,2.9707327038728,3883411.0,42.057,491.999321055752
Togo,TGO,1990,,,28.589,,54.557,147.2,657.0,0.9,,2.92706719938482,3998761.0,41.666,575.094511928654
Togo,TGO,1991,,,29.005,,54.255,145.2,676.0,1.1,,2.87903492173325,4115560.0,41.221,549.808011573
Togo,TGO,1992,,,29.425,,54.077,143.3,692.0,1.5,,2.82817980707413,4233617.0,40.794,564.71733648074
Togo,TGO,1993,,,29.848,,53.852,141.1,728.0,1.8,,-0.619923393390871,4207453.0,41.704,414.013995214907
Togo,TGO,1994,,,30.275,,53.707,138.8,688.0,2.2,,0.367409145018829,4222940.0,39.393,328.600956079736
Togo,TGO,1995,,,30.705,,53.692,136.2,663.0,2.6,,4.35317658540081,4410832.0,38.96,419.220334892756
Togo,TGO,1996,,,31.139,,53.817,133.2,627.0,3.0,,3.71683062271981,4577860.0,38.553,452.068436882428
Togo,TGO,1997,,,31.576,,53.845,130.1,600.0,3.3,,3.1642270108889,4725030.0,38.26,448.001096915436
Togo,TGO,1998,82.0,,32.016,,53.956,126.7,570.0,3.5,,2.83523702193122,4860913.0,38.1,461.158245854911
Togo,TGO,1999,,,32.46,,54.31,123.2,529.0,3.7,,2.8265430635721,5000269.0,38.039,445.291484100954
Togo,TGO,2000,72.9,,32.907,53.1800003051758,54.577,119.6,496.0,3.7,10.63639355,2.75685668978126,5140037.0,37.948,409.889802792768
Togo,TGO,2001,,,33.356,,54.746,116.0,478.0,3.7,10.63499069,2.63698635340958,5277382.0,37.903,396.692654520135
Togo,TGO,2002,,,33.809,,55.032,112.5,447.0,3.6,12.01032352,2.54239439953807,5413274.0,37.776,445.238691488925
Togo,TGO,2003,84.8,,34.265,,55.299,109.1,431.0,3.5,14.70664024,2.53342165886308,5552167.0,37.528,538.16537776929
Togo,TGO,2004,,,34.724,,55.594,105.9,431.0,3.4,16.09196472,2.56650535233,5696508.0,37.14,560.266308533382
Togo,TGO,2005,,,35.185,,55.916,102.7,434.0,3.3,16.95772171,2.56701065239466,5844631.0,37.434,551.259850017077
Togo,TGO,2006,84.1,,35.649,56.8899993896484,56.142,99.7,453.0,3.2,17.75014305,2.80124284070489,6010668.0,37.661,552.50227125256
Togo,TGO,2007,,,36.116,,56.382,96.9,448.0,3.0,22.34309769,2.91316321758797,6188344.0,38.005,607.588224471809
Togo,TGO,2008,,,36.587,,56.651,94.1,457.0,2.9,26.89384079,2.87454303428326,6368812.0,37.953,718.948786366771
Togo,TGO,2009,,,37.058,57.0900001525879,56.927,91.4,471.0,2.8,28.3035717,2.83367889670304,6551865.0,38.043,720.694168794129
Togo,TGO,2010,71.6,,37.533,57.2000007629395,57.227,88.7,497.0,2.7,30.54597664,2.72101716624637,6732590.0,37.91,704.987164181378
Togo,TGO,2011,,,38.032,60.4099998474121,57.612,85.9,501.0,2.7,34.41139603,2.69461885935872,6916474.0,37.105,783.989380490906
Togo,TGO,2012,,,38.546,,57.94,83.3,506.0,2.6,35.40290833,2.62923384476283,7100736.0,36.144,762.392047587088
Togo,TGO,2013,,,39.061,,58.345,80.7,500.0,2.5,39.56414795,2.56796697750519,7285442.0,35.414,826.543259457126
Togo,TGO,2014,72.7,,39.579,,58.766,78.1,490.0,2.4,41.96416092,2.53448135308774,7472450.0,34.996,855.585284856656
Togo,TGO,2015,,,40.1,63.75,59.22,75.6,470.0,2.3,46.69767761,2.52060746648904,7663195.0,34.669,751.052405084336
Togo,TGO,2016,,,40.628,,59.669,73.2,460.0,2.2,50.64896011,2.51398996486491,7858289.0,34.409,772.581787093976
Togo,TGO,2017,77.9,,41.162,60.9182911842179,60.135,70.9,443.0,2.2,51.5464592,2.49897565726694,8057140.0,33.923,792.765487219069
Togo,TGO,2018,,,41.702,,60.601,68.6,435.0,2.1,52.43610382,2.47179798610782,8258778.0,33.413,851.130806891807
Togo,TGO,2019,,,42.248,66.5400009155273,61.055,66.3,416.0,2.0,48.85387421,2.44351209316794,8463068.0,32.925,826.260654099894
Togo,TGO,2020,,,42.8,,61.123,64.3,398.0,1.9,52.75213242,2.41247393684318,8669720.0,32.454,853.578220263722
Togo,TGO,2021,,,43.358,,61.328,62.2,397.0,1.9,52.72237015,2.37825002957617,8878379.0,32.015,939.613373786407
Togo,TGO,2022,,,43.921,72.5999984741211,62.29,60.2,362.0,1.8,54.01099014,2.35270895960531,9089738.0,31.535,898.758154410712
Togo,TGO,2023,,,44.49,,62.739,58.3,349.0,1.7,,2.33345506489111,9304337.0,31.142,985.697512629974
Tunisia,TUN,1980,,,50.569,,63.669,95.2,,,,2.29330154232813,6606195.0,33.988,
Tunisia,TUN,1981,,,51.164,,64.374,89.4,,,,2.27611665242692,6758284.0,33.926,
Tunisia,TUN,1982,,,51.76,,65.01,84.2,,,,2.20040800162305,6908642.0,33.248,
Tunisia,TUN,1983,,,52.356,,65.696,79.4,,,,2.07933870113623,7053800.0,32.695,
Tunisia,TUN,1984,,,53.011,48.189998626709,66.294,74.8,,,,2.32945683647599,7220044.0,32.185,
Tunisia,TUN,1985,,,53.839,,66.877,70.8,132.0,,,2.59563017349708,7409903.0,31.844,
Tunisia,TUN,1986,,,54.667,,67.429,66.9,121.0,,,2.53705029672138,7600301.0,31.224,
Tunisia,TUN,1987,,,55.491,,68.011,63.5,107.0,,,2.46513393039272,7789987.0,29.853,
Tunisia,TUN,1988,62.1,,56.314,,68.456,60.3,96.0,,,2.34022356945689,7974440.0,28.231,
Tunisia,TUN,1989,,,57.131,,68.825,57.6,87.0,,,2.19801607245399,8151660.0,26.601,
Tunisia,TUN,1990,,,57.946,,69.092,55.0,85.0,0.1,,2.09824676539887,8324509.0,25.956,
Tunisia,TUN,1991,,,58.756,,69.398,52.4,83.0,0.1,,2.10770264279961,8501827.0,25.211,
Tunisia,TUN,1992,,,59.562,,69.684,50.0,82.0,0.1,,2.10298061493524,8682512.0,24.466,
Tunisia,TUN,1993,,,60.362,,69.992,47.4,80.0,0.1,,1.99999574167744,8857910.0,23.668,
Tunisia,TUN,1994,,,61.078,,70.363,44.8,77.0,0.1,,1.79614120435734,9018448.0,22.434,
Tunisia,TUN,1995,79.0,,61.474,,70.785,42.0,73.0,0.1,,1.57112483149253,9161258.0,21.041,
Tunisia,TUN,1996,,,61.87,,71.247,39.2,68.0,0.1,,1.44320056827616,9294432.0,19.762,
Tunisia,TUN,1997,,,62.262,,71.67,36.5,64.0,0.1,,1.35543878502605,9421270.0,18.706,
Tunisia,TUN,1998,,,62.653,,72.067,33.8,60.0,0.1,,1.26983091069473,9541667.0,17.735,
Tunisia,TUN,1999,,,63.043,,72.344,31.4,57.0,0.1,,1.19074438326818,9655963.0,16.904,
Tunisia,TUN,2000,91.5,,63.432,,72.604,29.2,56.0,0.1,111.01378632,1.12222559070037,9764935.0,16.549,
Tunisia,TUN,2001,,,63.818,,72.822,27.2,55.0,0.1,114.00454712,1.06692195988269,9869677.0,16.227,
Tunisia,TUN,2002,,,64.202,,73.07,25.5,53.0,0.1,124.64620972,1.02654008179225,9971515.0,16.036,
Tunisia,TUN,2003,,,64.585,,73.304,24.0,52.0,0.1,148.93447876,0.999023084325491,10071632.0,16.249,
Tunisia,TUN,2004,,,64.95,74.3000030517578,73.519,22.7,50.0,0.1,167.27586365,0.934209359397325,10166163.0,16.333,
Tunisia,TUN,2005,,,65.237,,73.712,21.6,49.0,0.1,169.84550476,0.874656405933051,10255472.0,16.496,
Tunisia,TUN,2006,96.0,,65.524,,73.888,20.7,48.0,0.1,178.82592773,0.8828182844401,10346410.0,16.612,
Tunisia,TUN,2007,,,65.809,77.1900024414062,74.039,20.0,46.0,0.1,202.32022095,0.916799634880203,10441702.0,16.769,
Tunisia,TUN,2008,,,66.093,77.7099990844727,74.192,19.4,45.0,0.1,230.50152588,0.961991588143559,10542635.0,17.008,
Tunisia,TUN,2009,,,66.376,,74.32,19.0,44.0,0.1,231.3591156,1.01963219046734,10650681.0,17.303,
Tunisia,TUN,2010,,,66.657,79.129997253418,74.438,18.7,44.0,0.1,240.75447083,1.07673286637757,10765980.0,17.94,
Tunisia,TUN,2011,,,66.938,79.6500015258789,74.471,18.5,44.0,0.1,270.67507935,1.10896127086771,10886035.0,18.892,
Tunisia,TUN,2012,98.1,,67.218,80.2200012207031,74.599,18.4,43.0,0.1,270.29055786,1.12911133130148,11009647.0,19.58,
Tunisia,TUN,2013,,,67.495,,74.674,18.3,43.0,0.1,284.64538574,1.18925109300243,11141361.0,19.755,
Tunisia,TUN,2014,,,67.772,79.0400009155273,74.784,18.3,42.0,0.1,287.60955811,1.18603354474404,11274288.0,19.658,
Tunisia,TUN,2015,,,68.056,,74.875,18.2,40.0,0.1,249.46418762,1.12871973379756,11402264.0,19.415,
Tunisia,TUN,2016,,,68.346,,75.007,18.1,39.0,0.1,240.40258789,1.10253911569433,11528674.0,18.954,
Tunisia,TUN,2017,,,68.642,,75.177,17.9,38.0,0.1,223.85903931,1.05116025482594,11650498.0,18.168,
Tunisia,TUN,2018,95.3,,68.945,79.4800033569336,75.37,17.5,38.0,0.1,215.418396,0.982378425356264,11765514.0,17.344,
Tunisia,TUN,2019,,,69.254,80.5500030517578,75.599,16.9,37.0,0.1,212.60031128,0.926946081730267,11875081.0,16.82,
Tunisia,TUN,2020,,,69.568,,75.004,16.0,40.0,0.1,250.46203613,0.830022185577052,11974057.0,15.787,
Tunisia,TUN,2021,,,69.888,83.6800003051758,72.893,15.0,65.0,0.1,270.34024048,0.620790374510459,12048622.0,13.999,
Tunisia,TUN,2022,,,70.214,,76.05,13.9,38.0,0.1,265.85464478,0.585173208533683,12119334.0,14.124,
Tunisia,TUN,2023,,,70.544,86.25,76.508,12.9,36.0,0.1,,0.666925034776371,12200431.0,13.748,
Uganda,UGA,1980,,,7.534,,,219.9,,,,2.08226565426716,13275741.0,48.706,93.7506991135184
Uganda,UGA,1981,,,7.834,,,218.5,,,,2.09242115788023,13556452.0,48.785,98.6467550654109
Uganda,UGA,1982,,,8.147,,,214.3,,,,2.31273917399455,13873631.0,48.78,156.952422909331
Uganda,UGA,1983,,,8.47,,,208.7,,,,2.4791706010125,14221881.0,48.898,157.527216922525
Uganda,UGA,1984,,,8.805,,,203.3,,,,2.67655183281159,14607677.0,49.029,247.516937638636
Uganda,UGA,1985,,,9.152,,,198.7,842.0,,,2.8080477109938,15023681.0,49.72,234.276502777526
Uganda,UGA,1986,,,9.511,,,195.1,781.0,,,2.91184663472622,15467579.0,50.361,253.643058810817
Uganda,UGA,1987,,,9.882,,,192.2,709.0,,,3.09740811737208,15954170.0,50.926,392.97074320479
Uganda,UGA,1988,,,10.267,,,189.4,655.0,,,3.18496327397902,16470483.0,51.018,395.187660960924
Uganda,UGA,1989,87.7,38.1,10.665,,,186.5,609.0,,,3.22725704444423,17010698.0,50.906,310.186025249445
Uganda,UGA,1990,,,11.076,,,182.8,575.0,10.9,,3.2344599665248,17569897.0,50.968,244.987168126806
Uganda,UGA,1991,,,11.454,56.1100006103516,,178.6,549.0,10.9,,3.28085919198602,18155901.0,50.587,182.955897348348
Uganda,UGA,1992,,,11.79,,,174.3,530.0,10.7,,3.40647506748478,18785032.0,50.565,152.113542415537
Uganda,UGA,1993,,,12.133,,,170.3,515.0,10.5,,3.4537864825563,19445161.0,50.469,165.616476211716
Uganda,UGA,1994,,,12.485,,,167.0,507.0,10.3,,3.35593325916572,20108801.0,50.502,198.441987998795
Uganda,UGA,1995,91.2,37.8,12.846,,,164.5,514.0,10.0,,2.73161443108009,20665667.0,50.609,278.520835668767
Uganda,UGA,1996,,,13.216,,,162.4,513.0,9.7,,2.70145587024081,21231550.0,49.531,284.698259285733
Uganda,UGA,1997,,,13.594,,,159.8,522.0,9.4,,2.8989305129642,21856046.0,49.591,286.846637912964
Uganda,UGA,1998,,,13.982,,,156.2,523.0,9.1,,2.97399633980632,22515806.0,48.839,292.453037058835
Uganda,UGA,1999,,,14.379,,,151.5,504.0,8.7,,3.24006928294857,23257281.0,48.675,257.921949601357
Uganda,UGA,2000,,36.0,14.786,,,145.6,475.0,8.5,16.42591858,3.14418360294887,24000150.0,48.247,258.050338731086
Uganda,UGA,2001,92.4,39.0,15.201,,,138.8,440.0,8.2,15.99569035,3.05906863525199,24745676.0,47.915,236.021188853993
Uganda,UGA,2002,,,15.626,68.1399993896484,,131.2,416.0,8.0,15.74429226,3.13158750187579,25532870.0,47.446,241.984688408335
Uganda,UGA,2003,,,16.061,,,123.1,395.0,7.7,14.23364067,3.15822372497188,26352124.0,46.962,250.71543664681
Uganda,UGA,2004,,,16.507,,,114.9,384.0,7.6,18.60707474,2.99944519470383,27154515.0,46.508,292.38185796262
Uganda,UGA,2005,,,16.96,,,107.0,417.0,7.5,25.86819267,2.93492118829227,27963289.0,45.833,330.405402707025
Uganda,UGA,2006,93.5,41.9,17.425,71.370002746582,,99.7,409.0,7.4,31.60310555,2.92745935131587,28794003.0,45.184,346.518255310647
Uganda,UGA,2007,,,17.899,,,93.0,345.0,7.3,36.10126495,2.94106654284048,29653430.0,44.524,401.389130865581
Uganda,UGA,2008,,,18.384,,,86.9,324.0,7.2,40.04308701,2.9444861420196,30539553.0,43.784,472.842681495852
Uganda,UGA,2009,94.2,,18.878,,,81.4,322.0,7.2,44.3670578,2.94129171098808,31451151.0,43.381,798.947089938247
Uganda,UGA,2010,,,19.383,73.2099990844727,,76.1,304.0,7.2,51.88574982,2.9438913354304,32390802.0,42.889,823.488144282
Uganda,UGA,2011,93.3,57.4,19.898,,,71.0,295.0,7.1,55.2076683,2.93194913680129,33354543.0,42.22,835.620060555838
Uganda,UGA,2012,,,20.424,70.1999969482422,,66.7,285.0,7.1,55.03918457,2.90422608403173,34337438.0,41.419,795.222867553127
Uganda,UGA,2013,,,20.958,,,62.4,308.0,7.0,52.906353,2.86955163863091,35337042.0,40.551,818.285427416713
Uganda,UGA,2014,,,21.504,68.5100021362305,,59.1,311.0,6.9,50.957798,2.95144499872136,36395539.0,39.714,896.054795546394
Uganda,UGA,2015,95.4,,22.06,,,55.8,299.0,6.8,40.09843445,3.07329293941893,37531446.0,39.007,862.934610355811
Uganda,UGA,2016,97.3,74.2,22.624,69.0999984741211,,52.5,272.0,6.6,39.08125305,3.32192491389275,38799152.0,38.279,752.696571725656
Uganda,UGA,2017,,,23.196,,,49.8,246.0,6.5,31.43818092,3.49059590870242,40177388.0,37.944,765.218332297361
Uganda,UGA,2018,95.1,,23.774,,,47.4,232.0,6.3,32.9515686,3.39741097582772,41565831.0,37.673,792.16570022814
Uganda,UGA,2019,95.1,,24.361,,,45.3,219.0,6.1,33.36559677,3.39132142318772,42999637.0,37.212,822.171150141651
Uganda,UGA,2020,,,24.954,,,43.5,209.0,5.8,44.73381805,3.33341751069644,44457152.0,36.803,845.76646385001
Uganda,UGA,2021,,,25.553,79.0582329588683,,41.8,216.0,5.6,51.03484726,3.21773661761443,45910930.0,36.342,882.791717442001
Uganda,UGA,2022,,,26.159,,,40.5,184.0,5.4,44.14502716,3.00759449042677,47312719.0,35.8,963.067314233497
Uganda,UGA,2023,,,26.771,,,38.8,170.0,5.2,,2.80083228962433,48656601.0,35.201,1002.30913908852
Zambia,ZMB,1980,,,39.815,,55.496,154.9,,,,2.99299243412746,5802833.0,47.521,669.419722015371
Zambia,ZMB,1981,,,39.854,,54.986,155.6,,,,3.06241701917685,5983289.0,47.33,669.886829361684
Zambia,ZMB,1982,,,39.805,,54.361,156.6,,,,3.21272802150477,6178637.0,47.287,626.532533448195
Zambia,ZMB,1983,,,39.755,,53.674,158.7,,,,3.22330830648932,6381038.0,47.324,520.45583354177
Zambia,ZMB,1984,,,39.705,,52.877,161.8,,,,3.07784306018052,6580490.0,47.308,413.269974271735
Zambia,ZMB,1985,,,39.655,,52.001,165.7,596.0,,,3.0008441896861,6780953.0,47.445,332.173737253298
Zambia,ZMB,1986,,,39.606,,51.149,169.7,619.0,,,2.98579121207901,6986471.0,47.396,238.23379616097
Zambia,ZMB,1987,,,39.556,,50.421,173.4,630.0,,,2.88938943703434,7191282.0,47.273,314.999602622841
Zambia,ZMB,1988,,,39.506,,49.674,176.6,635.0,,,2.74531148561589,7391440.0,47.096,504.486020154114
Zambia,ZMB,1989,,,39.456,,48.882,178.9,635.0,,,2.64057183708488,7589216.0,47.114,526.361769256072
Zambia,ZMB,1990,,,39.407,65.0,48.204,180.6,625.0,9.4,,2.56206623134577,7786169.0,46.969,422.336298804219
Zambia,ZMB,1991,,,38.989,,47.443,181.4,611.0,10.7,,2.47962024274958,7981650.0,46.858,423.071256835592
Zambia,ZMB,1992,88.5,49.8,38.514,,46.968,181.1,581.0,11.8,,2.41410432516202,8176680.0,46.551,389.254665832226
Zambia,ZMB,1993,,,38.042,,46.678,179.4,532.0,12.7,,2.38360333328893,8373921.0,46.632,390.916673784646
Zambia,ZMB,1994,,,37.572,,46.344,176.7,507.0,13.3,,2.38767368508148,8576269.0,46.73,426.386598390102
Zambia,ZMB,1995,,,37.104,,46.051,173.4,466.0,13.7,,2.41336000162319,8785763.0,46.755,433.312782642118
Zambia,ZMB,1996,92.3,46.0,36.638,,45.757,170.0,433.0,13.9,,2.45422388426954,9004053.0,46.578,399.511304742449
Zambia,ZMB,1997,95.6,46.5,36.176,,45.743,166.6,403.0,14.0,,2.55491686835174,9237063.0,46.308,465.871942164799
Zambia,ZMB,1998,,,35.716,,45.709,163.0,392.0,13.9,,2.62143144676206,9482408.0,46.184,373.084763057408
Zambia,ZMB,1999,83.1,45.3,35.258,68.0,45.924,158.7,378.0,13.7,,2.68033385502673,9740005.0,45.901,349.515723095687
Zambia,ZMB,2000,,,34.802,,46.577,152.5,340.0,13.5,15.00134468,2.8105009556372,10017631.0,45.465,359.429500988221
Zambia,ZMB,2001,,,35.002,,47.408,143.8,306.0,13.2,19.15345192,3.02394158044151,10325185.0,44.774,396.548952993504
Zambia,ZMB,2002,93.4,42.1,35.475,69.1500015258789,48.461,133.7,274.0,12.9,23.19246864,3.07812350873629,10647949.0,44.332,393.864625518616
Zambia,ZMB,2003,,,35.951,,49.616,123.6,250.0,12.6,26.75762367,3.10355045228564,10983595.0,43.945,446.290104839041
Zambia,ZMB,2004,,,36.43,,50.54,113.7,260.0,12.3,30.09499931,3.17745831747123,11338198.0,43.921,548.685974566277
Zambia,ZMB,2005,,,36.911,,51.615,104.8,264.0,12.1,44.99598694,3.30186320062968,11718819.0,43.838,710.982068171696
Zambia,ZMB,2006,,,37.395,,52.693,97.1,262.0,11.9,58.68175507,3.44488603404196,12129553.0,43.681,1051.71714895686
Zambia,ZMB,2007,93.7,45.2,37.881,,53.73,91.4,324.0,11.7,51.24428177,3.52770643018252,12565085.0,43.178,1118.73162626953
Zambia,ZMB,2008,,,38.371,,54.835,86.2,394.0,11.7,61.45419693,3.56663855229215,13021324.0,42.632,1375.50211006997
Zambia,ZMB,2009,,,38.861,,55.886,80.0,406.0,11.7,58.61063385,3.53891846603377,13490389.0,42.034,1136.24168316848
Zambia,ZMB,2010,,,39.355,83.1399993896484,56.896,75.7,332.0,11.7,57.67263412,3.46192274224024,13965594.0,41.393,1451.10616017155
Zambia,ZMB,2011,,,39.851,,57.843,73.1,291.0,11.7,64.3181076,3.32527568350911,14437796.0,40.661,1624.86817763443
Zambia,ZMB,2012,,,40.354,,58.704,70.4,256.0,11.8,69.17604828,3.24260026203654,14913629.0,39.864,1710.05061343728
Zambia,ZMB,2013,,,40.865,,59.445,67.2,213.0,11.8,83.29361725,3.20268845716982,15398997.0,38.983,1820.71854827391
Zambia,ZMB,2014,95.7,63.3,41.382,,60.109,63.8,174.0,11.9,65.39261627,3.17220342906789,15895315.0,38.114,1707.48573136694
Zambia,ZMB,2015,,,41.907,,60.728,61.5,154.0,11.9,57.38765335,3.12013727876838,16399089.0,37.344,1295.87788680068
Zambia,ZMB,2016,,,42.438,,61.129,59.0,158.0,11.8,55.39532089,3.09409054089327,16914423.0,36.617,1239.08527877713
Zambia,ZMB,2017,,,42.976,,61.564,56.1,141.0,11.8,70.93283844,3.06754137743233,17441320.0,35.938,1483.46577328065
Zambia,ZMB,2018,96.9,80.4,43.521,71.129997253418,62.138,55.2,117.0,11.7,69.82767487,3.0060186177754,17973569.0,35.464,1463.89997855593
Zambia,ZMB,2019,96.9,80.4,44.072,,62.914,54.1,103.0,11.5,85.02349854,2.96162166175699,18513839.0,35.006,1258.98619844462
Zambia,ZMB,2020,,,44.629,81.7591544152556,63.361,52.4,99.0,11.1,60.01779938,2.9041649369132,19059395.0,34.408,951.644316655957
Zambia,ZMB,2021,,,45.192,79.9450094407671,62.363,49.2,140.0,10.7,74.83802795,2.81534240626742,19603607.0,33.93,1127.16077872857
Zambia,ZMB,2022,,,45.761,79.9751431296375,65.279,46.7,89.0,10.3,76.05962372,2.76365042984169,20152938.0,33.542,1447.12310138035
Zambia,ZMB,2023,,,46.335,82.0418064991238,66.349,44.7,85.0,9.8,,2.79406758723844,20723965.0,33.081,1330.72780576709
Zimbabwe,ZWE,1980,,,22.371,,59.062,111.0,,,,5.75439699518806,7041303.0,,948.527387299136
Zimbabwe,ZWE,1981,,,22.895,,59.446,106.8,,,,6.29277657071886,7498635.0,,1068.37770408384
Zimbabwe,ZWE,1982,,,23.429,77.7900009155273,59.859,101.2,,,,3.89533980136887,7796496.0,,1095.32556517732
Zimbabwe,ZWE,1983,,,24.069,,59.989,95.0,,,,3.79926032350653,8098404.0,,958.715769817113
Zimbabwe,ZWE,1984,,,24.736,,60.622,88.7,,,,3.55508535195946,8391488.0,,756.972590732752
Zimbabwe,ZWE,1985,,,25.414,,60.901,83.1,573.0,,,3.45882698806967,8686813.0,,648.944527055309
Zimbabwe,ZWE,1986,,,26.105,,60.982,78.6,525.0,,,3.34807948918848,8982578.0,,692.175921057948
Zimbabwe,ZWE,1987,,,26.809,,60.724,76.1,480.0,,,3.30749291395558,9284644.0,,726.060756103479
Zimbabwe,ZWE,1988,92.3,69.6,27.524,,60.241,75.5,431.0,,,3.16386516916123,9583094.0,,815.476163463872
Zimbabwe,ZWE,1989,,,28.25,,59.446,76.9,382.0,,,2.89721584827511,9864798.0,,839.989158135947
Zimbabwe,ZWE,1990,,,28.988,,58.319,79.7,353.0,19.9,,2.72471534157706,10137281.0,,866.48652703408
Zimbabwe,ZWE,1991,,,29.738,,57.037,83.3,332.0,23.4,,2.60489596345003,10404816.0,,830.527170859917
Zimbabwe,ZWE,1992,,,30.499,83.5100021362305,55.602,87.3,333.0,26.1,,2.82272702015968,10702700.0,,630.819582312642
Zimbabwe,ZWE,1993,,,30.94,,53.976,91.6,331.0,28.0,,1.46167874062028,10860288.0,,604.386718704653
Zimbabwe,ZWE,1994,93.1,69.2,31.335,,52.537,95.2,332.0,29.2,,0.118343013050283,10873148.0,,633.733262420955
Zimbabwe,ZWE,1995,,,31.732,,51.144,98.3,332.0,29.6,,0.928715708662254,10974599.0,,647.975499841761
Zimbabwe,ZWE,1996,,,32.132,,48.981,100.2,352.0,29.5,,1.66055720411375,11158360.0,,766.52369063961
Zimbabwe,ZWE,1997,88.1,,32.534,,48.536,100.8,357.0,29.0,,1.8774099417919,11369827.0,,750.193673728472
Zimbabwe,ZWE,1998,,,32.939,,47.551,100.4,368.0,28.1,,1.95502471203748,11594297.0,,552.165320198027
Zimbabwe,ZWE,1999,93.1,72.4,33.347,,46.379,99.2,399.0,27.0,,1.61833442459082,11783458.0,,582.003487617642
Zimbabwe,ZWE,2000,,,33.758,,46.034,98.3,405.0,25.8,,0.917384654947152,11892055.0,,562.556945680495
Zimbabwe,ZWE,2001,,,34.17,,44.525,97.9,467.0,24.5,,0.669179057812887,11971901.0,,566.107692145462
Zimbabwe,ZWE,2002,,,34.585,,45.938,84.8,418.0,23.2,,0.962219774230462,12087653.0,,524.677281078209
Zimbabwe,ZWE,2003,,,34.479,,45.373,88.5,455.0,21.9,,1.18973560223894,12232323.0,,468.234223473035
Zimbabwe,ZWE,2004,,,34.294,,46.043,91.7,451.0,20.6,,1.08604865181957,12365896.0,,469.484691401035
Zimbabwe,ZWE,2005,,,34.11,,46.57,92.3,454.0,19.5,,0.945996419158278,12483432.0,,461.028318446444
Zimbabwe,ZWE,2006,94.2,68.5,33.926,,47.056,94.0,480.0,18.6,,1.21827740248004,12636445.0,,430.809214010242
Zimbabwe,ZWE,2007,,,33.743,,47.576,94.7,519.0,17.8,,1.3177052771271,12804058.0,,413.302605010004
Zimbabwe,ZWE,2008,,,33.56,,48.456,93.4,526.0,17.1,,1.20398732561507,12959149.0,,340.740210298158
Zimbabwe,ZWE,2009,88.4,60.2,33.378,,49.75,90.3,540.0,16.6,,1.40712940970909,13142790.0,,735.446248561806
Zimbabwe,ZWE,2010,,,33.196,,51.925,85.0,567.0,16.3,94.44809723,1.61334322032425,13356548.0,,901.55051752819
Zimbabwe,ZWE,2011,89.8,66.2,33.015,,53.911,78.8,564.0,16.0,83.82868195,1.7726514046574,13595424.0,,1037.24613741902
Zimbabwe,ZWE,2012,,,32.834,,55.386,71.4,558.0,15.6,85.69155121,1.62306467591426,13817887.0,,1238.59479481433
Zimbabwe,ZWE,2013,,,32.654,,56.842,65.5,525.0,15.3,96.86148834,1.40792169753746,14013808.0,,1362.29952932396
