country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
South Sudan,SSD,2007,55.425,127,933,2.3,,,,5.039307403,8388788,42.307,,17.42,,SSD,55.33778183,89.01554829,932.5363151
South Sudan,SSD,2008,56.28,120.6,858,2.3,,,,4.985900202,8817647,41.624,1654.211535,17.555,26.82999992,SSD,57.67870573,79.04473804,857.5966255
South Sudan,SSD,2009,56.848,114.7,823,2.2,,,,4.717160572,9243556,41.025,1323.220687,17.701,,SSD,57.82228027,87.83662276,822.8949927
South Sudan,SSD,2010,57.485,109.4,776,2.2,,40.3,19.4,5.292546182,9745953,39.878,1498.27035,17.86,,SSD,57.01599861,72.74698264,776.1832753
South Sudan,SSD,2011,57.674,104.5,770,2.1,,,,5.413664039,10288109,39.791,1448.98435,18.032,,SSD,57.01154285,81.73232825,770.1919649
South Sudan,SSD,2012,58.241,100.9,755,2.1,,,,4.449728898,10756240,39.141,1109.260501,18.217,,SSD,61.14990469,68.0904382,755.0650342
South Sudan,SSD,2013,58.285,99.2,771,2,,61.9,,3.741202364,11166275,38.295,1650.189434,18.415,,SSD,59.03400442,67.13017573,771.4185057
South Sudan,SSD,2014,45.625,182.3,1216,2,,,,0.614232825,11235073,38.191,1242.734502,18.626,,SSD,59.09264997,117.6624537,1215.602782
South Sudan,SSD,2015,39.757,236.6,1436,2,,,,-1.141435557,11107561,35.407,1080.147186,18.852,,SSD,57.12681706,148.4958564,1435.578641
South Sudan,SSD,2016,36.72,263.9,1629,1.9,,,,-2.529656835,10830102,35.052,,19.092,,SSD,61.27711035,158.3570723,1629.399793
South Sudan,SSD,2017,35.351,278.2,1662,1.9,28.05690956,,,-5.415909905,10259154,32.802,,19.346,,SSD,56.69335254,178.3963832,1661.52114
South Sudan,SSD,2018,51.905,132.4,913,1.8,31.05302238,,,-1.336258964,10122977,29.068,,19.615,,SSD,56.69869849,97.32647458,912.8396626
South Sudan,SSD,2019,58.129,98.7,745,1.8,35.07043839,,,2.924395312,10423384,29.421,,19.899,,SSD,58.99663561,72.61607316,744.851351
South Sudan,SSD,2020,57.648,98.7,729,1.7,47.23431778,,39.7,2.60487165,10698467,29.441,,20.199,,SSD,58.94518456,72.61607316,729.0375251
South Sudan,SSD,2021,57.047,98.7,749,1.7,34.53858948,,,1.551794111,10865780,29.693,,20.514,,SSD,60.61474174,66.661946,749.2421991
South Sudan,SSD,2022,57.203,98.7,704,1.6,49.41268158,,,1.420020255,11021177,29.066,,20.846,,SSD,,66.8466958,703.686347
South Sudan,SSD,2023,57.617,98.7,692,1.6,,,,4.108164632,11483374,28.59,,21.195,,SSD,,72.61607316,691.8202948
Tanzania,,1951,,,,,,,,,,,,,,TZA,,122.5066406,
Tanzania,,1952,,,,,,,,,,,,,,TZA,,129.7880925,
Tanzania,,1953,,,,,,,,,,,,,,TZA,,114.610354,
Tanzania,,1954,,,,,,,,,,,,,,TZA,,129.3284046,
Tanzania,,1955,,,,,,,,,,,,,,TZA,,121.8849985,
Tanzania,,1956,,,,,,,,,,,,,,TZA,,121.833824,
Tanzania,,1957,,,,,,,,,,,,,,TZA,,129.0433827,
Tanzania,,1958,,,,,,,,,,,,,,TZA,,121.7204073,
Tanzania,,1959,,,,,,,,,,,,,,TZA,,121.7232114,
Tanzania,,1960,,,,,,,,,,,,,,TZA,,113.9544496,
Tanzania,,1961,,,,,,,,,,,,,,TZA,,121.2696576,
Tanzania,,1962,,,,,,,,,,,,,,TZA,,113.6024475,
Tanzania,,1963,,,,,,,,,,,,,,TZA,,120.7162466,
Tanzania,,1964,,,,,,,,,,,,,,TZA,,112.8368438,
Tanzania,,1965,,,,,,,,,,,,,,TZA,,126.4483813,
Tanzania,,1966,,,,,,,,,,,,,,TZA,,118.7819416,
Tanzania,,1967,,,,,,,,,,,,,,TZA,,117.930555,
Tanzania,,1968,,,,,,,,,,,,,,TZA,,109.8805537,
Tanzania,,1969,,,,,,,,,,,,,,TZA,,122.7064055,
Tanzania,,1970,,,,,,,,,,,,,,TZA,,107.6949613,
Tanzania,,1971,,,,,,,,,,,,,,TZA,,106.632351,
Tanzania,,1972,,,,,,,,,,,,,,TZA,,105.4310549,
Tanzania,,1973,,,,,,,,,,,,,,TZA,,118.1775789,
Tanzania,,1974,,,,,,,,,,,,,,TZA,,116.7654452,
Tanzania,,1975,,,,,,,,,,,,,,TZA,,115.324235,
Tanzania,,1976,,,,,,,,,,,,,,TZA,,99.84917673,
Tanzania,,1977,,,,,,,,,,,,,,TZA,,105.6680799,
Tanzania,,1978,,,,,,,,,,,,,,TZA,,97.22486915,
Tanzania,,1979,,,,,,,,,,,,,,TZA,,96.89320476,
Tanzania,TZA,1980,51.272,178.7,,,,,,3.164384787,19189769,48.312,611.211792,14.555,,TZA,,97.25369712,
Tanzania,TZA,1981,51.703,177.9,,,,,,3.053179092,19784703,47.861,683.913269,14.976,,TZA,,98.13963763,
Tanzania,TZA,1982,51.99,177.8,,,,,,3.055578602,20398571,47.529,701.9598389,15.409,,TZA,,99.34994383,
Tanzania,TZA,1983,52.178,177.9,,,,,,3.285389705,21079874,47.121,685.2764893,15.851,,TZA,,106.7950762,
Tanzania,TZA,1984,52.151,177.8,,,,,,3.263048678,21779066,46.374,609.3314209,16.305,,TZA,,113.2248056,
Tanzania,TZA,1985,52.184,177,980,,,,,3.264131762,22501693,45.683,700.4500732,16.767,,TZA,,102.6210553,979.9097219
Tanzania,TZA,1986,52.207,175.6,971,,,,,3.309984032,23258959,44.869,479.2817688,17.241,,TZA,,108.3573953,970.814335
Tanzania,TZA,1987,52.182,173.7,964,,,,,3.262838882,24030378,44.305,334.8227844,17.725,,TZA,,113.0104949,963.5745522
Tanzania,TZA,1988,52.224,171.5,949,,,,,3.030178683,24769686,44.046,307.5063477,18.221,59.11000061,TZA,,101.8592641,949.1246744
Tanzania,TZA,1989,52.09,169.1,927,,,,,2.665338904,25438759,43.525,259.5022278,18.565,,TZA,,111.3113964,927.168332
Tanzania,TZA,1990,51.985,166.9,900,4.8,,,,2.605235484,26110207,42.996,243.611557,18.884,,TZA,,110.4751125,900.4971703
Tanzania,TZA,1991,51.837,164.9,873,5.3,,,,2.534531026,26780436,42.68,276.4524536,19.208,,TZA,,99.31137525,873.0972501
Tanzania,TZA,1992,51.432,163,864,5.8,,90.9,52.2,2.497093869,27457588,42.317,250.3299255,19.536,,TZA,,98.62198819,863.6586229
Tanzania,TZA,1993,51.215,160.9,851,6.2,,,,3.137377264,28332692,41.727,224.4915466,19.867,,TZA,,103.1278506,851.4019477
Tanzania,TZA,1994,51.077,158.8,816,6.4,,,,3.841798556,29442356,41.522,228.8900299,20.203,,TZA,,102.2319579,815.5132694
Tanzania,TZA,1995,51.005,156.1,797,6.5,,,,3.146528133,30383497,41.897,258.418335,20.543,,TZA,,95.81990635,797.0530058
Tanzania,TZA,1996,51.132,152.4,775,6.5,,89.9,46.7,1.833646005,30945762,42.349,313.6583862,20.888,,TZA,,94.1526122,774.6644145
Tanzania,TZA,1997,51.246,147.8,777,6.5,,,,2.022743479,31578089,42.054,363.5976868,21.237,,TZA,,96.83561021,777.3197024
Tanzania,TZA,1998,51.807,142.4,739,6.4,,,,2.632614928,32420458,42.143,386.3784485,21.59,,TZA,,88.71630534,738.5042032
Tanzania,TZA,1999,52.399,135.8,635,6.3,,92.5,43.8,2.677766356,33300330,41.804,392.6217651,21.947,,TZA,,94.66024975,634.7217146
Tanzania,TZA,2000,53.244,128.4,568,6.1,12.33031845,,,2.841524325,34260139,41.528,401.6981506,22.309,,TZA,53.8391923,90.0480537,567.5058726
Tanzania,TZA,2001,54.124,120.6,493,5.9,15.1739912,,,2.701520748,35198299,41.398,396.6387329,22.674,,TZA,54.55531968,84.99045325,492.576938
Tanzania,TZA,2002,54.94,112.8,454,5.7,17.0355854,,,2.588507221,36121304,41.171,402.6490479,23.044,69.43000031,TZA,55.26603723,75.43859743,453.5442937
Tanzania,TZA,2003,55.929,105.3,397,5.5,20.39437675,,,2.645256381,37089555,41.335,422.1835938,23.611,,TZA,54.98804057,70.65574083,396.8909252
Tanzania,TZA,2004,56.836,98.6,365,5.2,23.4493866,,43.4,2.713260964,38109668,41.527,450.3852844,24.223,,TZA,56.56155012,61.49558554,365.3352029
Tanzania,TZA,2005,57.675,92.4,350,5,27.71374512,78.2,43.4,2.775139411,39182076,41.465,483.3348694,24.845,,TZA,57.41061902,66.84498451,349.6971663
Tanzania,TZA,2006,58.512,86.9,366,4.9,35.59762955,,,2.800556238,40294902,40.973,475.7467346,25.478,,TZA,58.75126232,59.00992823,365.8322074
Tanzania,TZA,2007,59.26,81.6,453,4.8,36.23610306,,,2.791333122,41435512,40.168,543.1983032,26.121,,TZA,59.37881257,51.04728427,452.76937
Tanzania,TZA,2008,59.896,77,511,4.7,36.26182556,75.8,,2.702859001,42570728,39.579,675.9772339,26.776,,TZA,61.4989624,48.73924836,510.5330012
Tanzania,TZA,2009,60.494,72.4,502,4.6,33.9993782,,,2.466936951,43633982,39.162,693.8235474,27.439,,TZA,61.03787589,54.6796576,501.7820448
Tanzania,TZA,2010,61.127,68.6,486,4.6,37.18493271,87.8,48.9,2.544485226,44758488,38.756,736.5301514,28.114,,TZA,61.6819464,48.48608922,486.0461124
Tanzania,TZA,2011,61.618,65,475,4.6,37.75179672,,,2.799850312,46029367,38.108,775.3927612,28.798,,TZA,60.8642348,46.56235373,474.6139346
Tanzania,TZA,2012,62.286,62.1,448,4.5,41.99654007,96.5,61.4,2.879943739,47374260,38.102,861.9699097,29.493,78.09999847,TZA,61.6877384,48.98825098,447.9779017
Tanzania,TZA,2013,62.788,59.5,479,4.5,43.46931839,,,3.014557367,48824128,38.408,963.0571289,30.196,,TZA,64.03254511,39.51327153,479.067851
Tanzania,TZA,2014,63.364,56.7,454,4.5,39.85456848,,,3.08040316,50351512,38.355,1022.748413,30.904,79.89539542,TZA,66.27134157,42.2780117,453.5956139
Tanzania,TZA,2015,63.928,54.8,433,4.5,33.27184296,,,3.261810423,52020962,37.622,939.1273193,31.617,77.88999939,TZA,65.15719683,37.05531562,433.1921051
Tanzania,TZA,2016,64.404,52.5,396,4.4,36.65267563,98,63.5,3.407295314,53824013,37.632,953.0107422,32.333,,TZA,63.97887909,43.23489498,395.5496649
Tanzania,TZA,2017,64.963,50.2,345,4.4,39.03560638,98,,3.341430221,55652890,37.611,986.6740112,33.053,,TZA,64.37493216,37.67823331,345.2948196
Tanzania,TZA,2018,65.488,48,319,4.3,41.28152084,,,3.155721138,57437145,37.335,1023.106262,33.776,,TZA,67.99854907,32.39554072,318.9423015
Tanzania,TZA,2019,66.007,46,292,4.2,39.98176956,,,2.980609394,59174891,36.883,1063.32251,34.5,,TZA,65.19880793,34.74500684,291.6775527
Tanzania,TZA,2020,66.771,44.2,160,4.1,31.72098923,,,2.993051688,60972798,36.437,1117.415283,35.227,82.23263446,TZA,69.12504947,30.05383282,159.8512566
Tanzania,TZA,2021,66.131,42.2,162,4,37.56311798,,,3.001139348,62830412,36.015,1159.856567,35.954,,TZA,65.23878398,28.99386358,162.1406231
Tanzania,TZA,2022,66.879,40.5,152,3.9,35.64775848,,,2.950466584,64711821,35.637,1207.853027,36.682,78.20999908,TZA,,31.16793249,151.6530178
Tanzania,TZA,2023,66.995,38.9,276,3.7,,,,2.902500736,66617606,35.222,1224.489624,37.409,,TZA,,29.93272939,275.843788
Togo,,1944,,,,,,,,,,,,,,TGO,,141.2861041,
Togo,,1945,,,,,,,,,,,,,,TGO,,140.9538874,
Togo,,1946,,,,,,,,,,,,,,TGO,,140.6760175,
Togo,,1947,,,,,,,,,,,,,,TGO,,140.4429282,
Togo,,1948,,,,,,,,,,,,,,TGO,,140.1766768,
Togo,,1949,,,,,,,,,,,,,,TGO,,139.7889262,
Togo,,1950,,,,,,,,,,,,,,TGO,,127.6546675,
Togo,,1951,,,,,,,,,,,,,,TGO,,139.0051489,
Togo,,1952,,,,,,,,,,,,,,TGO,,149.9162694,
Togo,,1953,,,,,,,,,,,,,,TGO,,149.4482565,
Togo,,1954,,,,,,,,,,,,,,TGO,,126.1032675,
Togo,,1955,,,,,,,,,,,,,,TGO,,125.6661394,
Togo,,1956,,,,,,,,,,,,,,TGO,,136.7890358,
Togo,,1957,,,,,,,,,,,,,,TGO,,124.6601341,
Togo,,1958,,,,,,,,,,,,,,TGO,,123.9945679,
Togo,,1959,,,,,,,,,,,,,,TGO,,134.7271879,
Togo,,1960,,,,,,,,,,,,,,TGO,,133.9199239,
Togo,,1961,,,,,,,,,,,,,,TGO,,133.1367713,
Togo,,1962,,,,,,,,,,,,,,TGO,,120.9129355,
Togo,,1963,,,,,,,,,,,,,,TGO,,141.8502136,
Togo,,1964,,,,,,,,,,,,,,TGO,,140.715991,
Togo,,1965,,,,,,,,,,,,,,TGO,,139.3761678,
Togo,,1966,,,,,,,,,,,,,,TGO,,127.2417883,
Togo,,1967,,,,,,,,,,,,,,TGO,,136.0211196,
Togo,,1968,,,,,,,,,,,,,,TGO,,124.0561612,
Togo,,1969,,,,,,,,,,,,,,TGO,,122.2895555,
Togo,,1970,,,,,,,,,,,,,,TGO,,110.2248793,
Togo,,1971,,,,,,,,,,,,,,TGO,,108.489337,
Togo,,1972,,,,,,,,,,,,,,TGO,,125.8130858,
Togo,,1973,,,,,,,,,,,,,,TGO,,104.9228759,
Togo,,1974,,,,,,,,,,,,,,TGO,,103.0233461,
Togo,,1975,,,,,,,,,,,,,,TGO,,110.2641406,
Togo,,1976,,,,,,,,,,,,,,TGO,,99.23850083,
Togo,,1977,,,,,,,,,,,,,,TGO,,97.40709551,
Togo,,1978,,,,,,,,,,,,,,TGO,,95.53421647,
Togo,,1979,,,,,,,,,,,,,,TGO,,101.7306684,
Togo,TGO,1980,52.146,178.8,,,,,,2.81370914,2920894,46.115,549.4334666,24.663,,TGO,,99.6826261,
Togo,TGO,1981,52.781,174.7,,,,,,3.106079773,3013043,45.632,451.0478972,25.02,,TGO,,90.04529781,
Togo,TGO,1982,53.273,170.6,,,,,,3.329210376,3115042,45.082,372.4948297,25.391,,TGO,,102.9416148,
Togo,TGO,1983,53.769,166.8,,,,,,3.403862978,3222899,44.542,335.5324708,25.778,,TGO,,101.0465804,
Togo,TGO,1984,54.094,163.2,,,,,,3.354262816,3332837,44.032,304.2963305,26.169,,TGO,,84.97024075,
Togo,TGO,1985,54.361,159.8,668,,,,,3.196467903,3441091,43.576,312.8672042,26.562,,TGO,,90.72530837,668.1036034
Togo,TGO,1986,54.614,156.7,649,,,,,3.058196334,3547952,43.295,422.2772966,26.96,,TGO,,82.04220059,649.0992083
Togo,TGO,1987,54.821,154,636,,,,,3.041150559,3657508,42.967,482.2895988,27.362,,TGO,,88.15054863,636.0615919
Togo,TGO,1988,54.901,151.5,628,,,66.2,45.7,3.022452291,3769742,42.533,516.5362389,27.768,,TGO,,87.03793243,628.0429914
Togo,TGO,1989,54.732,149.3,644,,,,,2.970732704,3883411,42.057,491.9993211,28.176,,TGO,,93.08819725,644.1124294
Togo,TGO,1990,54.557,147.2,657,0.9,,,,2.927067199,3998761,41.666,575.0945119,28.589,,TGO,,77.74012354,656.7880775
Togo,TGO,1991,54.255,145.2,676,1.1,,,,2.879034922,4115560,41.221,549.8080116,29.005,,TGO,,76.79432004,676.2769009
Togo,TGO,1992,54.077,143.3,692,1.5,,,,2.828179807,4233617,40.794,564.7173365,29.425,,TGO,,75.96571333,692.2073016
Togo,TGO,1993,53.852,141.1,728,1.8,,,,-0.619923393,4207453,41.704,414.0139952,29.848,,TGO,,89.75356699,728.2468561
Togo,TGO,1994,53.707,138.8,688,2.2,,,,0.367409145,4222940,39.393,328.6009561,30.275,,TGO,,73.82477692,687.8395041
Togo,TGO,1995,53.692,136.2,663,2.6,,,,4.353176585,4410832,38.96,419.2203349,30.705,,TGO,,87.31588236,663.3206153
Togo,TGO,1996,53.817,133.2,627,3,,,,3.716830623,4577860,38.553,452.0684369,31.139,,TGO,,78.48892564,627.1231752
Togo,TGO,1997,53.845,130.1,600,3.3,,,,3.164227011,4725030,38.26,448.0010969,31.576,,TGO,,76.74705657,600.0656732
Togo,TGO,1998,53.956,126.7,570,3.5,,82,50.5,2.835237022,4860913,38.1,461.1582459,32.016,,TGO,,81.70679271,569.9832105
Togo,TGO,1999,54.31,123.2,529,3.7,,,,2.826543064,5000269,38.039,445.2914841,32.46,,TGO,,79.62453987,528.9412659
Togo,TGO,2000,54.577,119.6,496,3.7,10.63639355,72.9,35.4,2.75685669,5140037,37.948,409.8898028,32.907,53.18000031,TGO,54.25126447,77.46245094,495.5133087
Togo,TGO,2001,54.746,116,478,3.7,10.63499069,,,2.636986353,5277382,37.903,396.6926545,33.356,,TGO,56.11218609,68.72118052,478.0335005
Togo,TGO,2002,55.032,112.5,447,3.6,12.01032352,,,2.5423944,5413274,37.776,445.2386915,33.809,,TGO,58.09074631,73.01404093,447.2045103
Togo,TGO,2003,55.299,109.1,431,3.5,14.70664024,84.8,60.8,2.533421659,5552167,37.528,538.1653778,34.265,,TGO,56.35238007,64.72282869,431.0861765
Togo,TGO,2004,55.594,105.9,431,3.4,16.09196472,,,2.566505352,5696508,37.14,560.2663085,34.724,,TGO,58.72900791,62.82872808,431.2132676
Togo,TGO,2005,55.916,102.7,434,3.3,16.95772171,,,2.567010652,5844631,37.434,551.25985,35.185,,TGO,59.05655491,66.84445418,434.4428295
Togo,TGO,2006,56.142,99.7,453,3.2,17.75014305,84.1,52.4,2.801242841,6010668,37.661,552.5022713,35.649,56.88999939,TGO,57.51444622,59.34503918,452.5802089
Togo,TGO,2007,56.382,96.9,448,3,22.34309769,,,2.913163218,6188344,38.005,607.5882245,36.116,,TGO,59.72909114,57.72260816,448.1448314
Togo,TGO,2008,56.651,94.1,457,2.9,26.89384079,,,2.874543034,6368812,37.953,718.9487864,36.587,,TGO,60.11704506,56.13742371,457.3824401
Togo,TGO,2009,56.927,91.4,471,2.8,28.3035717,,,2.833678897,6551865,38.043,720.6941688,37.058,57.09000015,TGO,60.69101035,54.57216808,471.4842751
Togo,TGO,2010,57.227,88.7,497,2.7,30.54597664,71.6,43.9,2.721017166,6732590,37.91,704.9871642,37.533,57.20000076,TGO,57.13663403,47.88966832,496.8376767
Togo,TGO,2011,57.612,85.9,501,2.7,34.41139603,,,2.694618859,6916474,37.105,783.9893805,38.032,60.40999985,TGO,59.7945853,46.44593433,501.3403349
Togo,TGO,2012,57.94,83.3,506,2.6,35.40290833,,,2.629233845,7100736,36.144,762.3920476,38.546,,TGO,58.21847161,44.96854534,506.4046667
Togo,TGO,2013,58.345,80.7,500,2.5,39.56414795,,,2.567966978,7285442,35.414,826.5432595,39.061,,TGO,58.4613051,43.52485315,500.0460809
Togo,TGO,2014,58.766,78.1,490,2.4,41.96416092,72.7,44.6,2.534481353,7472450,34.996,855.5852849,39.579,,TGO,58.73253843,51.21566383,489.9338657
Togo,TGO,2015,59.22,75.6,470,2.3,46.69767761,,,2.520607466,7663195,34.669,751.0524051,40.1,63.75,TGO,61.52164894,40.85160243,470.3524976
Togo,TGO,2016,59.669,73.2,460,2.2,50.64896011,,,2.513989965,7858289,34.409,772.5817871,40.628,,TGO,59.64633768,39.5840466,460.1199412
Togo,TGO,2017,60.135,70.9,443,2.2,51.5464592,77.9,69.4,2.498975657,8057140,33.923,792.7654872,41.162,60.91829118,TGO,65.30787367,46.83455616,443.3930567
Togo,TGO,2018,60.601,68.6,435,2.1,52.43610382,,,2.471797986,8258778,33.413,851.1308069,41.702,,TGO,65.85992092,45.4898791,435.3548658
Togo,TGO,2019,61.055,66.3,416,2,48.85387421,,,2.443512093,8463068,32.925,826.2606541,42.248,66.54000092,TGO,61.2148433,44.19446526,415.9724048
Togo,TGO,2020,61.123,64.3,398,1.9,52.75213242,,,2.412473937,8669720,32.454,853.5782203,42.8,,TGO,61.33343341,42.86272596,397.7650601
Togo,TGO,2021,61.328,62.2,397,1.9,52.72237015,,,2.37825003,8878379,32.015,939.6133738,43.358,,TGO,63.86461122,34.01746376,396.591514
Togo,TGO,2022,62.29,60.2,362,1.8,54.01099014,,,2.35270896,9089738,31.535,898.7581544,43.921,72.59999847,TGO,,33.03277744,362.2930338
Togo,TGO,2023,62.739,58.3,349,1.7,,,,2.333455065,9304337,31.142,985.6975126,44.49,,TGO,,39.46309902,348.9030607
Uganda,,1953,,,,,,,,,,,,,,UGA,,151.4274211,
Uganda,,1954,,,,,,,,,,,,,,UGA,,129.148473,
Uganda,,1955,,,,,,,,,,,,,,UGA,,136.6070657,
Uganda,,1956,,,,,,,,,,,,,,UGA,,124.4189746,
Uganda,,1957,,,,,,,,,,,,,,UGA,,122.1401773,
Uganda,,1958,,,,,,,,,,,,,,UGA,,138.4109618,
Uganda,,1959,,,,,,,,,,,,,,UGA,,135.9623524,
Uganda,,1960,,,,,,,,,,,,,,UGA,,133.4624936,
Uganda,,1961,,,,,,,,,,,,,,UGA,,113.6266801,
Uganda,,1962,,,,,,,,,,,,,,UGA,,111.6983894,
Uganda,,1963,,,,,,,,,,,,,,UGA,,118.7513812,
Uganda,,1964,,,,,,,,,,,,,,UGA,,108.1557856,
Uganda,,1965,,,,,,,,,,,,,,UGA,,115.243628,
Uganda,,1966,,,,,,,,,,,,,,UGA,,113.4311831,
Uganda,,1967,,,,,,,,,,,,,,UGA,,111.6791072,
Uganda,,1968,,,,,,,,,,,,,,UGA,,110.1326647,
Uganda,,1969,,,,,,,,,,,,,,UGA,,117.3686825,
Uganda,,1970,,,,,,,,,,,,,,UGA,,99.32049451,
Uganda,,1971,,,,,,,,,,,,,,UGA,,99.39537748,
Uganda,,1972,,,,,,,,,,,,,,UGA,,108.9784519,
Uganda,,1973,,,,,,,,,,,,,,UGA,,118.5429036,
Uganda,,1974,,,,,,,,,,,,,,UGA,,103.5028825,
Uganda,,1975,,,,,,,,,,,,,,UGA,,122.974197,
Uganda,,1976,,,,,,,,,,,,,,UGA,,125.7252287,
Uganda,,1977,,,,,,,,,,,,,,UGA,,112.3098058,
Uganda,,1978,,,,,,,,,,,,,,UGA,,123.236798,
Uganda,,1979,,,,,,,,,,,,,,UGA,,117.0036078,
Uganda,UGA,1980,43.453,219.9,,,,,,2.082265654,13275741,48.706,93.75069911,7.534,,UGA,,134.4531907,
Uganda,UGA,1981,43.456,218.5,,,,,,2.092421158,13556452,48.785,98.64675507,7.834,,UGA,,133.9782216,
Uganda,UGA,1982,43.309,214.3,,,,,,2.312739174,13873631,48.78,156.9524229,8.147,,UGA,,131.9169226,
Uganda,UGA,1983,43.489,208.7,,,,,,2.479170601,14221881,48.898,157.5272169,8.47,,UGA,,121.7445041,
Uganda,UGA,1984,43.706,203.3,,,,,,2.676551833,14607677,49.029,247.5169376,8.805,,UGA,,118.7294462,
Uganda,UGA,1985,45.496,198.7,842,,,,,2.808047711,15023681,49.72,234.2765028,9.152,,UGA,,122.5489003,842.0817114
Uganda,UGA,1986,45.651,195.1,781,,,,,2.911846635,15467579,50.361,253.6430588,9.511,,UGA,,106.6328268,781.2713514
Uganda,UGA,1987,47.36,192.2,709,,,,,3.097408117,15954170,50.926,392.9707432,9.882,,UGA,,118.0166246,708.942932
Uganda,UGA,1988,47.476,189.4,655,,,,,3.184963274,16470483,51.018,395.187661,10.267,,UGA,,116.5399087,655.0375874
Uganda,UGA,1989,47.488,186.5,609,,,87.7,38.1,3.227257044,17010698,50.906,310.1860252,10.665,,UGA,,102.0520951,609.4591584
Uganda,UGA,1990,47.561,182.8,575,10.9,,,,3.234459967,17569897,50.968,244.9871681,11.076,,UGA,,107.1757166,575.1730798
Uganda,UGA,1991,47.549,178.6,549,10.9,,,,3.280859192,18155901,50.587,182.9558973,11.454,56.11000061,UGA,,112.0123879,548.5198189
Uganda,UGA,1992,47.671,174.3,530,10.7,,,,3.406475067,18785032,50.565,152.1135424,11.79,,UGA,,110.0737165,530.4928254
Uganda,UGA,1993,47.681,170.3,515,10.5,,,,3.453786483,19445161,50.469,165.6164762,12.133,,UGA,,101.0999119,514.5793361
Uganda,UGA,1994,47.675,167,507,10.3,,,,3.355933259,20108801,50.502,198.441988,12.485,,UGA,,107.1788116,506.7505578
Uganda,UGA,1995,47.706,164.5,514,10,,91.2,37.8,2.731614431,20665667,50.609,278.5208357,12.846,,UGA,,90.79172798,514.186343
Uganda,UGA,1996,47.759,162.4,513,9.7,,,,2.70145587,21231550,49.531,284.6982593,13.216,,UGA,,98.14554446,513.4124537
Uganda,UGA,1997,48.026,159.8,522,9.4,,,,2.898930513,21856046,49.591,286.8466379,13.594,,UGA,,88.97284386,521.8535068
Uganda,UGA,1998,48.263,156.2,523,9.1,,,,2.97399634,22515806,48.839,292.4530371,13.982,,UGA,,87.29640463,523.2338462
Uganda,UGA,1999,48.977,151.5,504,8.7,,,,3.240069283,23257281,48.675,257.9219496,14.379,,UGA,,100.6401352,503.9197879
Uganda,UGA,2000,49.64,145.6,475,8.5,16.42591858,,36,3.144183603,24000150,48.247,258.0503387,14.786,,UGA,47.08075305,97.27404949,475.0966326
Uganda,UGA,2001,50.576,138.8,440,8.2,15.99569035,92.4,39,3.059068635,24745676,47.915,236.0211889,15.201,,UGA,51.53599138,85.8607407,440.3102368
Uganda,UGA,2002,51.443,131.2,416,8,15.74429226,,,3.131587502,25532870,47.446,241.9846884,15.626,68.13999939,UGA,48.76089237,81.42568244,415.7563075
Uganda,UGA,2003,52.414,123.1,395,7.7,14.23364067,,,3.158223725,26352124,46.962,250.7154366,16.061,,UGA,53.61830875,83.41714706,394.5486691
Uganda,UGA,2004,53.699,114.9,384,7.6,18.60707474,,,2.999445195,27154515,46.508,292.381858,16.507,,UGA,55.15521363,78.13631665,384.3490806
Uganda,UGA,2005,54.926,107,417,7.5,25.86819267,,,2.934921188,27963289,45.833,330.4054027,16.96,,UGA,52.63247331,60.52599966,416.9045373
Uganda,UGA,2006,56.118,99.7,409,7.4,31.60310555,93.5,41.9,2.927459351,28794003,45.184,346.5182553,17.425,71.37000275,UGA,53.78714652,56.61580406,408.6582515
Uganda,UGA,2007,57.248,93,345,7.3,36.10126495,,,2.941066543,29653430,44.524,401.3891309,17.899,,UGA,54.57554976,52.94008486,344.593261
Uganda,UGA,2008,58.253,86.9,324,7.2,40.04308701,,,2.944486142,30539553,43.784,472.8426815,18.384,,UGA,55.56561717,60.30688999,324.4711593
Uganda,UGA,2009,59.157,81.4,322,7.2,44.3670578,94.2,,2.941291711,31451151,43.381,798.9470899,18.878,,UGA,56.53216734,52.42952381,322.4205947
Uganda,UGA,2010,59.959,76.1,304,7.2,51.88574982,,,2.943891335,32390802,42.889,823.4881443,19.383,73.20999908,UGA,59.96020545,44.49218297,304.3459374
Uganda,UGA,2011,60.791,71,295,7.1,55.2076683,93.3,57.4,2.931949137,33354543,42.22,835.6200606,19.898,,UGA,58.21651428,51.22218669,294.5312016
Uganda,UGA,2012,61.579,66.7,285,7.1,55.03918457,,,2.904226084,34337438,41.419,795.2228676,20.424,70.19999695,UGA,58.90218934,39.50624502,285.0679652
Uganda,UGA,2013,62.353,62.4,308,7,52.906353,,,2.869551639,35337042,40.551,818.2854274,20.958,,UGA,59.45851856,46.37886543,307.6948049
Uganda,UGA,2014,63.057,59.1,311,6.9,50.957798,,,2.951444999,36395539,39.714,896.0547955,21.504,68.51000214,UGA,66.97294471,35.97502135,311.3423804
Uganda,UGA,2015,63.831,55.8,299,6.8,40.09843445,95.4,,3.073292939,37531446,39.007,862.9346104,22.06,,UGA,64.2155816,42.3159501,299.1615982
