Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
South Sudan,SSD,2006,2.4,26.2,9.7,4.96525465188372,43.183,54.653,133.5,1005.0,,,,17.287,7976526.0
South Sudan,SSD,2007,2.3,,,5.03930740277703,42.307,55.425,127.0,933.0,,,,17.42,8388788.0
South Sudan,SSD,2008,2.3,,,4.98590020248472,41.624,56.28,120.6,858.0,,1654.21153546555,26.8299999237061,17.555,8817647.0
South Sudan,SSD,2009,2.2,,,4.71716057220357,41.025,56.848,114.7,823.0,,1323.22068747862,,17.701,9243556.0
South Sudan,SSD,2010,2.2,40.3,19.4,5.29254618151503,39.878,57.485,109.4,776.0,,1498.27034985194,,17.86,9745953.0
South Sudan,SSD,2011,2.1,,,5.41366403885379,39.791,57.674,104.5,770.0,,1448.98435006408,,18.032,10288109.0
South Sudan,SSD,2012,2.1,,,4.44972889782953,39.141,58.241,100.9,755.0,,1109.26050083408,,18.217,10756240.0
South Sudan,SSD,2013,2.0,61.9,,3.74120236356755,38.295,58.285,99.2,771.0,,1650.18943353528,,18.415,11166275.0
South Sudan,SSD,2014,2.0,,,0.614232824755906,38.191,45.625,182.3,1216.0,,1242.73450181032,,18.626,11235073.0
South Sudan,SSD,2015,2.0,,,-1.14143555707987,35.407,39.757,236.6,1436.0,,1080.14718624765,,18.852,11107561.0
South Sudan,SSD,2016,1.9,,,-2.52965683465808,35.052,36.72,263.9,1629.0,,,,19.092,10830102.0
South Sudan,SSD,2017,1.9,,,-5.41590990485178,32.802,35.351,278.2,1662.0,28.05690956,,,19.346,10259154.0
South Sudan,SSD,2018,1.8,,,-1.33625896422837,29.068,51.905,132.4,913.0,31.05302238,,,19.615,10122977.0
South Sudan,SSD,2019,1.8,,,2.92439531185626,29.421,58.129,98.7,745.0,35.07043839,,,19.899,10423384.0
South Sudan,SSD,2020,1.7,,39.7,2.60487164966918,29.441,57.648,98.7,729.0,47.23431778,,,20.199,10698467.0
South Sudan,SSD,2021,1.7,,,1.55179411079181,29.693,57.047,98.7,749.0,34.53858948,,,20.514,10865780.0
South Sudan,SSD,2022,1.6,,,1.42002025455897,29.066,57.203,98.7,704.0,49.41268158,,,20.846,11021177.0
South Sudan,SSD,2023,1.6,,,4.10816463205266,28.59,57.617,98.7,692.0,,,,21.195,11483374.0
Tanzania,TZA,1980,,,,3.16438478703584,48.312,51.272,178.7,,,611.211791992188,,14.555,19189769.0
Tanzania,TZA,1981,,,,3.05317909248486,47.861,51.703,177.9,,,683.913269042969,,14.976,19784703.0
Tanzania,TZA,1982,,,,3.05557860245516,47.529,51.99,177.8,,,701.959838867188,,15.409,20398571.0
Tanzania,TZA,1983,,,,3.28538970486807,47.121,52.178,177.9,,,685.276489257813,,15.851,21079874.0
Tanzania,TZA,1984,,,,3.26304867803527,46.374,52.151,177.8,,,609.331420898438,,16.305,21779066.0
Tanzania,TZA,1985,,,,3.26413176180487,45.683,52.184,177.0,980.0,,700.450073242188,,16.767,22501693.0
Tanzania,TZA,1986,,,,3.30998403207783,44.869,52.207,175.6,971.0,,479.281768798828,,17.241,23258959.0
Tanzania,TZA,1987,,,,3.26283888168599,44.305,52.182,173.7,964.0,,334.822784423828,,17.725,24030378.0
Tanzania,TZA,1988,,,,3.03017868342338,44.046,52.224,171.5,949.0,,307.50634765625,59.1100006103516,18.221,24769686.0
Tanzania,TZA,1989,,,,2.66533890395574,43.525,52.09,169.1,927.0,,259.502227783203,,18.565,25438759.0
Tanzania,TZA,1990,4.8,,,2.60523548410201,42.996,51.985,166.9,900.0,,243.611557006836,,18.884,26110207.0
Tanzania,TZA,1991,5.3,,,2.53453102605205,42.68,51.837,164.9,873.0,,276.452453613281,,19.208,26780436.0
Tanzania,TZA,1992,5.8,90.9,52.2,2.49709386912698,42.317,51.432,163.0,864.0,,250.329925537109,,19.536,27457588.0
Tanzania,TZA,1993,6.2,,,3.13737726435695,41.727,51.215,160.9,851.0,,224.491546630859,,19.867,28332692.0
Tanzania,TZA,1994,6.4,,,3.84179855606781,41.522,51.077,158.8,816.0,,228.890029907227,,20.203,29442356.0
Tanzania,TZA,1995,6.5,,,3.14652813346473,41.897,51.005,156.1,797.0,,258.418334960938,,20.543,30383497.0
Tanzania,TZA,1996,6.5,89.9,46.7,1.83364600544135,42.349,51.132,152.4,775.0,,313.658386230469,,20.888,30945762.0
Tanzania,TZA,1997,6.5,,,2.02274347919653,42.054,51.246,147.8,777.0,,363.597686767578,,21.237,31578089.0
Tanzania,TZA,1998,6.4,,,2.63261492761807,42.143,51.807,142.4,739.0,,386.378448486328,,21.59,32420458.0
Tanzania,TZA,1999,6.3,92.5,43.8,2.67776635574134,41.804,52.399,135.8,635.0,,392.621765136719,,21.947,33300330.0
Tanzania,TZA,2000,6.1,,,2.84152432501121,41.528,53.244,128.4,568.0,12.33031845,401.698150634766,,22.309,34260139.0
Tanzania,TZA,2001,5.9,,,2.70152074754623,41.398,54.124,120.6,493.0,15.1739912,396.638732910156,,22.674,35198299.0
Tanzania,TZA,2002,5.7,,,2.58850722069614,41.171,54.94,112.8,454.0,17.0355854,402.649047851563,69.4300003051758,23.044,36121304.0
Tanzania,TZA,2003,5.5,,,2.64525638066994,41.335,55.929,105.3,397.0,20.39437675,422.18359375,,23.611,37089555.0
Tanzania,TZA,2004,5.2,,43.4,2.71326096371365,41.527,56.836,98.6,365.0,23.4493866,450.385284423828,,24.223,38109668.0
Tanzania,TZA,2005,5.0,78.2,43.4,2.77513941065557,41.465,57.675,92.4,350.0,27.71374512,483.334869384766,,24.845,39182076.0
Tanzania,TZA,2006,4.9,,,2.80055623798532,40.973,58.512,86.9,366.0,35.59762955,475.746734619141,,25.478,40294902.0
Tanzania,TZA,2007,4.8,,,2.79133312179469,40.168,59.26,81.6,453.0,36.23610306,543.198303222656,,26.121,41435512.0
Tanzania,TZA,2008,4.7,75.8,,2.70285900109119,39.579,59.896,77.0,511.0,36.26182556,675.977233886719,,26.776,42570728.0
Tanzania,TZA,2009,4.6,,,2.46693695085578,39.162,60.494,72.4,502.0,33.9993782,693.823547363281,,27.439,43633982.0
Tanzania,TZA,2010,4.6,87.8,48.9,2.54448522649017,38.756,61.127,68.6,486.0,37.18493271,736.530151367188,,28.114,44758488.0
Tanzania,TZA,2011,4.6,,,2.79985031213535,38.108,61.618,65.0,475.0,37.75179672,775.392761230469,,28.798,46029367.0
Tanzania,TZA,2012,4.5,96.5,61.4,2.8799437394168,38.102,62.286,62.1,448.0,41.99654007,861.969909667969,78.0999984741211,29.493,47374260.0
Tanzania,TZA,2013,4.5,,,3.01455736724095,38.408,62.788,59.5,479.0,43.46931839,963.05712890625,,30.196,48824128.0
Tanzania,TZA,2014,4.5,,,3.08040316049107,38.355,63.364,56.7,454.0,39.85456848,1022.74841308594,79.895395421312,30.904,50351512.0
Tanzania,TZA,2015,4.5,,,3.26181042317192,37.622,63.928,54.8,433.0,33.27184296,939.127319335938,77.8899993896484,31.617,52020962.0
Tanzania,TZA,2016,4.4,98.0,63.5,3.40729531415315,37.632,64.404,52.5,396.0,36.65267563,953.0107421875,,32.333,53824013.0
Tanzania,TZA,2017,4.4,98.0,,3.3414302210835,37.611,64.963,50.2,345.0,39.03560638,986.674011230469,,33.053,55652890.0
Tanzania,TZA,2018,4.3,,,3.15572113764533,37.335,65.488,48.0,319.0,41.28152084,1023.10626220703,,33.776,57437145.0
Tanzania,TZA,2019,4.2,,,2.98060939385811,36.883,66.007,46.0,292.0,39.98176956,1063.32250976563,,34.5,59174891.0
Tanzania,TZA,2020,4.1,,,2.99305168844906,36.437,66.771,44.2,160.0,31.72098923,1117.41528320313,82.232634463345,35.227,60972798.0
Tanzania,TZA,2021,4.0,,,3.00113934816488,36.015,66.131,42.2,162.0,37.56311798,1159.85656738281,,35.954,62830412.0
Tanzania,TZA,2022,3.9,,,2.95046658393064,35.637,66.879,40.5,152.0,35.64775848,1207.85302734375,78.2099990844727,36.682,64711821.0
Tanzania,TZA,2023,3.7,,,2.90250073555304,35.222,66.995,38.9,276.0,,1224.48962402344,,37.409,66617606.0
Togo,TGO,1980,,,,2.81370914040505,46.115,52.146,178.8,,,549.433466591605,,24.663,2920894.0
Togo,TGO,1981,,,,3.10607977315352,45.632,52.781,174.7,,,451.047897242509,,25.02,3013043.0
Togo,TGO,1982,,,,3.32921037580506,45.082,53.273,170.6,,,372.494829726432,,25.391,3115042.0
Togo,TGO,1983,,,,3.40386297842723,44.542,53.769,166.8,,,335.532470799693,,25.778,3222899.0
Togo,TGO,1984,,,,3.35426281603711,44.032,54.094,163.2,,,304.296330488676,,26.169,3332837.0
Togo,TGO,1985,,,,3.19646790270683,43.576,54.361,159.8,668.0,,312.867204158294,,26.562,3441091.0
Togo,TGO,1986,,,,3.05819633409292,43.295,54.614,156.7,649.0,,422.277296555811,,26.96,3547952.0
Togo,TGO,1987,,,,3.04115055889201,42.967,54.821,154.0,636.0,,482.289598775121,,27.362,3657508.0
Togo,TGO,1988,,66.2,,3.02245229087264,42.533,54.901,151.5,628.0,,516.536238879357,,27.768,3769742.0
Togo,TGO,1989,,,,2.9707327038728,42.057,54.732,149.3,644.0,,491.999321055752,,28.176,3883411.0
Togo,TGO,1990,0.9,,,2.92706719938482,41.666,54.557,147.2,657.0,,575.094511928654,,28.589,3998761.0
Togo,TGO,1991,1.1,,,2.87903492173325,41.221,54.255,145.2,676.0,,549.808011573,,29.005,4115560.0
Togo,TGO,1992,1.5,,,2.82817980707413,40.794,54.077,143.3,692.0,,564.71733648074,,29.425,4233617.0
Togo,TGO,1993,1.8,,,-0.619923393390871,41.704,53.852,141.1,728.0,,414.013995214907,,29.848,4207453.0
Togo,TGO,1994,2.2,,,0.367409145018829,39.393,53.707,138.8,688.0,,328.600956079736,,30.275,4222940.0
Togo,TGO,1995,2.6,,,4.35317658540081,38.96,53.692,136.2,663.0,,419.220334892756,,30.705,4410832.0
Togo,TGO,1996,3.0,,,3.71683062271981,38.553,53.817,133.2,627.0,,452.068436882428,,31.139,4577860.0
Togo,TGO,1997,3.3,,,3.1642270108889,38.26,53.845,130.1,600.0,,448.001096915436,,31.576,4725030.0
Togo,TGO,1998,3.5,82.0,,2.83523702193122,38.1,53.956,126.7,570.0,,461.158245854911,,32.016,4860913.0
Togo,TGO,1999,3.7,,,2.8265430635721,38.039,54.31,123.2,529.0,,445.291484100954,,32.46,5000269.0
Togo,TGO,2000,3.7,72.9,,2.75685668978126,37.948,54.577,119.6,496.0,10.63639355,409.889802792768,53.1800003051758,32.907,5140037.0
Togo,TGO,2001,3.7,,,2.63698635340958,37.903,54.746,116.0,478.0,10.63499069,396.692654520135,,33.356,5277382.0
Togo,TGO,2002,3.6,,,2.54239439953807,37.776,55.032,112.5,447.0,12.01032352,445.238691488925,,33.809,5413274.0
Togo,TGO,2003,3.5,84.8,,2.53342165886308,37.528,55.299,109.1,431.0,14.70664024,538.16537776929,,34.265,5552167.0
Togo,TGO,2004,3.4,,,2.56650535233,37.14,55.594,105.9,431.0,16.09196472,560.266308533382,,34.724,5696508.0
Togo,TGO,2005,3.3,,,2.56701065239466,37.434,55.916,102.7,434.0,16.95772171,551.259850017077,,35.185,5844631.0
Togo,TGO,2006,3.2,84.1,,2.80124284070489,37.661,56.142,99.7,453.0,17.75014305,552.50227125256,56.8899993896484,35.649,6010668.0
Togo,TGO,2007,3.0,,,2.91316321758797,38.005,56.382,96.9,448.0,22.34309769,607.588224471809,,36.116,6188344.0
Togo,TGO,2008,2.9,,,2.87454303428326,37.953,56.651,94.1,457.0,26.89384079,718.948786366771,,36.587,6368812.0
Togo,TGO,2009,2.8,,,2.83367889670304,38.043,56.927,91.4,471.0,28.3035717,720.694168794129,57.0900001525879,37.058,6551865.0
Togo,TGO,2010,2.7,71.6,,2.72101716624637,37.91,57.227,88.7,497.0,30.54597664,704.987164181378,57.2000007629395,37.533,6732590.0
Togo,TGO,2011,2.7,,,2.69461885935872,37.105,57.612,85.9,501.0,34.41139603,783.989380490906,60.4099998474121,38.032,6916474.0
Togo,TGO,2012,2.6,,,2.62923384476283,36.144,57.94,83.3,506.0,35.40290833,762.392047587088,,38.546,7100736.0
Togo,TGO,2013,2.5,,,2.56796697750519,35.414,58.345,80.7,500.0,39.56414795,826.543259457126,,39.061,7285442.0
Togo,TGO,2014,2.4,72.7,,2.53448135308774,34.996,58.766,78.1,490.0,41.96416092,855.585284856656,,39.579,7472450.0
Togo,TGO,2015,2.3,,,2.52060746648904,34.669,59.22,75.6,470.0,46.69767761,751.052405084336,63.75,40.1,7663195.0
Togo,TGO,2016,2.2,,,2.51398996486491,34.409,59.669,73.2,460.0,50.64896011,772.581787093976,,40.628,7858289.0
Togo,TGO,2017,2.2,77.9,,2.49897565726694,33.923,60.135,70.9,443.0,51.5464592,792.765487219069,60.9182911842179,41.162,8057140.0
Togo,TGO,2018,2.1,,,2.47179798610782,33.413,60.601,68.6,435.0,52.43610382,851.130806891807,,41.702,8258778.0
Togo,TGO,2019,2.0,,,2.44351209316794,32.925,61.055,66.3,416.0,48.85387421,826.260654099894,66.5400009155273,42.248,8463068.0
Togo,TGO,2020,1.9,,,2.41247393684318,32.454,61.123,64.3,398.0,52.75213242,853.578220263722,,42.8,8669720.0
Togo,TGO,2021,1.9,,,2.37825002957617,32.015,61.328,62.2,397.0,52.72237015,939.613373786407,,43.358,8878379.0
Togo,TGO,2022,1.8,,,2.35270895960531,31.535,62.29,60.2,362.0,54.01099014,898.758154410712,72.5999984741211,43.921,9089738.0
Togo,TGO,2023,1.7,,,2.33345506489111,31.142,62.739,58.3,349.0,,985.697512629974,,44.49,9304337.0
Uganda,UGA,1980,,,,2.08226565426716,48.706,,219.9,,,93.7506991135184,,7.534,13275741.0
Uganda,UGA,1981,,,,2.09242115788023,48.785,,218.5,,,98.6467550654109,,7.834,13556452.0
Uganda,UGA,1982,,,,2.31273917399455,48.78,,214.3,,,156.952422909331,,8.147,13873631.0
Uganda,UGA,1983,,,,2.4791706010125,48.898,,208.7,,,157.527216922525,,8.47,14221881.0
Uganda,UGA,1984,,,,2.67655183281159,49.029,,203.3,,,247.516937638636,,8.805,14607677.0
Uganda,UGA,1985,,,,2.8080477109938,49.72,,198.7,842.0,,234.276502777526,,9.152,15023681.0
Uganda,UGA,1986,,,,2.91184663472622,50.361,,195.1,781.0,,253.643058810817,,9.511,15467579.0
Uganda,UGA,1987,,,,3.09740811737208,50.926,,192.2,709.0,,392.97074320479,,9.882,15954170.0
Uganda,UGA,1988,,,,3.18496327397902,51.018,,189.4,655.0,,395.187660960924,,10.267,16470483.0
Uganda,UGA,1989,,87.7,38.1,3.22725704444423,50.906,,186.5,609.0,,310.186025249445,,10.665,17010698.0
Uganda,UGA,1990,10.9,,,3.2344599665248,50.968,,182.8,575.0,,244.987168126806,,11.076,17569897.0
Uganda,UGA,1991,10.9,,,3.28085919198602,50.587,,178.6,549.0,,182.955897348348,56.1100006103516,11.454,18155901.0
Uganda,UGA,1992,10.7,,,3.40647506748478,50.565,,174.3,530.0,,152.113542415537,,11.79,18785032.0
Uganda,UGA,1993,10.5,,,3.4537864825563,50.469,,170.3,515.0,,165.616476211716,,12.133,19445161.0
Uganda,UGA,1994,10.3,,,3.35593325916572,50.502,,167.0,507.0,,198.441987998795,,12.485,20108801.0
Uganda,UGA,1995,10.0,91.2,37.8,2.73161443108009,50.609,,164.5,514.0,,278.520835668767,,12.846,20665667.0
Uganda,UGA,1996,9.7,,,2.70145587024081,49.531,,162.4,513.0,,284.698259285733,,13.216,21231550.0
Uganda,UGA,1997,9.4,,,2.8989305129642,49.591,,159.8,522.0,,286.846637912964,,13.594,21856046.0
Uganda,UGA,1998,9.1,,,2.97399633980632,48.839,,156.2,523.0,,292.453037058835,,13.982,22515806.0
Uganda,UGA,1999,8.7,,,3.24006928294857,48.675,,151.5,504.0,,257.921949601357,,14.379,23257281.0
Uganda,UGA,2000,8.5,,36.0,3.14418360294887,48.247,,145.6,475.0,16.42591858,258.050338731086,,14.786,24000150.0
Uganda,UGA,2001,8.2,92.4,39.0,3.05906863525199,47.915,,138.8,440.0,15.99569035,236.021188853993,,15.201,24745676.0
Uganda,UGA,2002,8.0,,,3.13158750187579,47.446,,131.2,416.0,15.74429226,241.984688408335,68.1399993896484,15.626,25532870.0
Uganda,UGA,2003,7.7,,,3.15822372497188,46.962,,123.1,395.0,14.23364067,250.71543664681,,16.061,26352124.0
Uganda,UGA,2004,7.6,,,2.99944519470383,46.508,,114.9,384.0,18.60707474,292.38185796262,,16.507,27154515.0
Uganda,UGA,2005,7.5,,,2.93492118829227,45.833,,107.0,417.0,25.86819267,330.405402707025,,16.96,27963289.0
Uganda,UGA,2006,7.4,93.5,41.9,2.92745935131587,45.184,,99.7,409.0,31.60310555,346.518255310647,71.370002746582,17.425,28794003.0
Uganda,UGA,2007,7.3,,,2.94106654284048,44.524,,93.0,345.0,36.10126495,401.389130865581,,17.899,29653430.0
Uganda,UGA,2008,7.2,,,2.9444861420196,43.784,,86.9,324.0,40.04308701,472.842681495852,,18.384,30539553.0
Uganda,UGA,2009,7.2,94.2,,2.94129171098808,43.381,,81.4,322.0,44.3670578,798.947089938247,,18.878,31451151.0
Uganda,UGA,2010,7.2,,,2.9438913354304,42.889,,76.1,304.0,51.88574982,823.488144282,73.2099990844727,19.383,32390802.0
Uganda,UGA,2011,7.1,93.3,57.4,2.93194913680129,42.22,,71.0,295.0,55.2076683,835.620060555838,,19.898,33354543.0
Uganda,UGA,2012,7.1,,,2.90422608403173,41.419,,66.7,285.0,55.03918457,795.222867553127,70.1999969482422,20.424,34337438.0
Uganda,UGA,2013,7.0,,,2.86955163863091,40.551,,62.4,308.0,52.906353,818.285427416713,,20.958,35337042.0
Uganda,UGA,2014,6.9,,,2.95144499872136,39.714,,59.1,311.0,50.957798,896.054795546394,68.5100021362305,21.504,36395539.0
Uganda,UGA,2015,6.8,95.4,,3.07329293941893,39.007,,55.8,299.0,40.09843445,862.934610355811,,22.06,37531446.0
Uganda,UGA,2016,6.6,97.3,74.2,3.32192491389275,38.279,,52.5,272.0,39.08125305,752.696571725656,69.0999984741211,22.624,38799152.0
Uganda,UGA,2017,6.5,,,3.49059590870242,37.944,,49.8,246.0,31.43818092,765.218332297361,,23.196,40177388.0
Uganda,UGA,2018,6.3,95.1,,3.39741097582772,37.673,,47.4,232.0,32.9515686,792.16570022814,,23.774,41565831.0
Uganda,UGA,2019,6.1,95.1,,3.39132142318772,37.212,,45.3,219.0,33.36559677,822.171150141651,,24.361,42999637.0
Uganda,UGA,2020,5.8,,,3.33341751069644,36.803,,43.5,209.0,44.73381805,845.76646385001,,24.954,44457152.0
Uganda,UGA,2021,5.6,,,3.21773661761443,36.342,,41.8,216.0,51.03484726,882.791717442001,79.0582329588683,25.553,45910930.0
Uganda,UGA,2022,5.4,,,3.00759449042677,35.8,,40.5,184.0,44.14502716,963.067314233497,,26.159,47312719.0
Uganda,UGA,2023,5.2,,,2.80083228962433,35.201,,38.8,170.0,,1002.30913908852,,26.771,48656601.0
Zambia,ZMB,1980,,,,2.99299243412746,47.521,55.496,154.9,,,669.419722015371,,39.815,5802833.0
Zambia,ZMB,1981,,,,3.06241701917685,47.33,54.986,155.6,,,669.886829361684,,39.854,5983289.0
Zambia,ZMB,1982,,,,3.21272802150477,47.287,54.361,156.6,,,626.532533448195,,39.805,6178637.0
Zambia,ZMB,1983,,,,3.22330830648932,47.324,53.674,158.7,,,520.45583354177,,39.755,6381038.0
Zambia,ZMB,1984,,,,3.07784306018052,47.308,52.877,161.8,,,413.269974271735,,39.705,6580490.0
Zambia,ZMB,1985,,,,3.0008441896861,47.445,52.001,165.7,596.0,,332.173737253298,,39.655,6780953.0
Zambia,ZMB,1986,,,,2.98579121207901,47.396,51.149,169.7,619.0,,238.23379616097,,39.606,6986471.0
Zambia,ZMB,1987,,,,2.88938943703434,47.273,50.421,173.4,630.0,,314.999602622841,,39.556,7191282.0
Zambia,ZMB,1988,,,,2.74531148561589,47.096,49.674,176.6,635.0,,504.486020154114,,39.506,7391440.0
Zambia,ZMB,1989,,,,2.64057183708488,47.114,48.882,178.9,635.0,,526.361769256072,,39.456,7589216.0
Zambia,ZMB,1990,9.4,,,2.56206623134577,46.969,48.204,180.6,625.0,,422.336298804219,65.0,39.407,7786169.0
Zambia,ZMB,1991,10.7,,,2.47962024274958,46.858,47.443,181.4,611.0,,423.071256835592,,38.989,7981650.0
Zambia,ZMB,1992,11.8,88.5,49.8,2.41410432516202,46.551,46.968,181.1,581.0,,389.254665832226,,38.514,8176680.0
Zambia,ZMB,1993,12.7,,,2.38360333328893,46.632,46.678,179.4,532.0,,390.916673784646,,38.042,8373921.0
Zambia,ZMB,1994,13.3,,,2.38767368508148,46.73,46.344,176.7,507.0,,426.386598390102,,37.572,8576269.0
Zambia,ZMB,1995,13.7,,,2.41336000162319,46.755,46.051,173.4,466.0,,433.312782642118,,37.104,8785763.0
Zambia,ZMB,1996,13.9,92.3,46.0,2.45422388426954,46.578,45.757,170.0,433.0,,399.511304742449,,36.638,9004053.0
Zambia,ZMB,1997,14.0,95.6,46.5,2.55491686835174,46.308,45.743,166.6,403.0,,465.871942164799,,36.176,9237063.0
Zambia,ZMB,1998,13.9,,,2.62143144676206,46.184,45.709,163.0,392.0,,373.084763057408,,35.716,9482408.0
Zambia,ZMB,1999,13.7,83.1,45.3,2.68033385502673,45.901,45.924,158.7,378.0,,349.515723095687,68.0,35.258,9740005.0
Zambia,ZMB,2000,13.5,,,2.8105009556372,45.465,46.577,152.5,340.0,15.00134468,359.429500988221,,34.802,10017631.0
Zambia,ZMB,2001,13.2,,,3.02394158044151,44.774,47.408,143.8,306.0,19.15345192,396.548952993504,,35.002,10325185.0
Zambia,ZMB,2002,12.9,93.4,42.1,3.07812350873629,44.332,48.461,133.7,274.0,23.19246864,393.864625518616,69.1500015258789,35.475,10647949.0
Zambia,ZMB,2003,12.6,,,3.10355045228564,43.945,49.616,123.6,250.0,26.75762367,446.290104839041,,35.951,10983595.0
Zambia,ZMB,2004,12.3,,,3.17745831747123,43.921,50.54,113.7,260.0,30.09499931,548.685974566277,,36.43,11338198.0
Zambia,ZMB,2005,12.1,,,3.30186320062968,43.838,51.615,104.8,264.0,44.99598694,710.982068171696,,36.911,11718819.0
Zambia,ZMB,2006,11.9,,,3.44488603404196,43.681,52.693,97.1,262.0,58.68175507,1051.71714895686,,37.395,12129553.0
Zambia,ZMB,2007,11.7,93.7,45.2,3.52770643018252,43.178,53.73,91.4,324.0,51.24428177,1118.73162626953,,37.881,12565085.0
Zambia,ZMB,2008,11.7,,,3.56663855229215,42.632,54.835,86.2,394.0,61.45419693,1375.50211006997,,38.371,13021324.0
Zambia,ZMB,2009,11.7,,,3.53891846603377,42.034,55.886,80.0,406.0,58.61063385,1136.24168316848,,38.861,13490389.0
Zambia,ZMB,2010,11.7,,,3.46192274224024,41.393,56.896,75.7,332.0,57.67263412,1451.10616017155,83.1399993896484,39.355,13965594.0
Zambia,ZMB,2011,11.7,,,3.32527568350911,40.661,57.843,73.1,291.0,64.3181076,1624.86817763443,,39.851,14437796.0
Zambia,ZMB,2012,11.8,,,3.24260026203654,39.864,58.704,70.4,256.0,69.17604828,1710.05061343728,,40.354,14913629.0
Zambia,ZMB,2013,11.8,,,3.20268845716982,38.983,59.445,67.2,213.0,83.29361725,1820.71854827391,,40.865,15398997.0
Zambia,ZMB,2014,11.9,95.7,63.3,3.17220342906789,38.114,60.109,63.8,174.0,65.39261627,1707.48573136694,,41.382,15895315.0
Zambia,ZMB,2015,11.9,,,3.12013727876838,37.344,60.728,61.5,154.0,57.38765335,1295.87788680068,,41.907,16399089.0
Zambia,ZMB,2016,11.8,,,3.09409054089327,36.617,61.129,59.0,158.0,55.39532089,1239.08527877713,,42.438,16914423.0
Zambia,ZMB,2017,11.8,,,3.06754137743233,35.938,61.564,56.1,141.0,70.93283844,1483.46577328065,,42.976,17441320.0
Zambia,ZMB,2018,11.7,96.9,80.4,3.0060186177754,35.464,62.138,55.2,117.0,69.82767487,1463.89997855593,71.129997253418,43.521,17973569.0
Zambia,ZMB,2019,11.5,96.9,80.4,2.96162166175699,35.006,62.914,54.1,103.0,85.02349854,1258.98619844462,,44.072,18513839.0
Zambia,ZMB,2020,11.1,,,2.9041649369132,34.408,63.361,52.4,99.0,60.01779938,951.644316655957,81.7591544152556,44.629,19059395.0
Zambia,ZMB,2021,10.7,,,2.81534240626742,33.93,62.363,49.2,140.0,74.83802795,1127.16077872857,79.9450094407671,45.192,19603607.0
Zambia,ZMB,2022,10.3,,,2.76365042984169,33.542,65.279,46.7,89.0,76.05962372,1447.12310138035,79.9751431296375,45.761,20152938.0
Zambia,ZMB,2023,9.8,,,2.79406758723844,33.081,66.349,44.7,85.0,,1330.72780576709,82.0418064991238,46.335,20723965.0
Zimbabwe,ZWE,1980,,,,5.75439699518806,,59.062,111.0,,,948.527387299136,,22.371,7041303.0
Zimbabwe,ZWE,1981,,,,6.29277657071886,,59.446,106.8,,,1068.37770408384,,22.895,7498635.0
Zimbabwe,ZWE,1982,,,,3.89533980136887,,59.859,101.2,,,1095.32556517732,77.7900009155273,23.429,7796496.0
Zimbabwe,ZWE,1983,,,,3.79926032350653,,59.989,95.0,,,958.715769817113,,24.069,8098404.0
Zimbabwe,ZWE,1984,,,,3.55508535195946,,60.622,88.7,,,756.972590732752,,24.736,8391488.0
Zimbabwe,ZWE,1985,,,,3.45882698806967,,60.901,83.1,573.0,,648.944527055309,,25.414,8686813.0
Zimbabwe,ZWE,1986,,,,3.34807948918848,,60.982,78.6,525.0,,692.175921057948,,26.105,8982578.0
Zimbabwe,ZWE,1987,,,,3.30749291395558,,60.724,76.1,480.0,,726.060756103479,,26.809,9284644.0
Zimbabwe,ZWE,1988,,92.3,69.6,3.16386516916123,,60.241,75.5,431.0,,815.476163463872,,27.524,9583094.0
Zimbabwe,ZWE,1989,,,,2.89721584827511,,59.446,76.9,382.0,,839.989158135947,,28.25,9864798.0
