Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
UGA,2016,68.13060714,36.402048058,272.4576777,15.1624235,93.0,Uganda
UGA,2016,68.13060714,32.472518518,272.4576777,19.29482097,93.0,Uganda
UGA,2016,68.13060714,32.472518518,272.4576777,17.38550823,93.0,Uganda
UGA,2016,68.13060714,32.472518518,272.4576777,15.1624235,93.0,Uganda
UGA,2017,61.81729071,34.61633206,246.2628782,19.41229181,94.0,Uganda
UGA,2017,61.81729071,34.61633206,246.2628782,15.34548478,94.0,Uganda
UGA,2017,61.81729071,34.61633206,246.2628782,17.53303275,94.0,Uganda
UGA,2017,61.81729071,38.153317684,246.2628782,19.41229181,94.0,Uganda
UGA,2017,61.81729071,38.153317684,246.2628782,15.34548478,94.0,Uganda
UGA,2017,61.81729071,38.153317684,246.2628782,17.53303275,94.0,Uganda
UGA,2017,61.81729071,30.825011959,246.2628782,19.41229181,94.0,Uganda
UGA,2017,61.81729071,30.825011959,246.2628782,15.34548478,94.0,Uganda
UGA,2017,61.81729071,30.825011959,246.2628782,17.53303275,94.0,Uganda
UGA,2017,65.21733648,34.61633206,246.2628782,19.41229181,94.0,Uganda
UGA,2017,65.21733648,34.61633206,246.2628782,15.34548478,94.0,Uganda
UGA,2017,65.21733648,34.61633206,246.2628782,17.53303275,94.0,Uganda
UGA,2017,65.21733648,38.153317684,246.2628782,19.41229181,94.0,Uganda
UGA,2017,65.21733648,38.153317684,246.2628782,15.34548478,94.0,Uganda
UGA,2017,65.21733648,38.153317684,246.2628782,17.53303275,94.0,Uganda
UGA,2017,65.21733648,30.825011959,246.2628782,19.41229181,94.0,Uganda
UGA,2017,65.21733648,30.825011959,246.2628782,15.34548478,94.0,Uganda
UGA,2017,65.21733648,30.825011959,246.2628782,17.53303275,94.0,Uganda
UGA,2017,68.58590142,34.61633206,246.2628782,19.41229181,94.0,Uganda
UGA,2017,68.58590142,34.61633206,246.2628782,15.34548478,94.0,Uganda
UGA,2017,68.58590142,34.61633206,246.2628782,17.53303275,94.0,Uganda
UGA,2017,68.58590142,38.153317684,246.2628782,19.41229181,94.0,Uganda
UGA,2017,68.58590142,38.153317684,246.2628782,15.34548478,94.0,Uganda
UGA,2017,68.58590142,38.153317684,246.2628782,17.53303275,94.0,Uganda
UGA,2017,68.58590142,30.825011959,246.2628782,19.41229181,94.0,Uganda
UGA,2017,68.58590142,30.825011959,246.2628782,15.34548478,94.0,Uganda
UGA,2017,68.58590142,30.825011959,246.2628782,17.53303275,94.0,Uganda
UGA,2018,69.02362875,29.345672133,231.9684218,19.48016032,93.0,Uganda
UGA,2018,69.02362875,29.345672133,231.9684218,15.47843623,93.0,Uganda
UGA,2018,69.02362875,29.345672133,231.9684218,17.63259211,93.0,Uganda
UGA,2018,69.02362875,32.934036729,231.9684218,19.48016032,93.0,Uganda
UGA,2018,69.02362875,32.934036729,231.9684218,15.47843623,93.0,Uganda
UGA,2018,69.02362875,32.934036729,231.9684218,17.63259211,93.0,Uganda
UGA,2018,69.02362875,36.411845937,231.9684218,19.48016032,93.0,Uganda
UGA,2018,69.02362875,36.411845937,231.9684218,15.47843623,93.0,Uganda
UGA,2018,69.02362875,36.411845937,231.9684218,17.63259211,93.0,Uganda
UGA,2018,62.37506545,29.345672133,231.9684218,19.48016032,93.0,Uganda
UGA,2018,62.37506545,29.345672133,231.9684218,15.47843623,93.0,Uganda
UGA,2018,62.37506545,29.345672133,231.9684218,17.63259211,93.0,Uganda
UGA,2018,62.37506545,32.934036729,231.9684218,19.48016032,93.0,Uganda
UGA,2018,62.37506545,32.934036729,231.9684218,15.47843623,93.0,Uganda
UGA,2018,62.37506545,32.934036729,231.9684218,17.63259211,93.0,Uganda
UGA,2018,62.37506545,36.411845937,231.9684218,19.48016032,93.0,Uganda
UGA,2018,62.37506545,36.411845937,231.9684218,15.47843623,93.0,Uganda
UGA,2018,62.37506545,36.411845937,231.9684218,17.63259211,93.0,Uganda
UGA,2018,65.71888649,29.345672133,231.9684218,19.48016032,93.0,Uganda
UGA,2018,65.71888649,29.345672133,231.9684218,15.47843623,93.0,Uganda
UGA,2018,65.71888649,29.345672133,231.9684218,17.63259211,93.0,Uganda
UGA,2018,65.71888649,32.934036729,231.9684218,19.48016032,93.0,Uganda
UGA,2018,65.71888649,32.934036729,231.9684218,15.47843623,93.0,Uganda
UGA,2018,65.71888649,32.934036729,231.9684218,17.63259211,93.0,Uganda
UGA,2018,65.71888649,36.411845937,231.9684218,19.48016032,93.0,Uganda
UGA,2018,65.71888649,36.411845937,231.9684218,15.47843623,93.0,Uganda
UGA,2018,65.71888649,36.411845937,231.9684218,17.63259211,93.0,Uganda
UGA,2019,69.30773512,31.712951994,218.7125453,15.57192045,93.0,Uganda
UGA,2019,69.30773512,31.712951994,218.7125453,19.5183068,93.0,Uganda
UGA,2019,69.30773512,31.712951994,218.7125453,17.69688518,93.0,Uganda
UGA,2019,69.30773512,28.200270122,218.7125453,15.57192045,93.0,Uganda
UGA,2019,69.30773512,28.200270122,218.7125453,19.5183068,93.0,Uganda
UGA,2019,69.30773512,28.200270122,218.7125453,17.69688518,93.0,Uganda
UGA,2019,69.30773512,35.08368846,218.7125453,15.57192045,93.0,Uganda
UGA,2019,69.30773512,35.08368846,218.7125453,19.5183068,93.0,Uganda
UGA,2019,69.30773512,35.08368846,218.7125453,17.69688518,93.0,Uganda
UGA,2019,62.8214983,31.712951994,218.7125453,15.57192045,93.0,Uganda
UGA,2019,62.8214983,31.712951994,218.7125453,19.5183068,93.0,Uganda
UGA,2019,62.8214983,31.712951994,218.7125453,17.69688518,93.0,Uganda
UGA,2019,62.8214983,28.200270122,218.7125453,15.57192045,93.0,Uganda
UGA,2019,62.8214983,28.200270122,218.7125453,19.5183068,93.0,Uganda
UGA,2019,62.8214983,28.200270122,218.7125453,17.69688518,93.0,Uganda
UGA,2019,62.8214983,35.08368846,218.7125453,15.57192045,93.0,Uganda
UGA,2019,62.8214983,35.08368846,218.7125453,19.5183068,93.0,Uganda
UGA,2019,62.8214983,35.08368846,218.7125453,17.69688518,93.0,Uganda
UGA,2019,66.0878394,31.712951994,218.7125453,15.57192045,93.0,Uganda
UGA,2019,66.0878394,31.712951994,218.7125453,19.5183068,93.0,Uganda
UGA,2019,66.0878394,31.712951994,218.7125453,17.69688518,93.0,Uganda
UGA,2019,66.0878394,28.200270122,218.7125453,15.57192045,93.0,Uganda
UGA,2019,66.0878394,28.200270122,218.7125453,19.5183068,93.0,Uganda
UGA,2019,66.0878394,28.200270122,218.7125453,17.69688518,93.0,Uganda
UGA,2019,66.0878394,35.08368846,218.7125453,15.57192045,93.0,Uganda
UGA,2019,66.0878394,35.08368846,218.7125453,19.5183068,93.0,Uganda
UGA,2019,66.0878394,35.08368846,218.7125453,17.69688518,93.0,Uganda
UGA,2020,69.63882948,27.195913085,209.4898774,19.43028016,89.0,Uganda
UGA,2020,69.63882948,27.195913085,209.4898774,14.98781414,89.0,Uganda
UGA,2020,69.63882948,27.195913085,209.4898774,17.3299693,89.0,Uganda
UGA,2020,69.63882948,33.809925227,209.4898774,19.43028016,89.0,Uganda
UGA,2020,69.63882948,33.809925227,209.4898774,14.98781414,89.0,Uganda
UGA,2020,69.63882948,33.809925227,209.4898774,17.3299693,89.0,Uganda
UGA,2020,69.63882948,30.611256893,209.4898774,19.43028016,89.0,Uganda
UGA,2020,69.63882948,30.611256893,209.4898774,14.98781414,89.0,Uganda
UGA,2020,69.63882948,30.611256893,209.4898774,17.3299693,89.0,Uganda
UGA,2020,62.97512029,27.195913085,209.4898774,19.43028016,89.0,Uganda
UGA,2020,62.97512029,27.195913085,209.4898774,14.98781414,89.0,Uganda
UGA,2020,62.97512029,27.195913085,209.4898774,17.3299693,89.0,Uganda
UGA,2020,62.97512029,33.809925227,209.4898774,19.43028016,89.0,Uganda
UGA,2020,62.97512029,33.809925227,209.4898774,14.98781414,89.0,Uganda
UGA,2020,62.97512029,33.809925227,209.4898774,17.3299693,89.0,Uganda
UGA,2020,62.97512029,30.611256893,209.4898774,19.43028016,89.0,Uganda
UGA,2020,62.97512029,30.611256893,209.4898774,14.98781414,89.0,Uganda
UGA,2020,62.97512029,30.611256893,209.4898774,17.3299693,89.0,Uganda
UGA,2020,66.29850916,27.195913085,209.4898774,19.43028016,89.0,Uganda
UGA,2020,66.29850916,27.195913085,209.4898774,14.98781414,89.0,Uganda
UGA,2020,66.29850916,27.195913085,209.4898774,17.3299693,89.0,Uganda
UGA,2020,66.29850916,33.809925227,209.4898774,19.43028016,89.0,Uganda
UGA,2020,66.29850916,33.809925227,209.4898774,14.98781414,89.0,Uganda
UGA,2020,66.29850916,33.809925227,209.4898774,17.3299693,89.0,Uganda
UGA,2020,66.29850916,30.611256893,209.4898774,19.43028016,89.0,Uganda
UGA,2020,66.29850916,30.611256893,209.4898774,14.98781414,89.0,Uganda
UGA,2020,66.29850916,30.611256893,209.4898774,17.3299693,89.0,Uganda
UGA,2021,68.9808287,32.60832799,215.7510252,17.32266251,91.0,Uganda
UGA,2021,68.9808287,32.60832799,215.7510252,19.0135098,91.0,Uganda
UGA,2021,68.9808287,32.60832799,215.7510252,15.32082129,91.0,Uganda
UGA,2021,68.9808287,26.214797097,215.7510252,17.32266251,91.0,Uganda
UGA,2021,68.9808287,26.214797097,215.7510252,19.0135098,91.0,Uganda
UGA,2021,68.9808287,26.214797097,215.7510252,15.32082129,91.0,Uganda
UGA,2021,68.9808287,29.527675514,215.7510252,17.32266251,91.0,Uganda
UGA,2021,68.9808287,29.527675514,215.7510252,19.0135098,91.0,Uganda
UGA,2021,68.9808287,29.527675514,215.7510252,15.32082129,91.0,Uganda
UGA,2021,62.92684278,32.60832799,215.7510252,17.32266251,91.0,Uganda
UGA,2021,62.92684278,32.60832799,215.7510252,19.0135098,91.0,Uganda
UGA,2021,62.92684278,32.60832799,215.7510252,15.32082129,91.0,Uganda
UGA,2021,62.92684278,26.214797097,215.7510252,17.32266251,91.0,Uganda
UGA,2021,62.92684278,26.214797097,215.7510252,19.0135098,91.0,Uganda
UGA,2021,62.92684278,26.214797097,215.7510252,15.32082129,91.0,Uganda
UGA,2021,62.92684278,29.527675514,215.7510252,17.32266251,91.0,Uganda
UGA,2021,62.92684278,29.527675514,215.7510252,19.0135098,91.0,Uganda
UGA,2021,62.92684278,29.527675514,215.7510252,15.32082129,91.0,Uganda
UGA,2021,65.98577935,32.60832799,215.7510252,17.32266251,91.0,Uganda
UGA,2021,65.98577935,32.60832799,215.7510252,19.0135098,91.0,Uganda
UGA,2021,65.98577935,32.60832799,215.7510252,15.32082129,91.0,Uganda
UGA,2021,65.98577935,26.214797097,215.7510252,17.32266251,91.0,Uganda
UGA,2021,65.98577935,26.214797097,215.7510252,19.0135098,91.0,Uganda
UGA,2021,65.98577935,26.214797097,215.7510252,15.32082129,91.0,Uganda
UGA,2021,65.98577935,29.527675514,215.7510252,17.32266251,91.0,Uganda
UGA,2021,65.98577935,29.527675514,215.7510252,19.0135098,91.0,Uganda
UGA,2021,65.98577935,29.527675514,215.7510252,15.32082129,91.0,Uganda
UGA,2022,,31.747750643,183.9035302,,89.0,Uganda
UGA,2022,,25.444944722,183.9035302,,89.0,Uganda
UGA,2022,,28.690392985,183.9035302,,89.0,Uganda
UGA,2023,,24.532640614,170.3104838,,91.0,Uganda
UGA,2023,,30.496342057,170.3104838,,91.0,Uganda
UGA,2023,,27.563071644,170.3104838,,91.0,Uganda
ZMB,2010,59.56145958,53.132978069,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,59.56145958,53.132978069,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,59.56145958,53.132978069,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,59.56145958,44.597808392,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,59.56145958,44.597808392,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,59.56145958,44.597808392,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,59.56145958,48.980375762,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,59.56145958,48.980375762,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,59.56145958,48.980375762,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,57.42656833,53.132978069,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,57.42656833,53.132978069,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,57.42656833,53.132978069,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,57.42656833,44.597808392,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,57.42656833,44.597808392,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,57.42656833,44.597808392,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,57.42656833,48.980375762,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,57.42656833,48.980375762,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,57.42656833,48.980375762,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,55.1059118,53.132978069,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,55.1059118,53.132978069,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,55.1059118,53.132978069,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,55.1059118,44.597808392,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,55.1059118,44.597808392,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,55.1059118,44.597808392,331.6696964,13.27273516,83.0,Zambia
ZMB,2010,55.1059118,48.980375762,331.6696964,16.42437415,83.0,Zambia
ZMB,2010,55.1059118,48.980375762,331.6696964,15.01128604,83.0,Zambia
ZMB,2010,55.1059118,48.980375762,331.6696964,13.27273516,83.0,Zambia
ZMB,2011,60.1907987,47.638647389,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,60.1907987,47.638647389,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,60.1907987,47.638647389,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,60.1907987,51.653196777,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,60.1907987,51.653196777,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,60.1907987,51.653196777,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,60.1907987,43.345608598,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,60.1907987,43.345608598,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,60.1907987,43.345608598,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,58.02295113,47.638647389,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,58.02295113,47.638647389,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,58.02295113,47.638647389,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,58.02295113,51.653196777,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,58.02295113,51.653196777,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,58.02295113,51.653196777,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,58.02295113,43.345608598,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,58.02295113,43.345608598,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,58.02295113,43.345608598,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,55.67420987,47.638647389,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,55.67420987,47.638647389,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,55.67420987,47.638647389,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,55.67420987,51.653196777,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,55.67420987,51.653196777,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,55.67420987,51.653196777,291.1451128,13.41415801,81.0,Zambia
ZMB,2011,55.67420987,43.345608598,291.1451128,16.49103206,81.0,Zambia
ZMB,2011,55.67420987,43.345608598,291.1451128,15.12085376,81.0,Zambia
ZMB,2011,55.67420987,43.345608598,291.1451128,13.41415801,81.0,Zambia
ZMB,2012,58.68526361,46.351560038,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,58.68526361,46.351560038,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,58.68526361,46.351560038,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,58.68526361,50.348450333,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,58.68526361,50.348450333,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,58.68526361,50.348450333,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,58.68526361,42.157498453,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,58.68526361,42.157498453,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,58.68526361,42.157498453,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,56.3548562,46.351560038,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,56.3548562,46.351560038,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,56.3548562,46.351560038,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,56.3548562,50.348450333,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,56.3548562,50.348450333,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,56.3548562,50.348450333,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,56.3548562,42.157498453,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,56.3548562,42.157498453,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,56.3548562,42.157498453,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,60.8319756,46.351560038,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,60.8319756,46.351560038,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,60.8319756,46.351560038,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,60.8319756,50.348450333,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,60.8319756,50.348450333,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,60.8319756,50.348450333,255.9068171,15.27380197,78.0,Zambia
ZMB,2012,60.8319756,42.157498453,255.9068171,16.60133295,78.0,Zambia
ZMB,2012,60.8319756,42.157498453,255.9068171,13.6001193,78.0,Zambia
ZMB,2012,60.8319756,42.157498453,255.9068171,15.27380197,78.0,Zambia
ZMB,2013,57.14383184,44.729339968,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,57.14383184,44.729339968,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,57.14383184,44.729339968,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,57.14383184,48.562526262,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,57.14383184,48.562526262,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,57.14383184,48.562526262,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,57.14383184,40.689696507,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,57.14383184,40.689696507,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,57.14383184,40.689696507,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,61.37186559,44.729339968,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,61.37186559,44.729339968,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,61.37186559,44.729339968,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,61.37186559,48.562526262,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,61.37186559,48.562526262,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,61.37186559,48.562526262,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,61.37186559,40.689696507,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,61.37186559,40.689696507,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,61.37186559,40.689696507,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,59.35535185,44.729339968,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,59.35535185,44.729339968,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,59.35535185,44.729339968,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,59.35535185,48.562526262,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,59.35535185,48.562526262,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,59.35535185,48.562526262,213.3232367,13.79582443,79.0,Zambia
ZMB,2013,59.35535185,40.689696507,213.3232367,16.69620624,79.0,Zambia
ZMB,2013,59.35535185,40.689696507,213.3232367,15.42147461,79.0,Zambia
ZMB,2013,59.35535185,40.689696507,213.3232367,13.79582443,79.0,Zambia
ZMB,2014,61.922877,43.261356356,173.684617,15.55939289,86.0,Zambia
ZMB,2014,61.922877,43.261356356,173.684617,16.7920622,86.0,Zambia
ZMB,2014,61.922877,43.261356356,173.684617,13.97311868,86.0,Zambia
ZMB,2014,61.922877,47.021287711,173.684617,15.55939289,86.0,Zambia
ZMB,2014,61.922877,47.021287711,173.684617,16.7920622,86.0,Zambia
ZMB,2014,61.922877,47.021287711,173.684617,13.97311868,86.0,Zambia
ZMB,2014,61.922877,39.310626794,173.684617,15.55939289,86.0,Zambia
ZMB,2014,61.922877,39.310626794,173.684617,16.7920622,86.0,Zambia
ZMB,2014,61.922877,39.310626794,173.684617,13.97311868,86.0,Zambia
ZMB,2014,59.98021269,43.261356356,173.684617,15.55939289,86.0,Zambia
ZMB,2014,59.98021269,43.261356356,173.684617,16.7920622,86.0,Zambia
ZMB,2014,59.98021269,43.261356356,173.684617,13.97311868,86.0,Zambia
ZMB,2014,59.98021269,47.021287711,173.684617,15.55939289,86.0,Zambia
ZMB,2014,59.98021269,47.021287711,173.684617,16.7920622,86.0,Zambia
ZMB,2014,59.98021269,47.021287711,173.684617,13.97311868,86.0,Zambia
ZMB,2014,59.98021269,39.310626794,173.684617,15.55939289,86.0,Zambia
ZMB,2014,59.98021269,39.310626794,173.684617,16.7920622,86.0,Zambia
ZMB,2014,59.98021269,39.310626794,173.684617,13.97311868,86.0,Zambia
ZMB,2014,57.83951169,43.261356356,173.684617,15.55939289,86.0,Zambia
ZMB,2014,57.83951169,43.261356356,173.684617,16.7920622,86.0,Zambia
ZMB,2014,57.83951169,43.261356356,173.684617,13.97311868,86.0,Zambia
ZMB,2014,57.83951169,47.021287711,173.684617,15.55939289,86.0,Zambia
ZMB,2014,57.83951169,47.021287711,173.684617,16.7920622,86.0,Zambia
ZMB,2014,57.83951169,47.021287711,173.684617,13.97311868,86.0,Zambia
ZMB,2014,57.83951169,39.310626794,173.684617,15.55939289,86.0,Zambia
ZMB,2014,57.83951169,39.310626794,173.684617,16.7920622,86.0,Zambia
ZMB,2014,57.83951169,39.310626794,173.684617,13.97311868,86.0,Zambia
ZMB,2015,60.4135173,38.550201616,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,60.4135173,38.550201616,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,60.4135173,38.550201616,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,60.4135173,42.453524617,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,60.4135173,42.453524617,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,60.4135173,42.453524617,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,60.4135173,46.168486462,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,60.4135173,46.168486462,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,60.4135173,46.168486462,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,62.44922924,38.550201616,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,62.44922924,38.550201616,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,62.44922924,38.550201616,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,62.44922924,42.453524617,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,62.44922924,42.453524617,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,62.44922924,42.453524617,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,62.44922924,46.168486462,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,62.44922924,46.168486462,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,62.44922924,46.168486462,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,58.1920408,38.550201616,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,58.1920408,38.550201616,154.4058975,16.87843374,90.0,Zambia
ZMB,2015,58.1920408,38.550201616,154.4058975,15.65287099,90.0,Zambia
ZMB,2015,58.1920408,42.453524617,154.4058975,14.06990108,90.0,Zambia
ZMB,2015,58.1920408,42.453524617,154.4058975,16.87843374,90.0,Zambia
