country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Sierra Leone,1994,1.1,48.55311601130434,89.4375,58.35714285714285,0.383543071,4173105.0,46.777,218.5072751,34.192,44.30097378,42.808,249.7,1755.0,SLE
Sierra Leone,1995,1.2,48.55311601130434,89.4375,58.35714285714285,0.145445272,4179179.0,46.766,208.3519973,34.429,44.30097378,42.579,246.5,1777.0,SLE
Sierra Leone,1996,1.3,48.55311601130434,89.4375,58.35714285714285,0.47815966,4199210.0,46.482,224.2587112,34.667,44.30097378,43.528,242.8,1726.0,SLE
Sierra Leone,1997,1.4,48.55311601130434,89.4375,58.35714285714285,1.289654149,4253716.0,46.273,199.8800014,34.905,44.30097378,43.649,238.6,1721.0,SLE
Sierra Leone,1998,1.5,48.55311601130434,89.4375,58.35714285714285,0.984135555,4295785.0,46.3,156.5181188,35.144,44.30097378,42.714,233.9,1753.0,SLE
Sierra Leone,1999,1.6,48.55311601130434,89.4375,58.35714285714285,0.516798096,4318043.0,46.127,155.0208333,35.384,44.30097378,41.962,229.0,1731.0,SLE
Sierra Leone,2000,1.6,17.80823517,67.9,37.1,2.415404052,4423611.0,45.045,143.7437432,35.626,44.30097378,44.834,223.7,1603.0,SLE
Sierra Leone,2001,1.7,19.44268227,89.4375,58.35714285714285,5.905518844,4692716.0,44.013,358.3157161,35.867,44.30097378,45.448,218.2,1518.0,SLE
Sierra Leone,2002,1.7,23.70949936,89.4375,58.35714285714285,5.769701151,4971435.0,44.281,388.9951112,36.109,44.30097378,46.174,212.6,1492.0,SLE
Sierra Leone,2003,1.7,22.6285038,89.4375,58.35714285714285,4.064990063,5177687.0,43.473,413.8176073,36.352,44.30097378,46.784,206.7,1433.0,SLE
Sierra Leone,2004,1.7,23.45412064,89.4375,58.35714285714285,3.380615704,5355717.0,42.465,417.7499833,36.596,34.83000183,47.485,200.6,1366.0,SLE
Sierra Leone,2005,1.7,27.1346283,81.1,40.0,2.689472804,5501712.0,41.97,462.6333244,36.919,44.30097378,48.306,194.3,1294.0,SLE
Sierra Leone,2006,1.6,30.24594879,89.4375,58.35714285714285,2.206669372,5624466.0,41.807,580.2679697,37.303,44.30097378,49.547,187.7,1168.0,SLE
Sierra Leone,2007,1.6,31.99986649,89.4375,58.35714285714285,2.196114256,5749352.0,41.058,631.8899263,37.689,44.30097378,50.024,180.6,1132.0,SLE
Sierra Leone,2008,1.6,37.45465088,86.9,42.4,2.497022146,5894722.0,40.589,705.3590141,38.077,44.30097378,50.693,173.3,1093.0,SLE
Sierra Leone,2009,1.6,39.24406815,89.4375,58.35714285714285,2.693368573,6055646.0,39.853,652.8458068,38.466,44.30097378,51.312,166.0,1054.0,SLE
Sierra Leone,2010,1.6,37.81203461,93.0,60.8,2.721508599,6222714.0,39.115,685.0396735,38.856,44.30097378,51.927,158.7,1018.0,SLE
Sierra Leone,2011,1.6,49.60349274,89.4375,58.35714285714285,2.609782639,6387251.0,38.518,761.1463656,39.248,44.30097378,52.594,151.7,967.0,SLE
Sierra Leone,2012,1.6,51.89955902,89.4375,58.35714285714285,2.532594917,6551080.0,37.775,937.5044282,39.642,44.30097378,53.159,145.0,915.0,SLE
Sierra Leone,2013,1.6,84.93772125,97.1,59.7,2.457257305,6714051.0,36.6,1117.471831,40.036,44.30097378,54.051,138.8,842.0,SLE
Sierra Leone,2014,1.6,143.6060333,89.4375,58.35714285714285,2.389058321,6876385.0,35.62,1117.758647,40.432,44.34417798,54.281,136.8,821.0,SLE
Sierra Leone,2015,1.6,118.6602402,89.4375,58.35714285714285,2.318194028,7037655.0,34.658,964.5759809,40.829,49.40000153,55.454,137.6,730.0,SLE
Sierra Leone,2016,1.6,84.6361618,94.2,58.35714285714285,2.354573427,7205328.0,34.194,844.4164112,41.228,44.30097378,56.937,122.7,633.0,SLE
Sierra Leone,2017,1.6,47.37737274,97.4,81.6,2.385789529,7379299.0,33.808,779.1860078,41.636,44.83000183,57.761,117.9,578.0,SLE
Sierra Leone,2018,1.6,44.82733536,89.4375,58.35714285714285,2.347310391,7554563.0,33.34,845.9145405,42.055,48.82165768,59.059,113.4,491.0,SLE
Sierra Leone,2019,1.5,48.13619995,97.9,86.9,2.321464579,7731991.0,32.808,844.0495552,42.484,43.58000183,59.593,109.1,464.0,SLE
Sierra Leone,2020,1.5,47.8861618,89.4375,58.35714285714285,2.308472027,7912558.0,32.196,845.9829143,42.923,44.30097378,59.694,105.1,422.0,SLE
Sierra Leone,2021,1.5,44.90049362,89.4375,58.35714285714285,2.274630215,8094602.0,31.644,886.1929391,43.372,44.30097378,60.26,101.4,403.0,SLE
Sierra Leone,2022,1.5,39.31665802,89.4375,58.35714285714285,2.225984624,8276807.0,31.071,860.7745909,43.831,44.30097378,61.275,97.7,370.0,SLE
Sierra Leone,2023,1.4,48.55311601130434,89.4375,58.35714285714285,2.195242588,8460512.0,30.601,757.8486806,44.3,44.30097378,61.786,94.3,354.0,SLE
Somalia,1983,,,,,,,,,,,50.859023076363634,113.0414278,1061.183590246154,SOM
Somalia,1984,,,,,,,,,,,50.859023076363634,105.8499834,1061.183590246154,SOM
Somalia,1985,,,,,,,,,,,50.859023076363634,113.2715529,1465.309074,SOM
Somalia,1986,,,,,,,,,,,50.859023076363634,113.7542528,1451.769657,SOM
Somalia,1987,,,,,,,,,,,50.859023076363634,114.5148796,1393.179882,SOM
Somalia,1988,,,,,,,,,,,50.859023076363634,100.3480342,1423.331633,SOM
Somalia,1989,,,,,,,,,,,50.859023076363634,114.4012767,1394.507367,SOM
Somalia,1990,,,,,,,,,,,50.859023076363634,113.712367,1358.402171,SOM
Somalia,1991,,,,,,,,,,,50.859023076363634,271.7570253,1430.970624,SOM
Somalia,1992,,,,,,,,,,,50.859023076363634,266.7961312,1338.886751,SOM
Somalia,1993,,,,,,,,,,,50.859023076363634,111.1825496,1195.009226,SOM
Somalia,1994,,,,,,,,,,,50.859023076363634,104.2551786,1254.203184,SOM
Somalia,1995,,,,,,,,,,,50.859023076363634,110.9791069,1209.504954,SOM
Somalia,1996,,,,,,,,,,,50.859023076363634,104.2629514,1224.966827,SOM
Somalia,1997,,,,,,,,,,,50.859023076363634,97.39046456,1206.369779,SOM
Somalia,1998,,,,,,,,,,,50.859023076363634,110.8549775,1176.811977,SOM
Somalia,1999,,,,,,,,,,,50.859023076363634,110.8209721,1169.870531,SOM
Somalia,2000,,,,,,,,,,,51.57348696,97.4292998,1150.383013,SOM
Somalia,2001,,,,,,,,,,,49.32648692,110.8666499,1128.748741,SOM
Somalia,2002,,,,,,,,,,,51.72057146,97.50805295,1120.901203,SOM
Somalia,2003,,,,,,,,,,,51.82135299,110.7318544,1110.879596,SOM
Somalia,2004,,,,,,,,,,,49.44567549,110.7924345,1104.060977,SOM
Somalia,2005,,,,,,,,,,,49.79233436,97.43370315,1086.020182,SOM
Somalia,2006,,,,,,,,,,,47.64724144,97.05700037,1085.323982,SOM
Somalia,2007,,,,,,,,,,,47.70384861,95.94996055,1074.477427,SOM
Somalia,2008,,,,,,,,,,,48.03754082,94.17547973,1035.256436,SOM
Somalia,2009,,,,,,,,,,,48.37521375,98.91953147,994.9014138,SOM
Somalia,2010,,,,,,,,,,,49.52620758,106.0891797,1062.472385,SOM
Somalia,2011,,,,,,,,,,,43.81163424,221.8757191,972.333349,SOM
Somalia,2012,,,,,,,,,,,50.10797443,118.644193,894.1012945,SOM
Somalia,2013,,,,,,,,,,,50.22523324,95.14423421,854.6860165,SOM
Somalia,2014,,,,,,,,,,,55.55978648,92.45598441,816.2461139,SOM
Somalia,2015,,,,,,,,,,,51.26942495,90.17030353,784.1913401,SOM
Somalia,2016,,,,,,,,,,,51.63684794,75.64243979,754.0700382,SOM
Somalia,2017,,,,,,,,,,,56.8316085,102.7524754,715.9144104,SOM
Somalia,2018,,,,,,,,,,,54.6726292,79.44865915,726.8841127,SOM
Somalia,2019,,,,,,,,,,,55.21397342,81.61918579,655.7733554,SOM
Somalia,2020,,,,,,,,,,,52.84960978,79.42028245,654.9483558,SOM
Somalia,2021,,,,,,,,,,,51.74982512,77.37668584,725.8834919,SOM
Somalia,2022,,,,,,,,,,,50.859023076363634,95.44294572,622.0243335,SOM
Somalia,2023,,,,,,,,,,,50.859023076363634,67.83953503,562.5848149,SOM
"Somalia, Fed. Rep.",1980,0.19117647058823525,13.321929739999998,30.45,20.94,8.560787172,5936154.0,47.449,101.4993123,26.763,58.902070835,47.611,182.77142857142857,1061.1538461538462,SOM
"Somalia, Fed. Rep.",1981,0.19117647058823525,13.321929739999998,30.45,20.94,0.783542699,5982849.0,49.464,116.8845266,27.021,58.902070835,47.817,182.77142857142857,1061.1538461538462,SOM
"Somalia, Fed. Rep.",1982,0.19117647058823525,13.321929739999998,30.45,20.94,0.35023886,6003840.0,48.338,129.0139198,27.28,58.902070835,48.02,201.2,1061.1538461538462,SOM
"Somalia, Fed. Rep.",1983,0.19117647058823525,13.321929739999998,30.45,20.94,3.189676966,6198430.0,48.541,118.6443409,27.541,58.902070835,48.23,198.1,1061.1538461538462,SOM
"Somalia, Fed. Rep.",1984,0.19117647058823525,13.321929739999998,30.45,20.94,3.642792836,6428389.0,48.52,122.4932937,27.804,58.902070835,48.438,194.9,1061.1538461538462,SOM
"Somalia, Fed. Rep.",1985,0.19117647058823525,13.321929739999998,30.45,20.94,4.038142009,6693289.0,48.734,130.8328756,28.067,58.902070835,48.279,192.5,1465.0,SOM
"Somalia, Fed. Rep.",1986,0.19117647058823525,13.321929739999998,30.45,20.94,4.119655035,6974788.0,48.857,131.4148597,28.333,58.902070835,48.431,190.2,1452.0,SOM
"Somalia, Fed. Rep.",1987,0.19117647058823525,13.321929739999998,30.45,20.94,3.570222084,7228302.0,49.323,140.9698522,28.627,58.902070835,49.002,188.2,1393.0,SOM
"Somalia, Fed. Rep.",1988,0.19117647058823525,13.321929739999998,30.45,20.94,0.097596315,7235360.0,50.772,145.3413468,28.969,58.902070835,43.933,186.0,1423.0,SOM
"Somalia, Fed. Rep.",1989,0.19117647058823525,13.321929739999998,30.45,20.94,-1.680060606,7114817.0,50.38,166.0423373,29.312,58.902070835,46.648,183.3,1395.0,SOM
"Somalia, Fed. Rep.",1990,0.2,13.321929739999998,30.45,20.94,-0.45086481,7082811.0,50.255,145.6035014,29.658,58.902070835,46.896,180.0,1358.0,SOM
"Somalia, Fed. Rep.",1991,0.3,13.321929739999998,30.45,20.94,-3.872676579,6813760.0,51.9,105.3713265,30.007,58.902070835,25.418,442.9,1431.0,SOM
"Somalia, Fed. Rep.",1992,0.3,13.321929739999998,30.45,20.94,-4.789497282,6495107.0,51.489,109.2049105,30.359,58.902070835,25.034,456.0,1339.0,SOM
"Somalia, Fed. Rep.",1993,0.3,13.321929739999998,30.45,20.94,2.827827256,6681399.0,50.121,188.6031587,30.711,58.902070835,50.551,172.6,1195.0,SOM
"Somalia, Fed. Rep.",1994,0.3,13.321929739999998,30.45,20.94,5.040358646,7026797.0,51.11,210.7937796,31.067,58.902070835,50.303,172.3,1254.0,SOM
"Somalia, Fed. Rep.",1995,0.3,13.321929739999998,30.45,20.94,3.608741731,7285007.0,50.63,210.6732546,31.425,58.902070835,50.65,172.3,1210.0,SOM
"Somalia, Fed. Rep.",1996,0.3,13.321929739999998,30.45,20.94,3.632157001,7554474.0,50.996,237.241441,31.785,58.902070835,50.524,172.3,1225.0,SOM
"Somalia, Fed. Rep.",1997,0.3,13.321929739999998,30.45,20.94,3.512306117,7824525.0,50.848,280.1127242,32.147,58.902070835,50.278,172.3,1206.0,SOM
"Somalia, Fed. Rep.",1998,0.3,13.321929739999998,30.45,20.94,4.141933733,8155417.0,50.677,363.2000135,32.511,58.902070835,50.755,172.3,1177.0,SOM
"Somalia, Fed. Rep.",1999,0.3,13.321929739999998,32.3,19.3,4.044912249,8492059.0,50.658,358.6587808,32.878,58.902070835,50.611,172.3,1170.0,SOM
"Somalia, Fed. Rep.",2000,0.3,13.321929739999998,32.3,19.3,4.000978628,8838713.0,50.443,386.1192744,33.247,58.902070835,50.747,172.3,1150.0,SOM
"Somalia, Fed. Rep.",2001,0.3,13.321929739999998,30.45,20.94,3.989838847,9198493.0,50.374,244.9148425,33.617,58.902070835,50.829,172.3,1129.0,SOM
"Somalia, Fed. Rep.",2002,0.2,13.321929739999998,30.45,24.8,3.750808504,9550063.0,50.373,229.5989183,33.99,58.902070835,50.82,172.3,1121.0,SOM
"Somalia, Fed. Rep.",2003,0.2,13.321929739999998,30.45,20.94,3.69115278,9909157.0,50.123,286.2730252,34.756,58.902070835,50.721,172.3,1111.0,SOM
"Somalia, Fed. Rep.",2004,0.2,13.321929739999998,30.45,20.94,3.683805789,10280998.0,49.904,375.4103262,35.531,58.902070835,50.685,172.3,1104.0,SOM
"Somalia, Fed. Rep.",2005,0.2,13.321929739999998,30.45,20.94,3.472043638,10644228.0,49.615,439.9799078,36.311,58.902070835,50.894,172.3,1086.0,SOM
"Somalia, Fed. Rep.",2006,0.2,13.321929739999998,26.1,9.4,3.064792483,10975502.0,49.391,457.9966622,37.1,58.902070835,50.915,171.5,1085.0,SOM
"Somalia, Fed. Rep.",2007,0.2,13.321929739999998,30.45,20.94,3.11334404,11322582.0,48.908,479.6356281,34.404,58.902070835,50.885,169.7,1074.0,SOM
"Somalia, Fed. Rep.",2008,0.2,13.321929739999998,30.45,20.94,2.962950131,11663084.0,48.763,507.0374433,36.011,58.902070835,51.456,166.1,1035.0,SOM
"Somalia, Fed. Rep.",2009,0.2,13.321929739999998,30.45,20.94,2.523952159,11961201.0,48.426,246.5132517,37.645,58.902070835,52.101,161.8,995.0,SOM
"Somalia, Fed. Rep.",2010,0.1,13.321929739999998,30.45,20.94,2.481698873,12261756.0,48.062,219.2024539,39.31,58.902070835,48.9,185.9,1062.0,SOM
"Somalia, Fed. Rep.",2011,0.1,13.321929739999998,30.45,20.94,0.707617148,12348830.0,48.58,235.3259456,41.0,58.902070835,32.453,358.5,972.0,SOM
"Somalia, Fed. Rep.",2012,0.1,13.321929739999998,30.45,20.94,0.90552852,12461160.0,48.159,350.2619467,41.558,58.902070835,49.138,184.1,894.0,SOM
"Somalia, Fed. Rep.",2013,0.1,12.85289001,30.45,20.94,3.225086794,12869594.0,47.744,393.398704,42.117,58.902070835,54.016,142.6,855.0,SOM
"Somalia, Fed. Rep.",2014,0.1,13.11646461,30.45,20.94,3.586140896,13339491.0,47.457,429.4316567,42.679,58.902070835,54.442,137.8,816.0,SOM
"Somalia, Fed. Rep.",2015,0.1,14.08594513,30.45,20.94,3.444414629,13806963.0,47.171,445.5830801,43.245,58.902070835,55.056,133.6,784.0,SOM
"Somalia, Fed. Rep.",2016,0.1,11.72021103,30.45,20.94,3.848910334,14348740.0,46.561,460.9284906,43.816,58.902070835,55.283,129.6,754.0,SOM
"Somalia, Fed. Rep.",2017,0.1,13.46292782,30.45,20.94,3.881449744,14916629.0,46.155,510.9399523,44.391,58.902070835,52.19,155.4,716.0,SOM
"Somalia, Fed. Rep.",2018,0.1,12.70534706,30.45,20.94,3.529333035,15452487.0,45.67,509.5258019,44.971,58.902070835,54.767,136.0,727.0,SOM
"Somalia, Fed. Rep.",2019,0.1,12.87221336,31.1,31.9,3.675257745,16030971.0,45.139,539.8939316,45.554,63.68414274,57.249,118.1,656.0,SOM
"Somalia, Fed. Rep.",2020,0.1,12.42313194,30.45,20.94,3.795920669,16651191.0,44.544,518.1847785,46.141,58.902070835,57.095,114.4,655.0,SOM
"Somalia, Fed. Rep.",2021,0.1,14.63377476,30.45,20.94,3.657200378,17271431.0,44.094,549.1147427,46.731,58.902070835,55.703,110.9,726.0,SOM
"Somalia, Fed. Rep.",2022,0.1,15.34639168,30.45,20.94,3.025127548,17801897.0,43.789,573.1280925,47.324,54.11999893,53.931,142.9,622.0,SOM
"Somalia, Fed. Rep.",2023,0.1,13.321929739999998,30.45,20.94,3.079392196,18358615.0,42.964,597.4588546,47.92,58.902070835,58.816,104.0,563.0,SOM
South Africa,1976,14.15,469.4527236304348,93.10000000000001,88.82857142857142,1.799772160909091,47395409.70454545,25.06875,4666.3684095,57.931,90.43249956749999,60.93043181818182,102.3973345,181.74358974358975,ZAF
South Africa,1977,14.15,469.4527236304348,93.10000000000001,88.82857142857142,1.799772160909091,47395409.70454545,25.06875,4666.3684095,57.931,90.43249956749999,60.93043181818182,96.20058753,181.74358974358975,ZAF
South Africa,1978,14.15,469.4527236304348,93.10000000000001,88.82857142857142,1.799772160909091,47395409.70454545,25.06875,4666.3684095,57.931,90.43249956749999,60.93043181818182,90.50110209,181.74358974358975,ZAF
South Africa,1979,14.15,469.4527236304348,93.10000000000001,88.82857142857142,1.799772160909091,47395409.70454545,25.06875,4666.3684095,57.931,90.43249956749999,60.93043181818182,93.066931,181.74358974358975,ZAF
South Africa,1980,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.042879894,29518857.0,34.663,3028.974476,48.425,76.19999695,59.961,93.5,181.74358974358975,ZAF
South Africa,1981,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.404220441,30541044.0,34.585,3049.714743,48.591,90.43249956749999,60.445,88.4,181.74358974358975,ZAF
South Africa,1982,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.457093033,31615339.0,34.797,2717.163887,48.756,90.43249956749999,60.936,83.9,181.74358974358975,ZAF
South Africa,1983,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.493389911,32739304.0,34.631,2938.489802,48.922,90.43249956749999,61.393,79.8,181.74358974358975,ZAF
South Africa,1984,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.462593507,33892788.0,34.527,2504.077368,49.088,90.43249956749999,61.837,76.0,181.74358974358975,ZAF
South Africa,1985,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.334774763,35042093.0,34.246,1839.484191,49.372,90.43249956749999,62.195,72.4,208.0,ZAF
South Africa,1986,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.197071823,36180515.0,33.597,2027.466204,49.905,90.43249956749999,62.421,68.9,200.0,ZAF
South Africa,1987,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.117451078,37326190.0,33.198,2586.274233,50.439,90.43249956749999,62.694,65.6,192.0,ZAF
South Africa,1988,14.15,469.4527236304348,93.10000000000001,88.82857142857142,3.046026653,38480649.0,31.976,2702.055048,50.972,90.43249956749999,62.902,62.6,184.0,ZAF
South Africa,1989,14.15,469.4527236304348,93.10000000000001,88.82857142857142,2.939495739,39628575.0,30.576,2726.709807,51.505,90.43249956749999,63.017,60.1,177.0,ZAF
South Africa,1990,1.5,469.4527236304348,93.10000000000001,88.82857142857142,2.781380372,40746268.0,28.735,3093.489204,52.037,90.43249956749999,62.942,58.2,170.0,ZAF
South Africa,1991,2.3,469.4527236304348,93.10000000000001,88.82857142857142,2.284661819,41687898.0,28.075,3243.23616,52.554,90.43249956749999,62.983,57.0,162.0,ZAF
South Africa,1992,3.3,469.4527236304348,93.10000000000001,88.82857142857142,1.79631209,42443509.0,27.017,3462.394002,53.038,90.43249956749999,62.839,56.6,152.0,ZAF
South Africa,1993,4.6,469.4527236304348,93.10000000000001,88.82857142857142,1.99129598,43297156.0,26.612,3399.640096,53.521,90.43249956749999,62.618,57.0,145.0,ZAF
South Africa,1994,6.0,469.4527236304348,93.10000000000001,82.0,1.619674612,44004139.0,24.579,3488.597115,54.004,90.43249956749999,62.069,58.2,133.0,ZAF
South Africa,1995,7.5,469.4527236304348,89.0,82.0,1.213885353,44541554.0,25.612,3855.634087,54.486,90.43249956749999,61.603,59.5,125.0,ZAF
South Africa,1996,9.0,469.4527236304348,93.10000000000001,88.82857142857142,1.296994204,45123018.0,24.857,3617.55336,54.967,82.40000153,61.079,61.1,150.0,ZAF
South Africa,1997,10.4,469.4527236304348,93.10000000000001,88.82857142857142,1.197989573,45666838.0,23.909,3700.235548,55.449,90.43249956749999,60.538,62.9,152.0,ZAF
South Africa,1998,11.7,469.4527236304348,95.0,84.4,1.212415869,46223880.0,23.151,3309.609331,55.93,90.43249956749999,59.912,65.6,152.0,ZAF
South Africa,1999,12.9,469.4527236304348,93.10000000000001,88.82857142857142,1.089697786,46730335.0,22.7,3242.368305,56.411,90.43249956749999,59.19,68.5,151.0,ZAF
South Africa,2000,13.8,236.0811462,93.10000000000001,88.82857142857142,0.914659168,47159719.0,21.567,3217.846934,56.891,90.43249956749999,58.368,71.1,175.0,ZAF
South Africa,2001,14.5,202.8106537,93.10000000000001,88.82857142857142,0.859492168,47566800.0,21.266,2847.151919,57.368,90.43249956749999,57.161,74.3,192.0,ZAF
South Africa,2002,15.1,179.5135498,93.10000000000001,88.82857142857142,0.94703694,48019415.0,20.928,2688.23676,57.898,90.43249956749999,55.58,76.9,225.0,ZAF
South Africa,2003,15.5,286.019989,91.9,91.2,0.996556488,48500348.0,21.388,4062.21756,58.446,90.43249956749999,54.245,79.3,245.0,ZAF
South Africa,2004,15.8,362.2866211,91.9,91.2,1.007422797,48991421.0,22.136,5221.463337,58.993,90.43249956749999,53.963,81.0,259.0,ZAF
South Africa,2005,16.1,400.5355835,93.10000000000001,88.82857142857142,1.012609462,49490033.0,22.718,5836.876633,59.536,90.43249956749999,53.914,80.3,279.0,ZAF
South Africa,2006,16.3,417.9117432,93.10000000000001,88.82857142857142,1.021724907,49998277.0,23.144,6077.382934,60.077,90.43249956749999,54.22,77.5,283.0,ZAF
South Africa,2007,16.6,455.1749878,93.10000000000001,88.82857142857142,1.055065112,50528584.0,23.088,6591.85536,60.616,88.72000122,54.948,71.9,272.0,ZAF
South Africa,2008,16.8,442.1062622,97.1,94.3,1.153095517,51114599.0,24.33,6184.754743,61.154,90.43249956749999,55.982,64.2,272.0,ZAF
South Africa,2009,17.1,487.6277466,93.10000000000001,88.82857142857142,1.193904507,51728516.0,22.779,6374.7056,61.687,92.88999939,57.413,57.0,241.0,ZAF
South Africa,2010,17.4,621.4190674,93.10000000000001,88.82857142857142,1.18290957,52344051.0,22.178,7973.471958,62.218,92.87999725,58.886,50.0,226.0,ZAF
