Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Somalia,SOM,2008,,,,,,,,,,,,11.70511123,42.99338438,107.614245984,680.0
Somalia,SOM,2008,,,,,,,,,,,,11.70511123,42.99338438,101.006137779,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,45.81780776,94.175479725,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,45.81780776,107.614245984,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,45.81780776,101.006137779,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,44.34174762,94.175479725,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,44.34174762,107.614245984,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,44.34174762,101.006137779,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,42.99338438,94.175479725,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,42.99338438,107.614245984,680.0
Somalia,SOM,2008,,,,,,,,,,,,14.08292885,42.99338438,101.006137779,680.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,44.67375218,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,44.67375218,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,44.67375218,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,43.30816797,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,43.30816797,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,43.30816797,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,46.16796481,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,46.16796481,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,14.13189954,46.16796481,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,44.67375218,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,44.67375218,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,44.67375218,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,43.30816797,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,43.30816797,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,43.30816797,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,46.16796481,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,46.16796481,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,12.95209891,46.16796481,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,44.67375218,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,44.67375218,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,44.67375218,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,43.30816797,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,43.30816797,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,43.30816797,105.370220674,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,46.16796481,98.91953147,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,46.16796481,92.239603582,650.0
Somalia,SOM,2009,,,,,,,,,,,,11.76127037,46.16796481,105.370220674,650.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,45.43007806,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,45.43007806,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,45.43007806,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,42.31213968,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,42.31213968,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,42.31213968,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,43.79247175,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,43.79247175,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,12.14826035,43.79247175,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,45.43007806,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,45.43007806,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,45.43007806,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,42.31213968,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,42.31213968,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,42.31213968,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,43.79247175,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,43.79247175,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,13.30924456,43.79247175,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,45.43007806,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,45.43007806,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,45.43007806,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,42.31213968,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,42.31213968,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,42.31213968,119.389471437,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,43.79247175,106.089179743,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,43.79247175,112.922770323,620.0
Somalia,SOM,2010,,,,,,,,,,,,10.99520179,43.79247175,119.389471437,620.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,39.17383736,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,39.17383736,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,39.17383736,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,40.79422536,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,40.79422536,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,40.79422536,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,37.75960872,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,37.75960872,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,9.079028087,37.75960872,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,39.17383736,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,39.17383736,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,39.17383736,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,40.79422536,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,40.79422536,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,40.79422536,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,37.75960872,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,37.75960872,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,10.08021746,37.75960872,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,39.17383736,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,39.17383736,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,39.17383736,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,40.79422536,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,40.79422536,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,40.79422536,208.951611889,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,37.75960872,221.875719084,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,37.75960872,215.725652141,590.0
Somalia,SOM,2011,,,,,,,,,,,,11.10160028,37.75960872,208.951611889,590.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,44.34616075,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,44.34616075,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,44.34616075,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,42.85683711,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,42.85683711,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,42.85683711,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,45.99767969,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,45.99767969,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,10.91362067,45.99767969,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,44.34616075,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,44.34616075,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,44.34616075,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,42.85683711,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,42.85683711,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,42.85683711,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,45.99767969,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,45.99767969,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,12.05205553,45.99767969,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,44.34616075,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,44.34616075,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,44.34616075,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,42.85683711,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,42.85683711,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,42.85683711,105.596109274,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,45.99767969,118.644192954,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,45.99767969,112.406801209,550.0
Somalia,SOM,2012,,,,,,,,,,,,13.20164032,45.99767969,105.596109274,550.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,44.95563328,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,44.95563328,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,44.95563328,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,47.78320082,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,47.78320082,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,47.78320082,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,46.30964447,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,46.30964447,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,12.03732005,46.30964447,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,44.95563328,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,44.95563328,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,44.95563328,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,47.78320082,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,47.78320082,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,47.78320082,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,46.30964447,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,46.30964447,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,13.2023075,46.30964447,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,44.95563328,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,44.95563328,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,44.95563328,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,47.78320082,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,47.78320082,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,47.78320082,88.9762609,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,46.30964447,95.144234205,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,46.30964447,82.494148439,530.0
Somalia,SOM,2013,,,,,,,,,,,,14.35000932,46.30964447,88.9762609,530.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,48.30932066,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,48.30932066,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,48.30932066,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,46.83345675,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,46.83345675,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,46.83345675,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,45.47563765,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,45.47563765,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,13.26105494,45.47563765,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,48.30932066,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,48.30932066,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,48.30932066,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,46.83345675,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,46.83345675,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,46.83345675,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,45.47563765,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,45.47563765,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,12.10566424,45.47563765,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,48.30932066,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,48.30932066,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,48.30932066,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,46.83345675,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,46.83345675,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,46.83345675,79.895777753,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,45.47563765,92.455984412,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,45.47563765,86.31006168,510.0
Somalia,SOM,2014,,,,,,,,,,,,14.39727505,45.47563765,79.895777753,510.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,48.69938284,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,48.69938284,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,48.69938284,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,47.23677464,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,47.23677464,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,47.23677464,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,45.88934985,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,45.88934985,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,13.31078064,45.88934985,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,48.69938284,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,48.69938284,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,48.69938284,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,47.23677464,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,47.23677464,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,47.23677464,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,45.88934985,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,45.88934985,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,14.43568811,45.88934985,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,48.69938284,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,48.69938284,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,48.69938284,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,47.23677464,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,47.23677464,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,47.23677464,77.669430484,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,45.88934985,90.170303527,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,45.88934985,84.066515261,500.0
Somalia,SOM,2015,,,,,,,,,,,,12.16508781,45.88934985,77.669430484,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,49.06997751,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,49.06997751,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,49.06997751,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,46.21254761,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,46.21254761,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,46.21254761,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,47.58295501,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,47.58295501,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,14.46959214,47.58295501,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,49.06997751,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,49.06997751,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,49.06997751,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,46.21254761,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,46.21254761,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,46.21254761,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,47.58295501,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,47.58295501,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,12.22060132,47.58295501,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,49.06997751,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,49.06997751,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,49.06997751,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,46.21254761,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,46.21254761,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,46.21254761,88.021290521,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,47.58295501,75.64243979,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,47.58295501,82.013314385,500.0
Somalia,SOM,2016,,,,,,,,,,,,13.35633655,47.58295501,88.021290521,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,49.39078448,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,49.39078448,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,49.39078448,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,46.29506769,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,46.29506769,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,46.29506769,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,47.77851851,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,47.77851851,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,13.40024831,47.77851851,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,49.39078448,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,49.39078448,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,49.39078448,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,46.29506769,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,46.29506769,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,46.29506769,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,47.77851851,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,47.77851851,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,14.49955817,47.77851851,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,49.39078448,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,49.39078448,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,49.39078448,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,46.29506769,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,46.29506769,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,46.29506769,90.428973299,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,47.77851851,102.752475389,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,47.77851851,96.715087792,500.0
Somalia,SOM,2017,,,,,,,,,,,,12.27635291,47.77851851,90.428973299,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,48.19341199,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,48.19341199,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,48.19341199,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,46.73467421,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,46.73467421,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,46.73467421,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,49.77572263,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,49.77572263,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,13.4528206,49.77572263,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,48.19341199,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,48.19341199,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,48.19341199,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,46.73467421,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,46.73467421,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,46.73467421,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,49.77572263,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,49.77572263,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,14.53692657,49.77572263,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,48.19341199,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,48.19341199,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,48.19341199,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,46.73467421,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,46.73467421,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,46.73467421,91.663539806,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,49.77572263,79.448659148,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,49.77572263,85.811274529,500.0
Somalia,SOM,2018,,,,,,,,,,,,12.34200487,49.77572263,91.663539806,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,47.27852136,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,47.27852136,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,47.27852136,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,48.65431671,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,48.65431671,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,48.65431671,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,50.14200275,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,50.14200275,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,14.58645674,50.14200275,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,47.27852136,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,47.27852136,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,47.27852136,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,48.65431671,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,48.65431671,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,48.65431671,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,50.14200275,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,50.14200275,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,12.42045636,50.14200275,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,47.27852136,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,47.27852136,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,47.27852136,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,48.65431671,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,48.65431671,69.556635158,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,48.65431671,75.733516055,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,50.14200275,81.619185791,500.0
Somalia,SOM,2019,,,,,,,,,,,,13.51782236,50.14200275,69.556635158,500.0
