Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
SYC,Seychelles,2012,70.00753269,13.69673117,98.0,6.26212692
SYC,Seychelles,2012,70.00753269,11.891542718,98.0,6.26212692
SYC,Seychelles,2012,70.00753269,12.812816831,98.0,6.26212692
SYC,Seychelles,2012,73.25421096,13.69673117,98.0,6.26212692
SYC,Seychelles,2012,73.25421096,11.891542718,98.0,6.26212692
SYC,Seychelles,2012,73.25421096,12.812816831,98.0,6.26212692
SYC,Seychelles,2013,76.7428155,13.839902317,98.0,4.97011757
SYC,Seychelles,2013,76.7428155,12.94668833,98.0,4.97011757
SYC,Seychelles,2013,76.7428155,12.003453379,98.0,4.97011757
SYC,Seychelles,2013,70.13074011,13.839902317,98.0,4.97011757
SYC,Seychelles,2013,70.13074011,12.94668833,98.0,4.97011757
SYC,Seychelles,2013,70.13074011,12.003453379,98.0,4.97011757
SYC,Seychelles,2013,73.28849847,13.839902317,98.0,4.97011757
SYC,Seychelles,2013,73.28849847,12.94668833,98.0,4.97011757
SYC,Seychelles,2013,73.28849847,12.003453379,98.0,4.97011757
SYC,Seychelles,2014,73.23814592,13.972955585,99.0,4.76223993
SYC,Seychelles,2014,73.23814592,12.106406017,99.0,4.76223993
SYC,Seychelles,2014,73.23814592,13.067474908,99.0,4.76223993
SYC,Seychelles,2014,76.66004097,13.972955585,99.0,4.76223993
SYC,Seychelles,2014,76.66004097,12.106406017,99.0,4.76223993
SYC,Seychelles,2014,76.66004097,13.067474908,99.0,4.76223993
SYC,Seychelles,2014,70.1611201,13.972955585,99.0,4.76223993
SYC,Seychelles,2014,70.1611201,12.106406017,99.0,4.76223993
SYC,Seychelles,2014,70.1611201,13.067474908,99.0,4.76223993
SYC,Seychelles,2015,73.16237091,14.094297109,97.0,4.30914021
SYC,Seychelles,2015,73.16237091,13.172061017,97.0,4.30914021
SYC,Seychelles,2015,73.16237091,12.203166462,97.0,4.30914021
SYC,Seychelles,2015,70.0801073,14.094297109,97.0,4.30914021
SYC,Seychelles,2015,70.0801073,13.172061017,97.0,4.30914021
SYC,Seychelles,2015,70.0801073,12.203166462,97.0,4.30914021
SYC,Seychelles,2015,76.67292681,14.094297109,97.0,4.30914021
SYC,Seychelles,2015,76.67292681,13.172061017,97.0,4.30914021
SYC,Seychelles,2015,76.67292681,12.203166462,97.0,4.30914021
SYC,Seychelles,2016,69.9849104,12.291610542,96.0,4.71349716
SYC,Seychelles,2016,69.9849104,14.212132068,96.0,4.71349716
SYC,Seychelles,2016,69.9849104,13.26928968,96.0,4.71349716
SYC,Seychelles,2016,76.59586572,12.291610542,96.0,4.71349716
SYC,Seychelles,2016,76.59586572,14.212132068,96.0,4.71349716
SYC,Seychelles,2016,76.59586572,13.26928968,96.0,4.71349716
SYC,Seychelles,2016,73.07491735,12.291610542,96.0,4.71349716
SYC,Seychelles,2016,73.07491735,14.212132068,96.0,4.71349716
SYC,Seychelles,2016,73.07491735,13.26928968,96.0,4.71349716
SYC,Seychelles,2017,70.01394854,13.365316162,97.0,4.47661018
SYC,Seychelles,2017,70.01394854,14.318572895,97.0,4.47661018
SYC,Seychelles,2017,70.01394854,12.363706967,97.0,4.47661018
SYC,Seychelles,2017,73.0936681,13.365316162,97.0,4.47661018
SYC,Seychelles,2017,73.0936681,14.318572895,97.0,4.47661018
SYC,Seychelles,2017,73.0936681,12.363706967,97.0,4.47661018
SYC,Seychelles,2017,76.58726555,13.365316162,97.0,4.47661018
SYC,Seychelles,2017,76.58726555,14.318572895,97.0,4.47661018
SYC,Seychelles,2017,76.58726555,12.363706967,97.0,4.47661018
SYC,Seychelles,2018,76.59446039,14.454568366,99.0,4.56915951
SYC,Seychelles,2018,76.59446039,12.437872802,99.0,4.56915951
SYC,Seychelles,2018,76.59446039,13.467906467,99.0,4.56915951
SYC,Seychelles,2018,73.08090426,14.454568366,99.0,4.56915951
SYC,Seychelles,2018,73.08090426,12.437872802,99.0,4.56915951
SYC,Seychelles,2018,73.08090426,13.467906467,99.0,4.56915951
SYC,Seychelles,2018,70.01162218,14.454568366,99.0,4.56915951
SYC,Seychelles,2018,70.01162218,12.437872802,99.0,4.56915951
SYC,Seychelles,2018,70.01162218,13.467906467,99.0,4.56915951
SYC,Seychelles,2019,73.12375678,12.523262401,99.0,4.35729456
SYC,Seychelles,2019,73.12375678,13.550237479,99.0,4.35729456
SYC,Seychelles,2019,73.12375678,14.542542338,99.0,4.35729456
SYC,Seychelles,2019,76.65300423,12.523262401,99.0,4.35729456
SYC,Seychelles,2019,76.65300423,13.550237479,99.0,4.35729456
SYC,Seychelles,2019,76.65300423,14.542542338,99.0,4.35729456
SYC,Seychelles,2019,70.07681505,12.523262401,99.0,4.35729456
SYC,Seychelles,2019,70.07681505,13.550237479,99.0,4.35729456
SYC,Seychelles,2019,70.07681505,14.542542338,99.0,4.35729456
SYC,Seychelles,2020,77.26435364,14.56423019,97.0,6.03121805
SYC,Seychelles,2020,77.26435364,13.574935053,97.0,6.03121805
SYC,Seychelles,2020,77.26435364,12.507326275,97.0,6.03121805
SYC,Seychelles,2020,75.28529396,14.56423019,97.0,6.03121805
SYC,Seychelles,2020,75.28529396,13.574935053,97.0,6.03121805
SYC,Seychelles,2020,75.28529396,12.507326275,97.0,6.03121805
SYC,Seychelles,2020,80.51678828,14.56423019,97.0,6.03121805
SYC,Seychelles,2020,80.51678828,13.574935053,97.0,6.03121805
SYC,Seychelles,2020,80.51678828,12.507326275,97.0,6.03121805
SYC,Seychelles,2021,74.01196664,12.429869834,94.0,5.20266438
SYC,Seychelles,2021,74.01196664,14.500597299,94.0,5.20266438
SYC,Seychelles,2021,74.01196664,13.503012614,94.0,5.20266438
SYC,Seychelles,2021,72.56876431,12.429869834,94.0,5.20266438
SYC,Seychelles,2021,72.56876431,14.500597299,94.0,5.20266438
SYC,Seychelles,2021,72.56876431,13.503012614,94.0,5.20266438
SYC,Seychelles,2021,75.62362143,12.429869834,94.0,5.20266438
SYC,Seychelles,2021,75.62362143,14.500597299,94.0,5.20266438
SYC,Seychelles,2021,75.62362143,13.503012614,94.0,5.20266438
SYC,Seychelles,2022,,14.295674913,97.0,4.2375164
SYC,Seychelles,2022,,12.300251632,97.0,4.2375164
SYC,Seychelles,2022,,13.344183807,97.0,4.2375164
SYC,Seychelles,2023,,14.081420029,97.0,
SYC,Seychelles,2023,,13.132598065,97.0,
SYC,Seychelles,2023,,12.101952321,97.0,
TCD,Chad,2010,55.72346132,74.901487747,40.0,3.04079008
TCD,Chad,2010,55.72346132,82.78771925,40.0,3.04079008
TCD,Chad,2010,55.72346132,90.31704964,40.0,3.04079008
TCD,Chad,2010,54.26842703,74.901487747,40.0,3.04079008
TCD,Chad,2010,54.26842703,82.78771925,40.0,3.04079008
TCD,Chad,2010,54.26842703,90.31704964,40.0,3.04079008
TCD,Chad,2010,57.20932806,74.901487747,40.0,3.04079008
TCD,Chad,2010,57.20932806,82.78771925,40.0,3.04079008
TCD,Chad,2010,57.20932806,90.31704964,40.0,3.04079008
TCD,Chad,2011,56.17787256,88.133004162,33.0,2.93420601
TCD,Chad,2011,56.17787256,73.002686945,33.0,2.93420601
TCD,Chad,2011,56.17787256,80.706168538,33.0,2.93420601
TCD,Chad,2011,54.69610743,88.133004162,33.0,2.93420601
TCD,Chad,2011,54.69610743,73.002686945,33.0,2.93420601
TCD,Chad,2011,54.69610743,80.706168538,33.0,2.93420601
TCD,Chad,2011,57.69185181,88.133004162,33.0,2.93420601
TCD,Chad,2011,57.69185181,73.002686945,33.0,2.93420601
TCD,Chad,2011,57.69185181,80.706168538,33.0,2.93420601
TCD,Chad,2012,55.13300401,71.103828718,40.0,2.9589653
TCD,Chad,2012,55.13300401,85.883886617,40.0,2.9589653
TCD,Chad,2012,55.13300401,78.623006918,40.0,2.9589653
TCD,Chad,2012,58.10432768,71.103828718,40.0,2.9589653
TCD,Chad,2012,58.10432768,85.883886617,40.0,2.9589653
TCD,Chad,2012,58.10432768,78.623006918,40.0,2.9589653
TCD,Chad,2012,56.60362018,71.103828718,40.0,2.9589653
TCD,Chad,2012,56.60362018,85.883886617,40.0,2.9589653
TCD,Chad,2012,56.60362018,78.623006918,40.0,2.9589653
TCD,Chad,2013,58.49942471,76.635627852,39.0,3.1230278
TCD,Chad,2013,58.49942471,69.271203455,39.0,3.1230278
TCD,Chad,2013,58.49942471,83.716166538,39.0,3.1230278
TCD,Chad,2013,55.5580377,76.635627852,39.0,3.1230278
TCD,Chad,2013,55.5580377,69.271203455,39.0,3.1230278
TCD,Chad,2013,55.5580377,83.716166538,39.0,3.1230278
TCD,Chad,2013,57.01481483,76.635627852,39.0,3.1230278
TCD,Chad,2013,57.01481483,69.271203455,39.0,3.1230278
TCD,Chad,2013,57.01481483,83.716166538,39.0,3.1230278
TCD,Chad,2014,58.91443156,67.483952605,36.0,3.28550839
TCD,Chad,2014,58.91443156,74.767214374,36.0,3.28550839
TCD,Chad,2014,58.91443156,81.768629561,36.0,3.28550839
TCD,Chad,2014,57.46459955,67.483952605,36.0,3.28550839
TCD,Chad,2014,57.46459955,74.767214374,36.0,3.28550839
TCD,Chad,2014,57.46459955,81.768629561,36.0,3.28550839
TCD,Chad,2014,56.03832739,67.483952605,36.0,3.28550839
TCD,Chad,2014,56.03832739,74.767214374,36.0,3.28550839
TCD,Chad,2014,56.03832739,81.768629561,36.0,3.28550839
TCD,Chad,2015,56.35221893,65.68557572,42.0,3.41504669
TCD,Chad,2015,56.35221893,79.682368554,42.0,3.41504669
TCD,Chad,2015,56.35221893,72.830174655,42.0,3.41504669
TCD,Chad,2015,57.84629101,65.68557572,42.0,3.41504669
TCD,Chad,2015,57.84629101,79.682368554,42.0,3.41504669
TCD,Chad,2015,57.84629101,72.830174655,42.0,3.41504669
TCD,Chad,2015,59.36739725,65.68557572,42.0,3.41504669
TCD,Chad,2015,59.36739725,79.682368554,42.0,3.41504669
TCD,Chad,2015,59.36739725,72.830174655,42.0,3.41504669
TCD,Chad,2016,59.76049635,71.014046184,41.0,3.60402751
TCD,Chad,2016,59.76049635,63.950538464,41.0,3.60402751
TCD,Chad,2016,59.76049635,77.723266985,41.0,3.60402751
TCD,Chad,2016,56.89202208,71.014046184,41.0,3.60402751
TCD,Chad,2016,56.89202208,63.950538464,41.0,3.60402751
TCD,Chad,2016,56.89202208,77.723266985,41.0,3.60402751
TCD,Chad,2016,58.31677511,71.014046184,41.0,3.60402751
TCD,Chad,2016,58.31677511,63.950538464,41.0,3.60402751
TCD,Chad,2016,58.31677511,77.723266985,41.0,3.60402751
TCD,Chad,2017,58.6099778,62.247543575,41.0,3.51023412
TCD,Chad,2017,58.6099778,69.20401166,41.0,3.51023412
TCD,Chad,2017,58.6099778,75.7441923,41.0,3.51023412
TCD,Chad,2017,57.19066634,62.247543575,41.0,3.51023412
TCD,Chad,2017,57.19066634,69.20401166,41.0,3.51023412
TCD,Chad,2017,57.19066634,75.7441923,41.0,3.51023412
TCD,Chad,2017,60.04791192,62.247543575,41.0,3.51023412
TCD,Chad,2017,60.04791192,69.20401166,41.0,3.51023412
TCD,Chad,2017,60.04791192,75.7441923,41.0,3.51023412
TCD,Chad,2018,57.478741,67.356169176,47.0,3.2893219
TCD,Chad,2018,57.478741,60.507811969,47.0,3.2893219
TCD,Chad,2018,57.478741,73.650607315,47.0,3.2893219
TCD,Chad,2018,58.95783062,67.356169176,47.0,3.2893219
TCD,Chad,2018,58.95783062,60.507811969,47.0,3.2893219
TCD,Chad,2018,58.95783062,73.650607315,47.0,3.2893219
TCD,Chad,2018,60.46036283,67.356169176,47.0,3.2893219
TCD,Chad,2018,60.46036283,60.507811969,47.0,3.2893219
TCD,Chad,2018,60.46036283,73.650607315,47.0,3.2893219
TCD,Chad,2019,60.93507186,58.806009101,53.0,3.38253808
TCD,Chad,2019,60.93507186,71.659334617,53.0,3.38253808
TCD,Chad,2019,60.93507186,65.467495826,53.0,3.38253808
TCD,Chad,2019,57.83880065,58.806009101,53.0,3.38253808
TCD,Chad,2019,57.83880065,71.659334617,53.0,3.38253808
TCD,Chad,2019,57.83880065,65.467495826,53.0,3.38253808
TCD,Chad,2019,59.37353739,58.806009101,53.0,3.38253808
TCD,Chad,2019,59.37353739,71.659334617,53.0,3.38253808
TCD,Chad,2019,59.37353739,65.467495826,53.0,3.38253808
TCD,Chad,2020,57.60120318,57.138255468,55.0,4.4533143
TCD,Chad,2020,57.60120318,69.747089738,55.0,4.4533143
TCD,Chad,2020,57.60120318,63.635412268,55.0,4.4533143
TCD,Chad,2020,60.86584484,57.138255468,55.0,4.4533143
TCD,Chad,2020,60.86584484,69.747089738,55.0,4.4533143
TCD,Chad,2020,60.86584484,63.635412268,55.0,4.4533143
TCD,Chad,2020,59.21180605,57.138255468,55.0,4.4533143
TCD,Chad,2020,59.21180605,69.747089738,55.0,4.4533143
TCD,Chad,2020,59.21180605,63.635412268,55.0,4.4533143
TCD,Chad,2021,60.66775459,67.906978323,62.0,4.17851543
TCD,Chad,2021,60.66775459,61.885928703,62.0,4.17851543
TCD,Chad,2021,60.66775459,55.515132922,62.0,4.17851543
TCD,Chad,2021,59.08581443,67.906978323,62.0,4.17851543
TCD,Chad,2021,59.08581443,61.885928703,62.0,4.17851543
TCD,Chad,2021,59.08581443,55.515132922,62.0,4.17851543
TCD,Chad,2021,57.53495751,67.906978323,62.0,4.17851543
TCD,Chad,2021,57.53495751,61.885928703,62.0,4.17851543
TCD,Chad,2021,57.53495751,55.515132922,62.0,4.17851543
TCD,Chad,2022,,66.248252413,66.0,4.52549791
TCD,Chad,2022,,60.301338567,66.0,4.52549791
TCD,Chad,2022,,54.107048796,66.0,4.52549791
TCD,Chad,2023,,52.54464672,67.0,
TCD,Chad,2023,,64.431198593,67.0,
TCD,Chad,2023,,58.687529342,67.0,
TGO,Togo,2010,57.13663403,47.889668321,83.0,4.33284378
TGO,Togo,2010,57.13663403,52.991344245,83.0,4.33284378
TGO,Togo,2010,57.13663403,57.867119205,83.0,4.33284378
TGO,Togo,2010,61.38348881,47.889668321,83.0,4.33284378
TGO,Togo,2010,61.38348881,52.991344245,83.0,4.33284378
TGO,Togo,2010,61.38348881,57.867119205,83.0,4.33284378
TGO,Togo,2010,59.15723761,47.889668321,83.0,4.33284378
TGO,Togo,2010,59.15723761,52.991344245,83.0,4.33284378
TGO,Togo,2010,59.15723761,57.867119205,83.0,4.33284378
TGO,Togo,2011,59.7945853,46.445934326,85.0,4.38927078
TGO,Togo,2011,59.7945853,56.186053832,85.0,4.38927078
TGO,Togo,2011,59.7945853,51.406207656,85.0,4.38927078
TGO,Togo,2011,62.02364664,46.445934326,85.0,4.38927078
TGO,Togo,2011,62.02364664,56.186053832,85.0,4.38927078
TGO,Togo,2011,62.02364664,51.406207656,85.0,4.38927078
TGO,Togo,2011,57.76697657,46.445934326,85.0,4.38927078
TGO,Togo,2011,57.76697657,56.186053832,85.0,4.38927078
TGO,Togo,2011,57.76697657,51.406207656,85.0,4.38927078
TGO,Togo,2012,58.21847161,44.968545338,84.0,4.64366484
TGO,Togo,2012,58.21847161,49.824458878,84.0,4.64366484
TGO,Togo,2012,58.21847161,54.455496261,84.0,4.64366484
TGO,Togo,2012,62.61486537,44.968545338,84.0,4.64366484
TGO,Togo,2012,62.61486537,49.824458878,84.0,4.64366484
TGO,Togo,2012,62.61486537,54.455496261,84.0,4.64366484
TGO,Togo,2012,60.30947123,44.968545338,84.0,4.64366484
TGO,Togo,2012,60.30947123,49.824458878,84.0,4.64366484
TGO,Togo,2012,60.30947123,54.455496261,84.0,4.64366484
TGO,Togo,2013,58.4613051,43.524853147,84.0,4.78670263
TGO,Togo,2013,58.4613051,48.306393212,84.0,4.78670263
TGO,Togo,2013,58.4613051,52.866413514,84.0,4.78670263
TGO,Togo,2013,60.71230247,43.524853147,84.0,4.78670263
TGO,Togo,2013,60.71230247,48.306393212,84.0,4.78670263
TGO,Togo,2013,60.71230247,52.866413514,84.0,4.78670263
TGO,Togo,2013,63.21398012,43.524853147,84.0,4.78670263
TGO,Togo,2013,63.21398012,48.306393212,84.0,4.78670263
TGO,Togo,2013,63.21398012,52.866413514,84.0,4.78670263
TGO,Togo,2014,58.73253843,51.215663832,84.0,4.90473413
TGO,Togo,2014,58.73253843,42.206242421,84.0,4.90473413
TGO,Togo,2014,58.73253843,46.811861958,84.0,4.90473413
TGO,Togo,2014,63.7157013,51.215663832,84.0,4.90473413
TGO,Togo,2014,63.7157013,42.206242421,84.0,4.90473413
TGO,Togo,2014,63.7157013,46.811861958,84.0,4.90473413
TGO,Togo,2014,61.08981314,51.215663832,84.0,4.90473413
TGO,Togo,2014,61.08981314,42.206242421,84.0,4.90473413
TGO,Togo,2014,61.08981314,46.811861958,84.0,4.90473413
TGO,Togo,2015,61.52164894,40.851602431,82.0,6.21763563
TGO,Togo,2015,61.52164894,49.688509992,82.0,6.21763563
TGO,Togo,2015,61.52164894,45.371580773,82.0,6.21763563
TGO,Togo,2015,64.12435596,40.851602431,82.0,6.21763563
TGO,Togo,2015,64.12435596,49.688509992,82.0,6.21763563
TGO,Togo,2015,64.12435596,45.371580773,82.0,6.21763563
TGO,Togo,2015,59.17856713,40.851602431,82.0,6.21763563
TGO,Togo,2015,59.17856713,49.688509992,82.0,6.21763563
TGO,Togo,2015,59.17856713,45.371580773,82.0,6.21763563
TGO,Togo,2016,59.64633768,39.584046598,82.0,6.55580902
TGO,Togo,2016,59.64633768,44.001390751,82.0,6.55580902
TGO,Togo,2016,59.64633768,48.219932531,82.0,6.55580902
TGO,Togo,2016,62.01053382,39.584046598,82.0,6.55580902
TGO,Togo,2016,62.01053382,44.001390751,82.0,6.55580902
TGO,Togo,2016,62.01053382,48.219932531,82.0,6.55580902
TGO,Togo,2016,64.63397848,39.584046598,82.0,6.55580902
TGO,Togo,2016,64.63397848,44.001390751,82.0,6.55580902
TGO,Togo,2016,64.63397848,48.219932531,82.0,6.55580902
TGO,Togo,2017,65.30787367,46.834556155,84.0,6.50210476
TGO,Togo,2017,65.30787367,38.378298241,84.0,6.50210476
TGO,Togo,2017,65.30787367,42.692383133,84.0,6.50210476
TGO,Togo,2017,62.55310805,46.834556155,84.0,6.50210476
TGO,Togo,2017,62.55310805,38.378298241,84.0,6.50210476
TGO,Togo,2017,62.55310805,42.692383133,84.0,6.50210476
TGO,Togo,2017,60.07945699,46.834556155,84.0,6.50210476
TGO,Togo,2017,60.07945699,38.378298241,84.0,6.50210476
TGO,Togo,2017,60.07945699,42.692383133,84.0,6.50210476
TGO,Togo,2018,65.85992092,45.4898791,82.0,6.16073656
TGO,Togo,2018,65.85992092,41.421499246,82.0,6.16073656
TGO,Togo,2018,65.85992092,37.179271111,82.0,6.16073656
TGO,Togo,2018,63.07923124,45.4898791,82.0,6.16073656
TGO,Togo,2018,63.07923124,41.421499246,82.0,6.16073656
TGO,Togo,2018,63.07923124,37.179271111,82.0,6.16073656
TGO,Togo,2018,60.58271115,45.4898791,82.0,6.16073656
TGO,Togo,2018,60.58271115,41.421499246,82.0,6.16073656
TGO,Togo,2018,60.58271115,37.179271111,82.0,6.16073656
TGO,Togo,2019,61.2148433,44.194465264,86.0,5.91268635
TGO,Togo,2019,61.2148433,40.207402309,86.0,5.91268635
TGO,Togo,2019,61.2148433,36.083605296,86.0,5.91268635
TGO,Togo,2019,66.34215068,44.194465264,86.0,5.91268635
TGO,Togo,2019,66.34215068,40.207402309,86.0,5.91268635
TGO,Togo,2019,66.34215068,36.083605296,86.0,5.91268635
TGO,Togo,2019,63.64852176,44.194465264,86.0,5.91268635
TGO,Togo,2019,63.64852176,40.207402309,86.0,5.91268635
TGO,Togo,2019,63.64852176,36.083605296,86.0,5.91268635
TGO,Togo,2020,61.33343341,42.862725955,85.0,6.18928432
TGO,Togo,2020,61.33343341,35.057039402,85.0,6.18928432
TGO,Togo,2020,61.33343341,39.093038574,85.0,6.18928432
TGO,Togo,2020,66.6846333,42.862725955,85.0,6.18928432
TGO,Togo,2020,66.6846333,35.057039402,85.0,6.18928432
TGO,Togo,2020,66.6846333,39.093038574,85.0,6.18928432
TGO,Togo,2020,63.84914267,42.862725955,85.0,6.18928432
TGO,Togo,2020,63.84914267,35.057039402,85.0,6.18928432
TGO,Togo,2020,63.84914267,39.093038574,85.0,6.18928432
TGO,Togo,2021,63.86461122,34.017463761,87.0,5.6165967
TGO,Togo,2021,63.86461122,41.741008143,87.0,5.6165967
TGO,Togo,2021,63.86461122,37.968840956,87.0,5.6165967
TGO,Togo,2021,66.41721819,34.017463761,87.0,5.6165967
TGO,Togo,2021,66.41721819,41.741008143,87.0,5.6165967
TGO,Togo,2021,66.41721819,37.968840956,87.0,5.6165967
TGO,Togo,2021,61.53856479,34.017463761,87.0,5.6165967
TGO,Togo,2021,61.53856479,41.741008143,87.0,5.6165967
TGO,Togo,2021,61.53856479,37.968840956,87.0,5.6165967
TGO,Togo,2022,,33.032777444,86.0,6.04134083
TGO,Togo,2022,,36.896677942,86.0,6.04134083
TGO,Togo,2022,,40.543123577,86.0,6.04134083
TGO,Togo,2023,,39.463099021,90.0,
TGO,Togo,2023,,35.851311721,90.0,
TGO,Togo,2023,,32.052923944,90.0,
TZA,Tanzania,2010,61.6819464,48.486089221,91.0,5.22392178
TZA,Tanzania,2010,61.6819464,52.555033114,91.0,5.22392178
TZA,Tanzania,2010,61.6819464,44.159398397,91.0,5.22392178
TZA,Tanzania,2010,60.4400335,48.486089221,91.0,5.22392178
TZA,Tanzania,2010,60.4400335,52.555033114,91.0,5.22392178
TZA,Tanzania,2010,60.4400335,44.159398397,91.0,5.22392178
TZA,Tanzania,2010,62.94732815,48.486089221,91.0,5.22392178
TZA,Tanzania,2010,62.94732815,52.555033114,91.0,5.22392178
TZA,Tanzania,2010,62.94732815,44.159398397,91.0,5.22392178
TZA,Tanzania,2011,60.8642348,46.562353731,90.0,5.0559845
TZA,Tanzania,2011,60.8642348,42.307563862,90.0,5.0559845
TZA,Tanzania,2011,60.8642348,50.523875351,90.0,5.0559845
TZA,Tanzania,2011,63.70336487,46.562353731,90.0,5.0559845
TZA,Tanzania,2011,63.70336487,42.307563862,90.0,5.0559845
TZA,Tanzania,2011,63.70336487,50.523875351,90.0,5.0559845
TZA,Tanzania,2011,62.26370092,46.562353731,90.0,5.0559845
TZA,Tanzania,2011,62.26370092,42.307563862,90.0,5.0559845
TZA,Tanzania,2011,62.26370092,50.523875351,90.0,5.0559845
TZA,Tanzania,2012,61.6877384,48.988250977,92.0,5.01779366
TZA,Tanzania,2012,61.6877384,40.82123612,92.0,5.01779366
TZA,Tanzania,2012,61.6877384,45.039316803,92.0,5.01779366
TZA,Tanzania,2012,63.07821297,48.988250977,92.0,5.01779366
TZA,Tanzania,2012,63.07821297,40.82123612,92.0,5.01779366
TZA,Tanzania,2012,63.07821297,45.039316803,92.0,5.01779366
TZA,Tanzania,2012,64.50470738,48.988250977,92.0,5.01779366
TZA,Tanzania,2012,64.50470738,40.82123612,92.0,5.01779366
TZA,Tanzania,2012,64.50470738,45.039316803,92.0,5.01779366
TZA,Tanzania,2013,64.03254511,39.513271529,91.0,4.64643383
TZA,Tanzania,2013,64.03254511,47.599572474,91.0,4.64643383
TZA,Tanzania,2013,64.03254511,43.662944778,91.0,4.64643383
TZA,Tanzania,2013,62.55348556,39.513271529,91.0,4.64643383
TZA,Tanzania,2013,62.55348556,47.599572474,91.0,4.64643383
TZA,Tanzania,2013,62.55348556,43.662944778,91.0,4.64643383
TZA,Tanzania,2013,65.54809006,39.513271529,91.0,4.64643383
TZA,Tanzania,2013,65.54809006,47.599572474,91.0,4.64643383
TZA,Tanzania,2013,65.54809006,43.662944778,91.0,4.64643383
TZA,Tanzania,2014,66.27134157,42.278011701,97.0,4.01492071
TZA,Tanzania,2014,66.27134157,38.182944361,97.0,4.01492071
TZA,Tanzania,2014,66.27134157,46.158700529,97.0,4.01492071
TZA,Tanzania,2014,64.69269786,42.278011701,97.0,4.01492071
TZA,Tanzania,2014,64.69269786,38.182944361,97.0,4.01492071
TZA,Tanzania,2014,64.69269786,46.158700529,97.0,4.01492071
TZA,Tanzania,2014,63.15051286,42.278011701,97.0,4.01492071
TZA,Tanzania,2014,63.15051286,38.182944361,97.0,4.01492071
TZA,Tanzania,2014,63.15051286,46.158700529,97.0,4.01492071
TZA,Tanzania,2015,65.15719683,37.055315618,96.0,3.64969945
TZA,Tanzania,2015,65.15719683,41.107497454,96.0,3.64969945
TZA,Tanzania,2015,65.15719683,44.922468584,96.0,3.64969945
TZA,Tanzania,2015,66.80456862,37.055315618,96.0,3.64969945
TZA,Tanzania,2015,66.80456862,41.107497454,96.0,3.64969945
TZA,Tanzania,2015,66.80456862,44.922468584,96.0,3.64969945
TZA,Tanzania,2015,63.54226249,37.055315618,96.0,3.64969945
TZA,Tanzania,2015,63.54226249,41.107497454,96.0,3.64969945
